:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000896,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-BLG-2021-00023,False
EVI-00000897,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLG-2021-00023,False
EVI-00000898,Evidence,contaminated,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-UDR-2021-00012,False
EVI-00000899,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-UDR-2021-00009,False
EVI-00000900,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00046,False
EVI-00000901,Evidence,good,Blood group analysis report,forensic_report,FIR-RBG-2021-00046,True
EVI-00000902,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00045,False
EVI-00000903,Evidence,damaged,Saliva sample from cigarette butt,dna_sample,FIR-RBG-2021-00052,True
EVI-00000904,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-UDR-2021-00011,False
EVI-00000905,Evidence,good,Country-made weapon seized,physical_object,FIR-RBG-2021-00046,False
EVI-00000906,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-UDR-2021-00016,False
EVI-00000907,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00048,False
EVI-00000908,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00047,False
EVI-00000909,Evidence,good,Broken window glass collected from scene,physical_object,FIR-UDR-2021-00013,False
EVI-00000910,Evidence,good,DNA analysis report,forensic_report,FIR-RBG-2021-00054,True
EVI-00000911,Evidence,good,Country-made weapon seized,physical_object,FIR-RBG-2021-00048,False
EVI-00000912,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-UDR-2021-00016,False
EVI-00000913,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-RBG-2021-00049,False
EVI-00000914,Evidence,good,Broken window glass collected from scene,physical_object,FIR-RBG-2021-00052,False
EVI-00000915,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00050,False
EVI-00000916,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00036,False
EVI-00000917,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00037,False
EVI-00000918,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-UDR-2021-00016,False
EVI-00000919,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00051,False
EVI-00000920,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00037,False
EVI-00000921,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00053,False
EVI-00000922,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00038,False
EVI-00000923,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00123,True
EVI-00000924,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00123,False
EVI-00000925,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00054,False
EVI-00000926,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MYS-2021-00021,True
EVI-00000927,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MYS-2021-00021,False
EVI-00000928,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MYS-2021-00021,False
EVI-00000929,Evidence,good,Tool mark examination report,forensic_report,FIR-RBG-2021-00055,True
EVI-00000930,Evidence,partial,Blood sample collected from crime scene,dna_sample,FIR-RBG-2021-00055,True
EVI-00000931,Evidence,damaged,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00057,False
EVI-00000932,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00059,False
EVI-00000933,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00042,False
EVI-00000934,Evidence,good,Country-made weapon seized,physical_object,FIR-KLP-2021-00040,False
EVI-00000935,Evidence,partial,Chemical analysis of seized narcotic,forensic_report,FIR-RBG-2021-00056,True
EVI-00000936,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-RBG-2021-00059,True
EVI-00000937,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00042,False
EVI-00000938,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00042,False
EVI-00000939,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00058,False
EVI-00000940,Evidence,contaminated,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00054,False
EVI-00000941,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00054,False
EVI-00000942,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-RBG-2021-00059,False
EVI-00000943,Evidence,good,Country-made weapon seized,physical_object,FIR-KLP-2021-00043,False
EVI-00000944,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-KLP-2021-00044,False
EVI-00000945,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-BLR-2021-00124,False
EVI-00000946,Evidence,partial,Memory card with crime-related content,digital_evidence,FIR-BLR-2021-00125,False
EVI-00000947,Evidence,contaminated,Hawala transaction records,bank_records,FIR-BLR-2021-00125,False
EVI-00000948,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00126,False
EVI-00000949,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00126,False
EVI-00000950,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-CHB-2021-00020,False
EVI-00000951,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-CHB-2021-00020,False
EVI-00000952,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-CHB-2021-00020,False
EVI-00000953,Evidence,damaged,Ballistic report on firearm,forensic_report,FIR-CHB-2021-00020,True
EVI-00000954,Evidence,good,Broken window glass collected from scene,physical_object,FIR-RBG-2021-00061,False
EVI-00000955,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-RBG-2021-00060,True
EVI-00000956,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00045,False
EVI-00000957,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00046,True
EVI-00000958,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00046,False
EVI-00000959,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-KLP-2021-00046,False
EVI-00000960,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-KLP-2021-00046,False
EVI-00000961,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00127,False
EVI-00000962,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00127,False
EVI-00000963,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00127,False
EVI-00000964,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-KLP-2021-00047,False
EVI-00000965,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-HBL-2021-00055,False
EVI-00000966,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00055,False
EVI-00000967,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-VKT-2021-00025,False
EVI-00000968,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VKT-2021-00025,False
EVI-00000969,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00043,False
EVI-00000970,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-MGL-2021-00043,False
EVI-00000971,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-MGL-2021-00043,True
EVI-00000972,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MGL-2021-00043,False
EVI-00000973,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLR-2021-00002,False
EVI-00000974,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-KLR-2021-00002,False
EVI-00000975,Evidence,damaged,Blood sample collected from crime scene,dna_sample,FIR-KLR-2021-00002,True
EVI-00000976,Evidence,good,Ballistic report on firearm,forensic_report,FIR-KLR-2021-00002,True
EVI-00000977,Evidence,good,Blood group analysis report,forensic_report,FIR-UDR-2021-00017,True
EVI-00000978,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-UDR-2021-00017,False
EVI-00000979,Evidence,damaged,Blood sample collected from crime scene,dna_sample,FIR-UDR-2021-00017,True
EVI-00000980,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RBG-2021-00073,False
EVI-00000981,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-RBG-2021-00063,True
EVI-00000982,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00064,False
EVI-00000983,Evidence,damaged,Tower location data obtained for accused phone,call_records,FIR-BLR-2021-00128,False
EVI-00000984,Evidence,damaged,Tool mark examination report,forensic_report,FIR-BLR-2021-00128,True
EVI-00000985,Evidence,good,Country-made weapon seized,physical_object,FIR-RBG-2021-00064,False
EVI-00000986,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-RMN-2021-00004,False
EVI-00000987,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-RMN-2021-00004,False
EVI-00000988,Evidence,damaged,Memory card with crime-related content,digital_evidence,FIR-RMN-2021-00004,False
EVI-00000989,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR2-2021-00017,False
EVI-00000990,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-RBG-2021-00069,True
EVI-00000991,Evidence,good,Broken window glass collected from scene,physical_object,FIR-UDR-2021-00018,False
EVI-00000992,Evidence,contaminated,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00056,False
EVI-00000993,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00056,False
EVI-00000994,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00066,True
EVI-00000995,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00066,False
EVI-00000996,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00066,False
EVI-00000997,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR2-2021-00018,False
EVI-00000998,Evidence,partial,DNA analysis report,forensic_report,FIR-BLR2-2021-00019,True
EVI-00000999,Evidence,contaminated,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR2-2021-00019,False
EVI-00001000,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-RMN-2021-00005,True
EVI-00001001,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-RMN-2021-00005,False
EVI-00001002,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-KLP-2021-00048,False
EVI-00001003,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00048,False
EVI-00001004,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-KLP-2021-00048,False
EVI-00001005,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLG-2021-00024,False
EVI-00001006,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-UDR-2021-00019,False
EVI-00001007,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-UDR-2021-00019,False
EVI-00001008,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00068,False
EVI-00001009,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00068,False
EVI-00001010,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-RMN-2021-00006,False
EVI-00001011,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-RMN-2021-00006,False
EVI-00001012,Evidence,damaged,Palm print lifted from window sill,fingerprints,FIR-KLP-2021-00049,True
EVI-00001013,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLG-2021-00025,False
EVI-00001014,Evidence,contaminated,Voluntary statement of witness given,witness_statement,FIR-BLG-2021-00025,False
EVI-00001015,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLG-2021-00025,False
EVI-00001016,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00129,False
EVI-00001017,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-DVG-2021-00007,False
EVI-00001018,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00073,False
EVI-00001019,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00074,False
EVI-00001020,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-KLP-2021-00050,False
EVI-00001021,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-KLP-2021-00050,True
EVI-00001022,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00050,False
EVI-00001023,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00050,False
EVI-00001024,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-CHB-2021-00021,False
EVI-00001025,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-CHB-2021-00021,False
EVI-00001026,Evidence,damaged,SIM card seized,digital_evidence,FIR-CTV-2021-00002,False
EVI-00001027,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00130,False
EVI-00001028,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00130,False
EVI-00001029,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00057,False
EVI-00001030,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00032,False
EVI-00001031,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-UDR-2021-00020,False
EVI-00001032,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-UDR-2021-00021,False
EVI-00001033,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BDR-2021-00010,False
EVI-00001034,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BDR-2021-00010,False
EVI-00001035,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BDR-2021-00010,False
EVI-00001036,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-DVG-2021-00015,False
EVI-00001037,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-CHB-2021-00022,False
EVI-00001038,Evidence,good,Blood sample collected from crime scene,dna_sample,FIR-CHB-2021-00022,True
EVI-00001039,Evidence,good,DNA analysis report,forensic_report,FIR-BLR-2021-00131,True
EVI-00001040,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLG-2021-00026,False
EVI-00001041,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00051,False
EVI-00001042,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00051,False
EVI-00001043,Evidence,contaminated,Recovered stolen gold jewellery,physical_object,FIR-UDR-2021-00022,False
EVI-00001044,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00022,False
EVI-00001045,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-UDR-2021-00022,True
EVI-00001046,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR2-2021-00020,False
EVI-00001047,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR2-2021-00020,False
EVI-00001048,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00020,False
EVI-00001049,Evidence,damaged,Country-made weapon seized,physical_object,FIR-DVG-2021-00012,False
EVI-00001050,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-DVG-2021-00010,False
EVI-00001051,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00052,False
EVI-00001052,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-UDR-2021-00023,False
EVI-00001053,Evidence,contaminated,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00073,True
EVI-00001054,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-DVG-2021-00011,False
EVI-00001055,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-DVG-2021-00011,False
EVI-00001056,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00132,False
EVI-00001057,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00132,False
EVI-00001058,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00132,False
EVI-00001059,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00132,False
EVI-00001060,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BSD-2021-00008,False
EVI-00001061,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BSD-2021-00008,False
EVI-00001062,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00053,True
EVI-00001063,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00053,False
EVI-00001064,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00053,False
EVI-00001065,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-KLP-2021-00053,False
EVI-00001066,Evidence,good,Country-made weapon seized,physical_object,FIR-MGL-2021-00044,False
EVI-00001067,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00044,False
EVI-00001068,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00044,True
EVI-00001069,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00044,False
EVI-00001070,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-DVG-2021-00013,False
EVI-00001071,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00133,False
EVI-00001072,Evidence,good,Hair sample collected from crime scene,dna_sample,FIR-BLR-2021-00133,True
EVI-00001073,Evidence,partial,DNA analysis report,forensic_report,FIR-BLR-2021-00133,True
EVI-00001074,Evidence,contaminated,Tool mark examination report,forensic_report,FIR-BLR-2021-00134,True
EVI-00001075,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-BLR-2021-00134,False
EVI-00001076,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-BLR-2021-00134,False
EVI-00001077,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00134,False
EVI-00001078,Evidence,contaminated,Neighbour's statement recorded,witness_statement,FIR-BSD-2021-00013,False
EVI-00001079,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-RBG-2021-00075,False
EVI-00001080,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00075,False
EVI-00001081,Evidence,good,CDR of accused mobile obtained from service provider,call_records,FIR-RBG-2021-00075,False
EVI-00001082,Evidence,partial,Mobile phone seized containing incriminating photos,digital_evidence,FIR-RBG-2021-00075,False
EVI-00001083,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00135,False
EVI-00001084,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BSD-2021-00014,False
EVI-00001085,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BSD-2021-00009,False
EVI-00001086,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00054,False
EVI-00001087,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00054,False
EVI-00001088,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KLP-2021-00054,True
EVI-00001089,Evidence,damaged,GPS tracker data from accused vehicle,vehicle_tracking,FIR-VKT-2021-00026,False
EVI-00001090,Evidence,contaminated,Stolen cash recovered from accused,recovered_property,FIR-VKT-2021-00026,False
EVI-00001091,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-KLP-2021-00055,False
EVI-00001092,Evidence,good,Blood group analysis report,forensic_report,FIR-RBG-2021-00076,True
EVI-00001093,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-DVG-2021-00014,False
EVI-00001094,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-DVG-2021-00016,False
EVI-00001095,Evidence,contaminated,Market CCTV footage retrieved,cctv_footage,FIR-BSD-2021-00015,False
EVI-00001096,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00136,False
EVI-00001097,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00137,False
EVI-00001098,Evidence,partial,Call records linking accused to other suspects,call_records,FIR-BLR-2021-00137,False
EVI-00001099,Evidence,damaged,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00137,False
EVI-00001100,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00058,False
EVI-00001101,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-HBL-2021-00058,False
EVI-00001102,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00058,False
EVI-00001103,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-DVG-2021-00015,False
EVI-00001104,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00138,False
EVI-00001105,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00138,True
EVI-00001106,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00138,False
EVI-00001107,Evidence,good,Blood group analysis report,forensic_report,FIR-BLR-2021-00138,True
EVI-00001108,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00138,False
EVI-00001109,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BSD-2021-00014,False
EVI-00001110,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLG-2021-00027,False
EVI-00001111,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-BLG-2021-00027,False
EVI-00001112,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-SHV-2021-00014,False
EVI-00001113,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BDR-2021-00011,False
EVI-00001114,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BDR-2021-00011,False
EVI-00001115,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00021,False
EVI-00001116,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-BLR2-2021-00021,False
EVI-00001117,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00024,False
EVI-00001118,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BDR-2021-00012,False
EVI-00001119,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00077,False
EVI-00001120,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MYS-2021-00022,False
EVI-00001121,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MYS-2021-00022,False
EVI-00001122,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-RBG-2021-00078,False
EVI-00001123,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RBG-2021-00078,False
EVI-00001124,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00078,False
EVI-00001125,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR2-2021-00022,False
EVI-00001126,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00022,False
EVI-00001127,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CHB-2021-00023,False
EVI-00001128,Evidence,damaged,Palm print lifted from window sill,fingerprints,FIR-BLR2-2021-00023,True
EVI-00001129,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-VKT-2021-00027,True
EVI-00001130,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-VKT-2021-00027,False
EVI-00001131,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLG-2021-00028,False
EVI-00001132,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLG-2021-00028,False
EVI-00001133,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLG-2021-00028,False
EVI-00001134,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00139,False
EVI-00001135,Evidence,damaged,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00139,False
EVI-00001136,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR-2021-00139,False
EVI-00001137,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-UDR-2021-00025,False
EVI-00001138,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BSD-2021-00016,False
EVI-00001139,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-BSD-2021-00016,True
EVI-00001140,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00033,False
EVI-00001141,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-TKR-2021-00033,False
EVI-00001142,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-TKR-2021-00033,True
EVI-00001143,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00140,False
EVI-00001144,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00140,False
EVI-00001145,Evidence,good,Tool mark examination report,forensic_report,FIR-BLR-2021-00140,True
EVI-00001146,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00141,False
EVI-00001147,Evidence,contaminated,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00141,True
EVI-00001148,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00141,False
EVI-00001149,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00142,False
EVI-00001150,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00142,False
EVI-00001151,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00142,False
EVI-00001152,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-MDY-2021-00003,False
EVI-00001153,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MDY-2021-00010,True
EVI-00001154,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MDY-2021-00004,False
EVI-00001155,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-KLP-2021-00056,True
EVI-00001156,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-HBL-2021-00059,False
EVI-00001157,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00059,False
EVI-00001158,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00059,False
EVI-00001159,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00143,False
EVI-00001160,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00143,False
EVI-00001161,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-MGL-2021-00045,False
EVI-00001162,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-MGL-2021-00045,True
EVI-00001163,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR2-2021-00024,False
