fir_id,event_id,fir_number,station_id,district_id,district_name,occurred_date,reported_date,crime_type,crime_category,ipc_sections,severity,status,description_en,description_kn,latitude,longitude,complainant_name,complainant_phone,complainant_address,estimated_loss_inr,num_accused,num_victims,num_witnesses,is_gang_crime,season,accomplice_criminal_ids,vehicle_ids,phone_ids,campaign_id,nearest_poi_id,investigating_officer_id,sho_officer_id,gang_id,festival_context,primary_criminal_id,victims,accused_list
FIR-KLP-2021-00058-NOISE,EVT-00000002-20210930,KA/KLP/2021/00058,STN-KA-KLP-0026,KA-KLP,Kalaburagi,2021-09-30,2021-09-30,HIT_RUN,traffic,304A,4,Withdrawn,Unknown person(s) committed theft of mobile phone from market area. Complainant noticed the theft at 21:00 hours.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 85,116 ಮೌಲ್ಯದ laptop ಕದ್ದಿದ್ದಾನೆ.",17.085865,77.338215,Jyothi Swamy,6854632154,Karnataka - 591796,85116.54,1,2,1,false,monsoon,,VEH-00001005,,,,OFF-0001666,OFF-0001666,,,CRM-0000177,,
FIR-KLP-2021-00062-NOISE,EVT-00000000-20211005,KA/KLP/2021/00062,STN-KA-KLP-0000,KA-KLP,Kalaburagi,2021-10-05,2021-10-08,NARCOTICS,narcotics,NDPS_20,4,Closed (Undetected),"Drug trafficking case. Accused intercepted at shop with brown sugar worth Rs. 42,056,165.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 42,056,165 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",16.98962,76.541908,Sujatha Tantri,6698805102,Karnataka - 590029,42056165.78,1,4,2,true,post_monsoon,,,PHN-00003689,,,,,GANG-0003,Dasara,CRM-0000006,,
FIR-RBG-2021-00051-NOISE,EVT-00000001-20211006,KA/RBG/2021/00051,STN-KA-RBG-0021,KA-RBG,Dharwad,2021-10-06,2021-10-06,FRAUD,fraud,420,3,Under Investigation,"Accused obtained Rs. 9,801,232 from complainant on false pretext of job offer.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) shop ದಿಂದ mobile phone ಕದ್ದಿದ್ದಾರೆ. 19:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,15.579657,74.939051,Radha Bhat,8817791165,Karnataka - 574715,9801232.56,1,2,1,false,post_monsoon,,,,,,OFF-0003750,OFF-0003746,,Dasara,CRM-0000120,,
FIR-KLP-2021-00065-NOISE,EVT-00000002-20211007,KA/KLP/2021/00065,STN-KA-KLP-0014,KA-KLP,Kalaburagi,2021-10-07,2021-10-07,PICK,property,379|324|34,1,Charge Sheet Filed,"The complainant reported that the accused stole mobile phone valued at Rs. 3,307 from shop on the above date.",,17.526549,77.404466,Raghavendra Adiga,8070769393,Karnataka - 575218,3307.16,1,2,1,true,post_monsoon,,,PHN-00004010,,,OFF-0001564,OFF-0001556,GANG-0001,Dasara,CRM-0000073,,
FIR-KLP-2021-00066-NOISE,EVT-00000000-20211008,KA/KLP/2021/00066,STN-KA-KLP-0019,KA-KLP,Kalaburagi,2021-10-08,2021-10-09,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,"Drug trafficking case. Accused intercepted at market area with brown sugar worth Rs. 14,448,863.",,17.604522,76.942603,Satish S.,8074711620,Karnataka - 596797,14448863.29,1,1,0,true,post_monsoon,,,PHN-00003689,,,OFF-0001595,,GANG-0003,Dasara,CRM-0000006,,
FIR-BLR-2021-00116-NOISE,EVT-00000003-20211010,KA/BLR/2021/00116,STN-KA-BLR-0004,KA-BLR,Bengaluru Urban,2021-10-10,2021-10-10,ARSON,property,436|324|34,4,Closed (Undetected),Unknown person(s) committed theft of cash from bus stand. Complainant noticed the theft at 23:00 hours.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು shop ದಿಂದ ರೂ. 1,214,840 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.",13.250821,77.538636,Vikram Verma,6856954814,Karnataka - 592386,1214840.98,1,2,1,false,post_monsoon,,,PHN-00003025,,,OFF-0000043,OFF-0000038,,Dasara,CRM-0000229,,
FIR-BLR-2021-00121-NOISE,EVT-00000001-20211022,KA/BLR/2021/00121,STN-KA-BLR-0000,KA-BLR,Bengaluru Urban,2021-10-22,2021-10-22,CHAIN,property,392|324|34,3,Under Investigation,"The complainant was traveling when 1 persons on motorcycle snatched gold chain worth Rs. 253,446.","ದೂರುದಾರರು ಸಂಚಾರ ಮಾಡುತ್ತಿದ್ದಾಗ 1 ವ್ಯಕ್ತಿಗಳು ಮೋಟಾರ್ ಸೈಕಲ್ ಮೇಲೆ ಬಂದು ರೂ. 253,446 ಮೌಲ್ಯದ ಚಿನ್ನದ ಸರ ಎಳೆದುಕೊಂಡು ಓಡಿದ್ದಾರೆ.",13.119384039783117,77.47230900386005,Ganesh,7806011105,Karnataka - 563030,253446.24,1,2,0,false,post_monsoon,,,,,,OFF-0000010,OFF-0000011,,,,,
FIR-MGL-2021-00059-NOISE,EVT-00000001-20211023,KA/MGL/2021/00059,STN-KA-MGL-0016,KA-MGL,Dakshina Kannada,2021-10-23,2021-10-25,ROBBERY,property,392,4,Final Report,The complainant was accosted by 3 accused persons who threatened with none and snatched mobile phone.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 13,556 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",,,Yogesh Murthy,9118972903,Karnataka - 566566,13556.04,1,5,1,false,post_monsoon,,,PHN-00002923,,,OFF-0000956,OFF-0000956,,,CRM-0000095,,
FIR-MYS-2021-00034-NOISE,EVT-00000000-20211031,KA/MYS/2021/00034,STN-KA-MYS-0019,KA-MYS,Mysuru,2021-10-31,2021-10-31,BURGLARY,property,457,3,Charge Sheet Filed,Unknown persons broke front door and committed theft of laptop. Case registered u/s 457 IPC.,"ಆರೋಪಿಯು front door ಮೂಲಕ ದೂರುದಾರರ ಮನೆಗೆ ನುಗ್ಗಿ ರೂ. 312,663 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.",12.349088,76.475352,Yogesh Adiga,6763611506,Karnataka - 576445,312663.84,1,1,2,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0000757,OFF-0000765,GANG-0004,,CRM-0000213,,
FIR-MDY-2021-00013-NOISE,EVT-00000001-20211101,KA/MDY/2021/00013,STN-KA-MDY-0011,KA-MDY,Mandya,2021-11-01,2021-11-02,THEFT,property,379,2,Final Report,"Gold cash stolen from house while complainant was away. Total loss estimated at Rs. 16,323.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) the complainant's house ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 19:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.510674,76.737824,Ajay Swamy,6972294715,Karnataka - 560653,16323.64,1,2,1,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0002717,,GANG-0004,Rajyotsava,CRM-0000213,,
FIR-MGL-2021-00064-NOISE,EVT-00000001-20211106,KA/MGL/2021/00064,STN-KA-MGL-0009,KA-MGL,Dakshina Kannada,2021-11-06,2021-11-06,NARCOTICS,narcotics,NDPS_20,4,Charge Sheet Filed,2 accused arrested with ganja/heroin weighing 9kg near street.,,13.025209,75.403832,Mahesh Prabhu,7592345196,Karnataka -,2232555.42,1,4,1,true,post_monsoon,,,PHN-00003689,,,OFF-0000903,OFF-0000901,GANG-0003,,CRM-0000006,,
FIR-BLRR-2021-00063-NOISE,EVT-00000001-20211110,KA/BLRR/2021/00063,STN-KA-BLR-R-0014,KA-BLR-R,Bengaluru Rural,2021-11-10,2021-11-10,POSSESS,narcotics,NDPS_27|324|34,3,Under Investigation,Unknown person(s) committed theft of mobile phone from the complainant's house. Complainant noticed the theft at 22:00 hours.,,13.427198096162694,77.40547520386929,Mahesh Nayak,6360966847,Karnataka - 579688,,1,3,1,true,post_monsoon,,,,,,,,GANG-0003,,CRM-0000006,,
FIR-MDY-2021-00021-NOISE,EVT-00000000-20211111,KA/MDY/2021/00021,STN-KA-MDY-0002,KA-MDY,Mandya,2021-11-11,2021-11-12,THEFT,property,379,2,Final Report,"The complainant reported that the accused stole two-wheeler valued at Rs. 7,209 from shop on the above date.",,12.662258,76.598204,Saritha Krishnamurthy,9979487178,Karnataka - 561075,7209.18,1,3,1,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0002665,OFF-0002665,GANG-0004,,CRM-0000213,,
FIR-CTV-2021-00015-NOISE,EVT-00000002-20211111,KA/CTV/2021/00015/DUP,STN-KA-CTV-0004,KA-CTV,Chitradurga,2021-11-11,2021-11-11,TRESPASS,property,447,2,Under Investigation,Unknown person(s) committed theft of cash from street. Complainant noticed the theft at 20:00 hours.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 770 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.,14.023341,76.747316,Srikanth Sharma,9060945992,Karnataka - 596609,770.64,1,2,1,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0003321,OFF-0003318,GANG-0004,,CRM-0000213,,
FIR-BLRR-2021-00065-NOISE,EVT-00000001-20211112,KA/BLRR/2021/00065,STN-KA-BLR-R-0009,KA-BLR-R,Bengaluru Rural,2021-11-12,2021-11-12,POSSESS,narcotics,NDPS_27,3,Final Report,"The complainant reported that the accused stole mobile phone valued at Rs. 95,921 from the complainant's house on the above date.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) market area ದಿಂದ cash ಕದ್ದಿದ್ದಾರೆ. 22:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.248932,77.5851,Ganesh Tantri,7952681014,Karnataka - 567922,95921.49,1,2,1,true,post_monsoon,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-MGL-2021-00068-NOISE,EVT-00000001-20211113,KA/MGL/2021/00068,STN-KA-MGL-0027,KA-MGL,Dakshina Kannada,2021-11-13,2021-11-13,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,2 accused arrested with ganja/heroin weighing 27kg near market area.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 32,263,807 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",12.513737,74.943557,Anita Verma,9053811740,Karnataka - 572100,32263807.41,1,1,2,true,post_monsoon,,,PHN-00003689,,,OFF-0001044,,GANG-0003,,CRM-0000006,,
FIR-CTV-2021-00023-NOISE,EVT-00000000-20211119,KA/CTV/2021/00023,STN-KA-CTV-0011,KA-CTV,Chitradurga,2021-11-19,2021-11-19,TRESPASS,property,447,2,Final Report,Unknown person(s) committed theft of gold jewellery from market area. Complainant noticed the theft at 22:00 hours.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 642 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.,14.623354,76.887604,Lakshmi Aras,8796463476,Karnataka - 563569,642.36,1,3,1,true,post_monsoon,,VEH-00000240,PHN-00000603,,,,,GANG-0004,,CRM-0000213,,
FIR-BLR2-2021-00040-NOISE,EVT-00000003-20211121,KA/BLR2/2021/00040,STN-KA-BLR2-0004,KA-BLR2,Ballari,2021-11-21,2021-11-21,BURGLARY,property,457,3,Under Investigation,Unknown persons broke window entry and committed theft of laptop. Case registered u/s 457 IPC.,,,,Sandeep Thakur,7167035175,Karnataka - 576267,471241.66,1,3,1,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0003412,,GANG-0004,,CRM-0000213,,
FIR-MGL-2021-00070-NOISE,EVT-00000000-20211122,KA/MGL/2021/00070,STN-KA-MGL-0012,KA-MGL,Dakshina Kannada,2021-11-22,2021-11-25,NARCOTICS,narcotics,NDPS_20,4,Charge Sheet Filed,2 accused arrested with ganja/heroin weighing 9kg near street.,ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) the complainant's house ದಿಂದ mobile phone ಕದ್ದಿದ್ದಾರೆ. 21:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.749652,75.253342,Deepa Hegde,7699281674,Karnataka - 591068,13947264.42,1,3,1,true,post_monsoon,,,PHN-00003689,,,OFF-0000920,OFF-0000919,GANG-0003,,CRM-0000006,,
FIR-CTV-2021-00026-NOISE,EVT-00000002-20211122,KA/CTV/2021/00026,STN-KA-CTV-0000,KA-CTV,Chitradurga,2021-11-22,2021-11-22,TRESPASS,property,447,2,Transferred,The complainant reported that the accused stole two-wheeler valued at Rs. 778 from bus stand on the above date.,,14.236164,76.726267,Harsh Krishnamurthy,6567312348,Karnataka -,778.63,1,2,2,true,post_monsoon,,VEH-00000240,PHN-00000603,,,OFF-0003300,OFF-0003300,GANG-0004,,CRM-0000213,,
FIR-CTV-2021-00032-NOISE,EVT-00000000-20211128,KA/CTV/2021/00032,STN-KA-CTV-0014,KA-CTV,Chitradurga,2021-11-28,2021-12-01,TRESPASS,property,447,2,Transferred,Unknown person(s) committed theft of two-wheeler from bus stand. Complainant noticed the theft at 20,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 184 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.,13.937013,76.753259,Umesh Tantri,7004213913,Karnataka - 568707,184.19,1,2,2,true,post_monsoon,,VEH-00000240,PHN-00000603,,,,,GANG-0004,,CRM-0000213,,
FIR-UDR-2021-00058-NOISE,EVT-00000000-20211205,KA/UDR/2021/00058,STN-KA-UDR-0010,KA-UDR,Udupi,2021-12-05,2021-12-05,THEFT,property,379,2,Withdrawn,"Gold laptop stolen from house while complainant was away. Total loss estimated at Rs. 6,292.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 6,292 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",13.655416,75.013536,Sneha Thakur,9689654581,Karnataka - 562520,6292.47,1,3,2,true,winter,,VEH-00000978,PHN-00002448,,,OFF-0002513,OFF-0002506,GANG-0001,,CRM-0000235,,
FIR-BLR-2021-00134-NOISE,EVT-00000001-20211205,KA/BLR/2021/00134,STN-KA-BLR-0000,KA-BLR,Bengaluru Urban,2021-12-05,2021-12-05,HIT_RUN,traffic,304A,4,Under Investigation,Unknown person(s) committed theft of two-wheeler from market area. Complainant noticed the theft at ,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 42,019 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",13.125943,77.448612,Basavaraj Pati1,9530497137,Karnataka - 596458,42019.17,1,3,1,false,winter,,,PHN-00003619,,,OFF-0000010,OFF-0000011,,,CRM-0000129,,
FIR-RBG-2021-00061-NOISE,EVT-00000003-20211217,KA/RBG/2021/00061/DUP,STN-KA-RBG-0011,KA-RBG,Dharwad,2021-12-17,2021-12-17,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,Accused apprehended with 22g of brown sugar near street. Contraband seized.,,15.510759,74.934352,Radha Nambiar,7499799791,Karnataka - 578177,19032337.81,1,5,2,true,winter,,,PHN-00003689,,,OFF-0003674,OFF-0003674,GANG-0003,,CRM-0000006,,
FIR-RBG-2021-00068-NOISE,EVT-00000000-20211224,KA/RBG/2021/00068,STN-KA-RBG-0010,KA-RBG,Dharwad,2021-12-24,2021-12-24,NARCOTICS,narcotics,NDPS_20,4,Final Report,Accused apprehended with 7g of ganja near street. Contraband seized.,,15.261781,75.381866,Sandeep G.,7743674565,Karnataka - 589770,4247778.25,1,5,2,true,winter,,,PHN-00003689,,,OFF-0003670,,GANG-0003,Christmas,CRM-0000006,,
FIR-KLR-2021-00002-NOISE,EVT-00000002-20211224,KA/KLR/2021/00002,STN-KA-KLR-0000,KA-KLR,Kolar,2021-12-24,2021-12-24,THEFT,property,379,2,Charge Sheet Filed,"Gold cash stolen from house while complainant was away. Total loss estimated at Rs. 48,889.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 48,889 ಮೌಲ್ಯದ laptop ಕದ್ದಿದ್ದಾನೆ.",,,Arjun Prabhu,8572824045,Karnataka - 564291,48889.38,1,1,1,false,winter,,VEH-00001580,,,,,,,Christmas,CRM-0000104,,
FIR-HBL-2021-00046-NOISE,EVT-00000001-20211230,KA/HBL/2021/00046/DUP,STN-KA-HBL-0014,KA-HBL,Hubballi-Dharwad,2021-12-30,2021-12-30,VEH_THEFT,property,379,2,Charge Sheet Filed,Complainant's car bearing registration KA 18 BB 5018 was stolen from street.,ದೂರುದಾರರ auto rickshaw (KA 49 CC 5212) ವಾಹನವು bus stand ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,15.58629,75.102455,Sujatha Joshi,6291108150,Karnataka - 591438,168386.52,1,1,0,false,winter,,,PHN-00001335,,,,,,,CRM-0000077,,
FIR-DVG-2021-00025-NOISE,EVT-00000002-20211231,KA/DVG/2021/00025,STN-KA-DVG-0006,KA-DVG,Davanagere,2021-12-31,2021-12-31,CHAIN,property,392|324|34,3,Under Investigation,Accused snatched gold chain weighing 18 grams from complainant near shop.,,,,Mahesh Naik,8903473326,Karnataka - 592651,297233.04,1,3,2,false,winter,,,PHN-00000594,,,OFF-0001728,,,,CRM-0000238,,
FIR-HBL-2022-00001-NOISE,EVT-00000001-20220106,KA/HBL/2022/00001/DUP,STN-KA-HBL-0004,KA-HBL,Hubballi-Dharwad,2022-01-06,2022-01-06,THEFT,property,379,2,Final Report,Unknown person(s) committed theft of mobile phone from bus stand. Complainant noticed the theft at 20:00 hours.,,15.224873,75.491446,Meera Shastri,9651559780,Karnataka - 570091,35340.68,1,3,2,false,winter,,,PHN-00003229,,,OFF-0001092,,,,CRM-0000125,,
