criminal_id,citizen_id,name_en,name_kn,alias_names,age,gender,district_id,district_name,station_id,home_lat,home_lng,risk_level,expertise,preferred_crime_types,operating_radius_km,recidivism_probability,career_stage,is_gang_member,gang_id,is_gang_leader,known_associates,total_crimes_committed,total_arrests,is_currently_active,is_currently_arrested,mo_entry_method,mo_time_slot,mo_target_type,mo_escape_vehicle,mo_weapon,mo_stolen_property,mo_num_offenders,mo_operates_at_night
CRM-0000126,CIT-00002644,Saritha Desai,ಸಂಗೀತಾ ಗೌಡ,a/k/a Saritha,72,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0019,12.47286,75.168575,low,fraud,FRAUD|CYBER|ATM_FRAUD,10.2,0.25,emerging,False,,False,,3,0,True,False,digital_access,early_morning_0400_0600,school,on_foot,none,gold_jewellery,1,True
CRM-0000127,CIT-00001436,Umesh Patil,ಕಿರಣ್ ಉಡುಪ,Umesh P.|Umesh|U. Patil,53,M,KA-CHB,Chikkaballapura,STN-KA-CHB-0009,13.69047,77.683184,medium,fraud,CYBER|FRAUD|ATM_FRAUD,39.0,0.45,emerging,False,,False,,1,0,True,False,digital_access,afternoon_1200_1600,commercial,motorcycle,none,electronics,2,False
CRM-0000128,CIT-00003842,Ravi Swamy,ಆಕಾಶ್ ಅರಸ್,R. Swamy,17,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0016,12.752206,75.417241,high,opportunistic,THEFT|PICK|DRUNK_DRV,81.7,0.65,active,False,,False,,18,0,True,False,fake_delivery,mid_morning_0900_1200,residential,motorcycle,none,vehicle,4,False
CRM-0000129,CIT-00001013,Srikanth Kumar,ಪ್ರಕಾಶ್ ಮೂರ್ತಿ,Srikanth K.|alias Srikanth,66,M,KA-CHB,Chikkaballapura,STN-KA-CHB-0002,13.31243,77.772883,low,fraud,ATM_FRAUD|FRAUD|CYBER,7.9,0.25,experienced,False,,False,,0,0,True,False,social_engineering,evening_1600_1900,apartment,auto_rickshaw,firearm,documents,5,False
CRM-0000130,CIT-00000508,Yogesh Patil,ಯೋಗೇಶ್ ನಂಬಿಯಾರ್,Yogesh P.|Yogesh,44,M,KA-UDR,Udupi,STN-KA-UDR-0002,13.300255,74.722279,high,violent,ROBBERY|ASSAULT|RIOTING,57.5,0.65,juvenile,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000194,14,0,True,False,front_door,night_1900_2200,highway,car,country_bomb,gold_jewellery,2,True
CRM-0000131,CIT-00002878,Pooja Kamath,ಲಕ್ಷ್ಮಿ ಕಾಮತ್,P. Kamath,66,F,KA-KLP,Kalaburagi,STN-KA-KLP-0005,17.340381,76.973219,low,fraud,FRAUD|CYBER|ATM_FRAUD,11.3,0.25,active,False,,False,,2,0,True,False,digital_access,evening_1600_1900,commercial,on_foot,none,mixed_valuables,1,False
CRM-0000132,CIT-00002748,Sujatha Bhat,ಮೀರಾ ಉಡುಪ,S. Bhat|Sujatha Bht.|a/k/a Sujatha,43,F,KA-RBG,Dharwad,STN-KA-RBG-0023,15.562035,75.139494,low,violent,RIOTING|CHAIN|ASSAULT,12.5,0.25,emerging,False,,False,,0,0,True,False,digital_access,early_morning_0400_0600,street,on_foot,none,mixed_valuables,2,True
CRM-0000133,CIT-00000807,Tejas Vokkaliga,ರಾಜೇಶ್ ಜೋಶಿ,Tejas V.,49,M,KA-BLR2,Ballari,STN-KA-BLR2-0004,15.296017,77.013598,medium,property,TRESPASS|THEFT|VEH_THEFT,22.4,0.45,experienced,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198,7,0,True,False,fake_police,night_1900_2200,school,on_foot,none,electronics,1,True
CRM-0000134,CIT-00004137,Bharathi Reddy,ಪೂಜಾ ಪಾಟೀಲ್,ಪೂಜಾ ಪಾಟೀಲ್,60,F,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.638603,76.966382,low,property,BURGLARY|ARSON|VEH_THEFT,13.1,0.25,retired,False,,False,,1,0,False,False,fake_police,late_night_2200_0400,atm,motorcycle,none,electronics,4,True
CRM-0000135,CIT-00000313,Sangeetha Kumar,ದೀಪಾ ಉಡುಪ,S. Kumar|Sangeetha K.|ದೀಪಾ ಉಡುಪ,51,F,KA-KLP,Kalaburagi,STN-KA-KLP-0011,17.604469,76.609212,high,opportunistic,DRUNK_DRV|CHAIN|PICK,85.9,0.65,emerging,False,,False,,3,0,True,False,rear_entry,evening_1600_1900,bank,bicycle,none,cash,4,False
CRM-0000136,CIT-00004548,Ravi Kamath,ಮಹೇಶ್ ಮೂರ್ತಿ,Ravi K.|Ravi,30,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0018,15.329274,75.158593,medium,narcotics,POSSESS|NARCOTICS,34.4,0.45,emerging,False,,False,,8,0,True,False,open_access,morning_0600_0900,highway,motorcycle,none,mobile_phone,1,False
CRM-0000137,CIT-00000291,Amala Rao,ಅಂಜಲಿ ಅಯ್ಯರ್,Amala,52,F,KA-RCR,Raichur,STN-KA-RCR-0007,16.153837,77.432606,low,property,ARSON|THEFT|VEH_THEFT,10.2,0.25,emerging,False,,False,,3,0,True,False,front_door,night_1900_2200,residential_house,unknown,none,mixed_valuables,1,True
CRM-0000138,CIT-00000269,Swathi Hegde,ನಿರ್ಮಲಾ ಕೃಷ್ಣಮೂರ್ತಿ,Swathi|S. Hegde,60,F,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.628656,77.02147,low,fraud,CYBER|ATM_FRAUD|FRAUD,7.8,0.25,retired,False,,False,,2,0,False,False,fake_police,night_1900_2200,market,car,none,mobile_phone,4,True
CRM-0000139,CIT-00002483,Satish Bhat,ನಾಗರಾಜ್ ಮೂರ್ತಿ,Satish B.,20,M,KA-DVG,Davanagere,STN-KA-DVG-0015,14.607111,75.676824,low,violent,DACOITY|ROBBERY|RIOTING,8.5,0.25,active,False,,False,,0,0,True,False,fake_police,evening_1600_1900,residential,car,none,cash,2,False
CRM-0000140,CIT-00003130,Srikanth Shastri,ರಾಜೇಶ್ ಕೃಷ್ಣಮೂರ್ತಿ,ರಾಜೇಶ್ ಕೃಷ್ಣಮೂರ್ತಿ,66,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0035,13.110469,77.432707,high,violent,RIOTING|ROBBERY|DACOITY,100.5,0.65,retired,False,,False,,10,0,False,False,fake_police,early_morning_0400_0600,bus_stand,public_bus,firearm,none,2,True
CRM-0000141,CIT-00000661,Suma Lingayat,ಭಾರತಿ ಲಿಂಗಾಯತ್,@Suma|Suma,44,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0051,12.809604,77.682469,medium,property,ARSON|THEFT|BURGLARY,38.4,0.45,emerging,True,GANG-0002,True,,7,0,True,False,roof_entry,afternoon_1200_1600,bus_stand,unknown,none,electronics,3,False
CRM-0000142,CIT-00001171,Vidya Tantri,ಸರಿತಾ ಮೂರ್ತಿ,Vidya,55,F,KA-HSN,Hassan,STN-KA-HSN-0010,13.136713,75.807339,low,narcotics,NARCOTICS|POSSESS,12.4,0.25,active,False,,False,,1,0,True,False,roof_entry,early_morning_0400_0600,highway,auto_rickshaw,firearm,vehicle,2,True
CRM-0000143,CIT-00001625,Deepak Reddy,ಪ್ರಕಾಶ್ ಕುಮಾರ್,Deipak Reddy,30,M,KA-BLR2,Ballari,STN-KA-BLR2-0028,14.870758,76.637901,medium,fraud,FRAUD|CYBER|ATM_FRAUD,42.0,0.45,notorious,False,,False,,5,0,True,False,digital_access,morning_0600_0900,commercial,car,none,livestock,2,False
CRM-0000144,CIT-00002807,Kavitha Nambiar,ರಾಧಾ ಭಟ್,ರಾಧಾ ಭಟ್|Kavitha N.,55,F,KA-RBG,Dharwad,STN-KA-RBG-0005,15.305216,75.332312,medium,fraud,CYBER|FRAUD|ATM_FRAUD,15.3,0.45,emerging,False,,False,,5,0,True,False,social_engineering,mid_morning_0900_1200,apartment,auto_rickshaw,none,livestock,2,False
CRM-0000145,CIT-00000706,Abhishek Verma,ಶ್ರೀಕಾಂತ್ ಕುಮಾರ್,Abhishek V.|Abhlshek Verma,45,M,KA-RBG,Dharwad,STN-KA-RBG-0015,15.53398,74.881797,medium,violent,ASSAULT|DACOITY|ROBBERY,19.7,0.45,arrested,False,,False,,3,0,False,True,fake_delivery,early_morning_0400_0600,shop,car,none,vehicle,2,True
CRM-0000146,CIT-00002335,Lakshmi Kumar,ಸುಮ಼ಾ ನಂಬಿಯಾರ್,Lakshmi|Lakshmi Kum.,54,F,KA-VKT,Vijayanagara,STN-KA-VKT-0011,15.200137,76.237259,low,property,BURGLARY|TRESPASS|ARSON,12.1,0.25,notorious,False,,False,,0,0,True,False,fake_police,morning_0600_0900,highway,unknown,none,electronics,5,False
CRM-0000147,CIT-00000292,Nitya Shetty,ಭಾರತಿ ತಂತ್ರಿ,Nitya|M1tya Shetty|ಭಾರತಿ ತಂತ್ರಿ,68,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0026,12.542395,74.792059,medium,property,TRESPASS|BURGLARY|THEFT,19.1,0.45,notorious,False,,False,,6,0,True,False,fake_police,morning_0600_0900,highway,unknown,none,laptop,2,False
CRM-0000148,CIT-00001078,Seeta Thakur,ಅಂಜಲಿ ಕೃಷ್ಣಮೂರ್ತಿ,Seeta T.,30,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0005,12.954199,77.435283,medium,property,TRESPASS|VEH_THEFT|BURGLARY,16.8,0.45,active,True,GANG-0002,False,CRM-0000141|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,1,0,True,False,fake_police,early_morning_0400_0600,bank,unknown,none,cash,4,True
CRM-0000149,CIT-00001949,Raghavendra Kamath,ರಾಮೇಶ್ ಸ್ವಾಮಿ,Raghavendra|@Raghavendra,58,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0014,12.490089,74.882813,medium,property,VEH_THEFT|TRESPASS|ARSON,28.9,0.45,emerging,False,,False,,7,0,True,False,front_door,afternoon_1200_1600,street,unknown,none,none,3,False
CRM-0000150,CIT-00002423,Naveen Kumar,ಆಕಾಶ್ ಹೆಗಡೆ,Naveen,36,M,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.970806,76.926059,low,violent,DACOITY|ROBBERY|ASSAULT,11.8,0.25,active,False,,False,,3,0,True,False,open_access,early_morning_0400_0600,commercial,unknown,iron_rod,cash,5,True
CRM-0000151,CIT-00001349,Vidya Ayyar,ಶಾಂತಾ ಭಟ್,Vidya A.,58,F,KA-CHB,Chikkaballapura,STN-KA-CHB-0013,13.6476,77.76482,medium,fraud,CYBER|ATM_FRAUD|FRAUD,27.2,0.45,juvenile,False,,False,,7,0,True,False,digital_access,late_night_2200_0400,commercial,scooter,none,gold_jewellery,2,True
CRM-0000152,CIT-00000354,Anita Udupi,ಅಮಲಾ ಭಟ್,Anita,24,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0014,12.500335,74.903931,very_high,violent,DACOITY|CHAIN|ASSAULT,108.2,0.8,notorious,False,,False,,43,0,True,False,digital_access,evening_1600_1900,street,bicycle,iron_rod,livestock,2,False
CRM-0000153,CIT-00002028,Swathi Raju,ಮಧು ಪಾಟೀಲ್,Swathi|Sweth Raju|@Swathi,25,F,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.897915,76.942057,high,fraud,FRAUD|CYBER|ATM_FRAUD,88.3,0.65,active,False,,False,,6,0,True,False,social_engineering,late_night_2200_0400,bank,car,none,mixed_valuables,1,True
CRM-0000154,CIT-00004284,Srikanth Nayak,ಆಕಾಶ್ ಅಯ್ಯರ್,Srikonth Nayak|Srikanth N.|ಆಕಾಶ್ ಅಯ್ಯರ್,64,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0038,12.938349,77.598898,medium,fraud,CYBER|ATM_FRAUD|FRAUD,27.1,0.45,retired,True,GANG-0001,False,CRM-0000064|CRM-0000099,2,0,False,False,fake_police,night_1900_2200,bus_stand,auto_rickshaw,none,livestock,2,True
CRM-0000155,CIT-00004600,Nagaraj Shetty,ಉಮೇಶ್ ಭಟ್,ಉಮೇಶ್ ಭಟ್,71,M,KA-RBG,Dharwad,STN-KA-RBG-0023,15.53638,75.210633,medium,violent,DACOITY|RIOTING|CHAIN,21.6,0.45,active,True,GANG-0000,False,CRM-0000118|CRM-0000169|CRM-0000073|CRM-0000055,7,0,True,False,fake_police,afternoon_1200_1600,highway,motorcycle,knife,mobile_phone,2,False
CRM-0000156,CIT-00003882,Madhu Rao,ವಿದ್ಯಾ ವೊಕ್ಕಲಿಗ,ವಿದ್ಯಾ ವೊಕ್ಕಲಿಗ|Madhu R.|M. Rao,47,F,KA-KPT,Koppal,STN-KA-KPT-0000,15.763883,76.281376,very_high,fraud,CYBER|FRAUD|ATM_FRAUD,186.3,0.8,active,False,,False,,17,0,True,False,digital_access,afternoon_1200_1600,residential,unknown,none,vehicle,3,False
CRM-0000157,CIT-00001547,Kiran Naik,ತೇಜಸ್ ಹೆಗಡೆ,a/k/a Kiran|K. Naik,16,M,KA-BLR2,Ballari,STN-KA-BLR2-0006,15.250386,76.762021,medium,property,VEH_THEFT|BURGLARY|ARSON,37.6,0.45,active,False,,False,,2,0,True,False,social_engineering,mid_morning_0900_1200,street,auto_rickshaw,none,electronics,1,False
CRM-0000158,CIT-00004289,Prashanth Prabhu,ಹರ್ಷ ನಂಬಿಯಾರ್,Prashanth|ಹರ್ಷ ನಂಬಿಯಾರ್|@Prashanth,71,M,KA-BLG,Belagavi,STN-KA-BLG-0020,15.578342,74.762548,low,property,BURGLARY|VEH_THEFT|ARSON,5.7,0.25,active,False,,False,,0,0,True,False,digital_access,night_1900_2200,bank,auto_rickshaw,none,cash,5,True
CRM-0000159,CIT-00003150,Mahesh Swamy,ಪ್ರಕಾಶ್ ಉಡುಪ,alias Mahesh,16,M,KA-BLG,Belagavi,STN-KA-BLG-0017,15.543348,74.262935,low,property,BURGLARY|VEH_THEFT|THEFT,9.7,0.25,active,False,,False,,0,0,True,False,rear_entry,night_1900_2200,residential,car,none,laptop,3,True
CRM-0000160,CIT-00000218,Sneha Tantri,ಸುಜಾತಾ ನಂಬಿಯಾರ್,S. Tantri,50,F,KA-KLP,Kalaburagi,STN-KA-KLP-0009,17.321482,76.587959,medium,property,BURGLARY|TRESPASS|THEFT,37.0,0.45,experienced,False,,False,,4,0,True,False,social_engineering,night_1900_2200,residential,motorcycle,none,gold_jewellery,1,True
CRM-0000161,CIT-00003689,Vikram Sharma,ರಾಮೇಶ್ ಜೋಶಿ,Vikram Sh.,65,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0000,13.093646,77.425429,high,fraud,FRAUD|CYBER|ATM_FRAUD,102.6,0.65,experienced,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,3,0,True,False,digital_access,early_morning_0400_0600,residential,auto_rickshaw,none,gold_jewellery,2,True
CRM-0000162,CIT-00004710,Nagaraj Prabhu,ದೀಪಕ್ ಉಡುಪ,Nagaraj|ದೀಪಕ್ ಉಡುಪ,65,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0000,13.102264,77.446369,very_high,violent,RIOTING|ROBBERY|ASSAULT,298.6,0.8,juvenile,False,,False,,40,0,True,False,digital_access,late_night_2200_0400,apartment,foot,country_bomb,livestock,4,True
CRM-0000163,CIT-00003388,Yogesh Raju,ಉಮೇಶ್ ನಂಬಿಯಾರ್,Y0gesh Raju|Yogesh R.,28,M,KA-BLG,Belagavi,STN-KA-BLG-0020,15.598013,74.79393,low,property,TRESPASS|ARSON|THEFT,6.4,0.25,active,False,,False,,3,0,True,False,fake_police,late_night_2200_0400,bank,unknown,none,vehicle,3,True
CRM-0000164,CIT-00003471,Vidya Nayak,ಸೀತಾ ಶಾಸ್ತ್ರಿ,ಸೀತಾ ಶಾಸ್ತ್ರಿ,38,F,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.9146,76.878787,low,narcotics,POSSESS|NARCOTICS,12.7,0.25,retired,False,,False,,3,0,False,False,fake_police,mid_morning_0900_1200,temple,auto_rickshaw,none,cash,1,False
CRM-0000165,CIT-00004975,Lakshmi Joshi,ಅಂಜಲಿ ರಾವ್,L. Joshi|ಅಂಜಲಿ ರಾವ್|Lakshmi J.,45,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0046,12.961964,77.453858,high,violent,ROBBERY|CHAIN|DACOITY,61.8,0.65,active,False,,False,,19,0,True,False,forced_entry,late_night_2200_0400,residential,on_foot,firearm,mobile_phone,2,True
CRM-0000166,CIT-00003784,Sangeetha Raju,ದೀಪಾ ಕಾಮತ್,S. Raju|Sangaetha Raju,69,F,KA-CTV,Chitradurga,STN-KA-CTV-0011,14.598683,76.843405,high,property,THEFT|ARSON|BURGLARY,112.8,0.65,retired,False,,False,,9,0,False,False,front_door,night_1900_2200,apartment,car,none,mixed_valuables,1,True
CRM-0000167,CIT-00002429,Lakshmi Aras,ಜ್ಯೋತಿ ಅಡಿಗ,Lakshml Aras|Lakshmi,30,F,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.625287,77.043438,low,fraud,FRAUD|ATM_FRAUD|CYBER,5.8,0.25,active,False,,False,,1,0,True,False,social_engineering,morning_0600_0900,street,motorcycle,none,documents,3,False
CRM-0000168,CIT-00004021,Satish Reddy,ನವೀನ್ ಅರಸ್,Satish R.|@Satish|Sotish Reddy,34,M,KA-TKR,Tumakuru,STN-KA-TKR-0000,13.051659,77.176195,low,property,VEH_THEFT|ARSON|THEFT,12.5,0.25,juvenile,False,,False,,3,0,True,False,rear_entry,night_1900_2200,bank,on_foot,none,cash,2,True
CRM-0000169,CIT-00004520,Saritha Swamy,ವಿದ್ಯಾ ಜೋಶಿ,S. Swamy,65,F,KA-RBG,Dharwad,STN-KA-RBG-0005,15.272195,75.271704,medium,fraud,ATM_FRAUD|CYBER|FRAUD,39.4,0.45,juvenile,True,GANG-0000,False,CRM-0000118|CRM-0000155|CRM-0000073|CRM-0000055,8,0,True,False,fake_police,night_1900_2200,bank,public_bus,none,vehicle,2,True
CRM-0000170,CIT-00004280,Jyothi Swamy,ಅನಿತಾ ಜೋಶಿ,Jyoth1 Swamy,69,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0038,12.883609,77.666551,low,property,BURGLARY|VEH_THEFT|TRESPASS,11.7,0.25,notorious,False,,False,,1,0,True,False,social_engineering,night_1900_2200,highway,motorcycle,none,documents,1,True
CRM-0000171,CIT-00004305,Kiran Nambiar,ಪ್ರಕಾಶ್ ರಾವ್,Kiran N.|Kiran|ಪ್ರಕಾಶ್ ರಾವ್,20,M,KA-DVG,Davanagere,STN-KA-DVG-0007,14.344924,76.184117,high,property,BURGLARY|VEH_THEFT|ARSON,116.8,0.65,notorious,False,,False,,20,0,True,False,social_engineering,afternoon_1200_1600,street,public_bus,none,documents,2,False
CRM-0000172,CIT-00002554,Deepa Kumar,ದೀಪಾ ಗೌಡ,D. Kumar,53,F,KA-TKR,Tumakuru,STN-KA-TKR-0010,13.929011,77.11022,low,violent,ROBBERY|DACOITY|RIOTING,7.3,0.25,notorious,False,,False,,2,0,True,False,rear_entry,night_1900_2200,highway,motorcycle,knife,documents,1,True
CRM-0000173,CIT-00003092,Harsh Vokkaliga,ಮಹೇಶ್ ರೆಡ್ಡಿ,Harsh V.,28,M,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.676486,76.998189,low,violent,ASSAULT|DACOITY|CHAIN,13.6,0.25,notorious,False,,False,,3,0,True,False,fake_delivery,night_1900_2200,vehicle_parked,public_bus,iron_rod,livestock,1,True
CRM-0000174,CIT-00003856,Anita Verma,ಪೂಜಾ ಕೃಷ್ಣಮೂರ್ತಿ,Anita V.,67,F,KA-BLR2,Ballari,STN-KA-BLR2-0015,15.016546,76.756973,very_high,property,VEH_THEFT|BURGLARY|TRESPASS,232.3,0.8,active,False,,False,,41,0,True,False,front_door,early_morning_0400_0600,bank,public_bus,none,mobile_phone,1,True
CRM-0000175,CIT-00000041,Prashanth Naik,ಆಕಾಶ್ ಕಾಮತ್,Prashanth N.|Prashanth,61,M,KA-HSN,Hassan,STN-KA-HSN-0004,12.770087,76.141223,low,property,BURGLARY|THEFT|TRESPASS,13.9,0.25,active,False,,False,,1,0,True,False,social_engineering,early_morning_0400_0600,school,motorcycle,none,livestock,1,True
CRM-0000176,CIT-00000944,Basavaraj Vokkaliga,ಆಕಾಶ್ ನಾಯ್ಕ್,Basavaraj V.|ಆಕಾಶ್ ನಾಯ್ಕ್|B. Vokkaliga,66,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0020,15.064329,75.23723,low,violent,DACOITY|ROBBERY|RIOTING,14.5,0.25,experienced,False,,False,,0,0,True,False,fake_police,mid_morning_0900_1200,residential,motorcycle,knife,vehicle,4,False
CRM-0000177,CIT-00004242,Vikram Lingayat,ರಮೇಶ್ ಮೂರ್ತಿ,Vikram L.|V. Lingayat,58,M,KA-MYS,Mysuru,STN-KA-MYS-0007,12.031552,76.866566,low,property,VEH_THEFT|ARSON|BURGLARY,5.6,0.25,experienced,False,,False,,2,0,True,False,roof_entry,night_1900_2200,bus_stand,auto_rickshaw,none,mobile_phone,2,True
CRM-0000178,CIT-00004447,Jyothi Desai,ನಿತ್ಯಾ ವೊಕ್ಕಲಿಗ,J. Desai|alias Jyothi,27,F,KA-KLP,Kalaburagi,STN-KA-KLP-0011,17.625115,76.673905,low,violent,RIOTING|ASSAULT|DACOITY,12.5,0.25,experienced,False,,False,,1,0,True,False,tunneling,night_1900_2200,railway_station,public_bus,bare_hands,documents,1,True
CRM-0000179,CIT-00001618,Priya Adiga,ಸುಜಾತಾ ಗೌಡ,ಸುಜಾತಾ ಗೌಡ,63,F,KA-CTV,Chitradurga,STN-KA-CTV-0010,14.273763,76.581791,high,violent,RIOTING|ASSAULT|DACOITY,62.3,0.65,active,False,,False,,1,0,True,False,rear_entry,night_1900_2200,bank,motorcycle,country_bomb,documents,1,True
CRM-0000180,CIT-00003349,Kiran Prabhu,ಮಹೇಶ್ ವೊಕ್ಕಲಿಗ,K. Prabhu,27,M,KA-BLR2,Ballari,STN-KA-BLR2-0017,15.154549,76.660191,low,violent,DACOITY|CHAIN|ASSAULT,14.2,0.25,experienced,False,,False,,2,0,True,False,tunneling,mid_morning_0900_1200,bank,unknown,none,electronics,2,False
CRM-0000181,CIT-00000314,Seeta Thakur,ಪ್ರಿಯಾ ತಂತ್ರಿ,ಪ್ರಿಯಾ ತಂತ್ರಿ|Seta Thakur,57,F,KA-BLG,Belagavi,STN-KA-BLG-0026,16.115344,75.033985,medium,property,ARSON|TRESPASS|BURGLARY,25.5,0.45,retired,False,,False,,0,0,False,False,roof_entry,early_morning_0400_0600,commercial,public_bus,none,mixed_valuables,2,True
CRM-0000182,CIT-00001861,Naveen Swamy,ಮಂಜುನಾಥ್ ಭಟ್,ಮಂಜುನಾಥ್ ಭಟ್,47,M,KA-KLP,Kalaburagi,STN-KA-KLP-0011,17.622048,76.684009,high,violent,ASSAULT|RIOTING|ROBBERY,103.4,0.65,experienced,False,,False,,7,0,True,False,window_entry,early_morning_0400_0600,commercial,unknown,firearm,documents,1,True
CRM-0000183,CIT-00002789,Shantha Joshi,ಶೃತಿ ತಂತ್ರಿ,Shantha|ಶೃತಿ ತಂತ್ರಿ|S. Joshi,68,F,KA-BLG,Belagavi,STN-KA-BLG-0008,15.727381,74.51325,medium,fraud,ATM_FRAUD|FRAUD|CYBER,25.0,0.45,active,False,,False,,2,0,True,False,digital_access,late_night_2200_0400,residential,motorcycle,none,mixed_valuables,1,True
CRM-0000184,CIT-00004204,Prashanth Verma,ನವೀನ್ ಪಾಟೀಲ್,Prashanth V.,54,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0012,12.742998,75.220748,low,fraud,CYBER|FRAUD|ATM_FRAUD,10.0,0.25,experienced,False,,False,,2,0,True,False,digital_access,morning_0600_0900,highway,on_foot,none,laptop,2,False
CRM-0000185,CIT-00001579,Prashanth Aras,ನವೀನ್ ಭಟ್,@Prashanth|P. Aras,18,M,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.9127,76.901968,low,property,ARSON|BURGLARY|TRESPASS,9.1,0.25,arrested,False,,False,,0,0,False,True,front_door,evening_1600_1900,bus_stand,car,none,mixed_valuables,5,False
CRM-0000186,CIT-00000549,Nirmala Tantri,ಸುಜಾತಾ ಸ್ವಾಮಿ,ಸುಜಾತಾ ಸ್ವಾಮಿ,45,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0025,15.099364,75.285428,high,violent,CHAIN|DACOITY|ASSAULT,73.5,0.65,experienced,False,,False,,1,0,True,False,social_engineering,early_morning_0400_0600,street,on_foot,firearm,mixed_valuables,2,True
CRM-0000187,CIT-00002002,Gaurav Rao,ಸುರೇಶ್ ತಂತ್ರಿ,G. Rao|Gaurav|Gaurev Rao,41,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0030,13.029779,77.519347,medium,opportunistic,DRUNK_DRV|CHAIN|PICK,23.3,0.45,notorious,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000065,6,0,True,False,forced_entry,night_1900_2200,residential,public_bus,none,none,3,True
CRM-0000188,CIT-00000579,Anil Ayyar,ಪ್ರಕಾಶ್ ಜೋಶಿ,Anil A.|A. Ayyar|Anil,48,M,KA-BLG,Belagavi,STN-KA-BLG-0029,15.823457,74.537719,high,fraud,CYBER|FRAUD|ATM_FRAUD,44.2,0.65,juvenile,False,,False,,13,0,True,False,social_engineering,night_1900_2200,commercial,public_bus,none,gold_jewellery,1,True
CRM-0000189,CIT-00004652,Pooja Gowda,ರಾಧಾ ಅರಸ್,P0oja Gowda,27,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0007,12.617671,75.464785,medium,property,VEH_THEFT|TRESPASS|ARSON,32.1,0.45,active,False,,False,,3,0,True,False,digital_access,afternoon_1200_1600,highway,bicycle,none,cash,3,False
CRM-0000190,CIT-00004254,Deepa Gowda,ಶಾಂತಾ ಕುಮಾರ್,Deepa G.|D. Gowda|Dipa Gowda,59,F,KA-CHB,Chikkaballapura,STN-KA-CHB-0006,13.605159,77.861701,high,violent,ASSAULT|RIOTING|DACOITY,115.5,0.65,active,False,,False,,12,0,True,False,social_engineering,late_night_2200_0400,street,public_bus,iron_rod,vehicle,2,True
CRM-0000191,CIT-00000379,Swathi Sharma,ಪ್ರಿಯಾ ದೇಸಾಯಿ,a/k/a Swathi,73,F,KA-UDR,Udupi,STN-KA-UDR-0015,13.309216,74.679077,low,fraud,FRAUD|CYBER|ATM_FRAUD,10.8,0.25,emerging,False,,False,,2,0,True,False,fake_police,afternoon_1200_1600,commercial,bicycle,none,cash,1,False
CRM-0000192,CIT-00001313,Yogesh Patil,ಆಕಾಶ್ ಕುಮಾರ್,Yogesh,27,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0002,12.713627,74.979482,high,violent,ROBBERY|RIOTING|ASSAULT,44.8,0.65,notorious,False,,False,,18,0,True,False,open_access,mid_morning_0900_1200,bank,car,country_bomb,mixed_valuables,2,False
