log_id,anpr_id,vehicle_id,plate_read,timestamp,speed_kmh
ALOG-00000535,ANPR-0391,VEH-00000221,KA 24 M 149B,2021-08-15T15:54:00,61.7
ALOG-00000536,ANPR-0390,VEH-00000221,KA 24 M 149B,2021-08-15T15:59:00,52.2
ALOG-00000537,ANPR-0391,VEH-00000221,KA 24 M 1496,2021-08-15T15:59:00,22.8
ALOG-00000538,ANPR-0391,VEH-00000221,KA 24 M 1496,2021-08-15T16:04:00,43.0
ALOG-00000539,ANPR-0391,VEH-00000221,KA 24 M 1496,2021-08-15T16:09:00,31.0
ALOG-00000540,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:12:00,27.9
ALOG-00000541,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:17:00,63.0
ALOG-00000542,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:22:00,30.1
ALOG-00000543,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:27:00,44.3
ALOG-00000544,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:32:00,35.2
ALOG-00000545,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-08-16T11:37:00,74.4
ALOG-00000546,ANPR-1204,VEH-00000165,KA 17 A 7581,2021-08-18T23:28:00,59.7
ALOG-00000547,ANPR-1204,VEH-00000165,KA 17 A 7581,2021-08-18T23:33:00,67.5
ALOG-00000548,ANPR-1204,VEH-00000165,KA 17 A 7581,2021-08-18T23:38:00,36.4
ALOG-00000549,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:03:00,73.5
ALOG-00000550,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:08:00,37.6
ALOG-00000551,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:13:00,64.1
ALOG-00000552,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:18:00,38.3
ALOG-00000553,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:23:00,48.3
ALOG-00000554,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:28:00,36.9
ALOG-00000555,ANPR-1232,VEH-00000860,KA 04 M 9519,2021-08-31T17:33:00,31.1
ALOG-00000556,ANPR-0441,VEH-00000307,KA 21 A 5333,2021-09-03T04:59:00,68.8
ALOG-00000557,ANPR-0441,VEH-00000307,KA 21 A 5333,2021-09-03T05:04:00,48.0
ALOG-00000558,ANPR-0439,VEH-00000307,KA 21 A 533A,2021-09-03T05:09:00,64.6
ALOG-00000559,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:14:00,37.5
ALOG-00000560,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:19:00,43.9
ALOG-00000561,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:24:00,74.5
ALOG-00000562,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:29:00,58.1
ALOG-00000563,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:29:00,28.4
ALOG-00000564,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:34:00,36.5
ALOG-00000565,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:34:00,78.0
ALOG-00000566,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:39:00,42.0
ALOG-00000567,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:39:00,75.0
ALOG-00000568,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:44:00,70.6
ALOG-00000569,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:44:00,36.5
ALOG-00000570,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:49:00,49.6
ALOG-00000571,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:49:00,46.8
ALOG-00000572,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:54:00,77.4
ALOG-00000573,ANPR-0440,VEH-00000307,KA 21 A 5331,2021-09-03T05:54:00,29.5
ALOG-00000574,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T05:59:00,75.3
ALOG-00000575,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T05:59:00,54.8
ALOG-00000576,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T06:04:00,23.3
ALOG-00000577,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:04:00,34.5
ALOG-00000578,ANPR-0439,VEH-00000307,KA 21 A 5333,2021-09-03T06:09:00,46.3
ALOG-00000579,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:09:00,23.9
ALOG-00000580,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:14:00,25.8
ALOG-00000581,ANPR-0440,VEH-00000307,KA 21 A 533A,2021-09-03T06:19:00,63.4
ALOG-00000582,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:24:00,57.2
ALOG-00000583,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:29:00,28.6
ALOG-00000584,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:34:00,54.1
ALOG-00000585,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:39:00,61.9
ALOG-00000586,ANPR-0440,VEH-00000307,KA 21 A 5333,2021-09-03T06:44:00,47.4
ALOG-00000587,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:28:00,59.3
ALOG-00000588,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:33:00,49.1
ALOG-00000589,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:38:00,30.2
ALOG-00000590,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:43:00,45.0
ALOG-00000591,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:48:00,47.2
ALOG-00000592,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:53:00,61.7
ALOG-00000593,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T16:58:00,35.8
ALOG-00000594,ANPR-1193,VEH-00000860,KA 04 M 9519,2021-09-05T17:03:00,39.0
ALOG-00000595,ANPR-1110,VEH-00000839,KA 23 P 4897,2021-09-09T06:35:00,66.0
ALOG-00000596,ANPR-1110,VEH-00000839,KA 23 P 4897,2021-09-09T06:40:00,31.3
ALOG-00000597,ANPR-1110,VEH-00000839,KA 23 P 4897,2021-09-09T06:45:00,48.7
ALOG-00000598,ANPR-1110,VEH-00000839,KA 23 P 489A,2021-09-09T06:50:00,35.7
ALOG-00000599,ANPR-1110,VEH-00000839,KA 23 P 4897,2021-09-09T06:55:00,52.5
ALOG-00000600,ANPR-0950,VEH-00000579,KA 26 P 4438,2021-09-13T12:25:00,78.3
ALOG-00000601,ANPR-0950,VEH-00000579,KA 26 P 4438,2021-09-13T12:30:00,27.1
ALOG-00000602,ANPR-0950,VEH-00000579,KA 26 P 443B,2021-09-13T12:35:00,58.5
ALOG-00000603,ANPR-0950,VEH-00000579,KA 26 P 4438,2021-09-13T12:40:00,78.7
ALOG-00000604,ANPR-0950,VEH-00000579,KA 26 P 4438,2021-09-13T12:45:00,35.1
ALOG-00000605,ANPR-0666,VEH-00000860,KA 04 M 9519,2021-09-19T17:41:00,72.2
ALOG-00000606,ANPR-0666,VEH-00000860,KA 04 M 9519,2021-09-19T17:46:00,37.9
ALOG-00000607,ANPR-0666,VEH-00000860,KA 04 M 9511,2021-09-19T17:51:00,75.6
ALOG-00000608,ANPR-0666,VEH-00000860,KA 04 M 9519,2021-09-19T17:56:00,58.0
ALOG-00000609,ANPR-0666,VEH-00000860,KA 04 M 9519,2021-09-19T18:01:00,55.4
ALOG-00000610,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:01:00,29.6
ALOG-00000611,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:06:00,35.6
ALOG-00000612,ANPR-0669,VEH-00000860,KA 04 M 951B,2021-09-20T17:11:00,59.9
ALOG-00000613,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:16:00,23.6
ALOG-00000614,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:21:00,26.6
ALOG-00000615,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:26:00,31.0
ALOG-00000616,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:31:00,78.5
ALOG-00000617,ANPR-0669,VEH-00000860,KA 04 M 9519,2021-09-20T17:36:00,30.7
ALOG-00000618,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T18:36:00,41.4
ALOG-00000619,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T18:41:00,55.3
ALOG-00000620,ANPR-0667,VEH-00000860,KA 04 M 9511,2021-09-26T18:46:00,24.0
ALOG-00000621,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T18:51:00,40.2
ALOG-00000622,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T18:56:00,43.1
ALOG-00000623,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:01:00,78.2
ALOG-00000624,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:06:00,47.4
ALOG-00000625,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:11:00,42.0
ALOG-00000626,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:16:00,36.4
ALOG-00000627,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:21:00,22.4
ALOG-00000628,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:26:00,42.0
ALOG-00000629,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:31:00,51.7
ALOG-00000630,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:36:00,38.5
ALOG-00000631,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:41:00,32.6
ALOG-00000632,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-26T19:46:00,47.6
ALOG-00000633,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T11:40:00,43.5
ALOG-00000634,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T11:45:00,23.1
ALOG-00000635,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T11:50:00,71.9
ALOG-00000636,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T11:55:00,47.9
ALOG-00000637,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T12:00:00,69.2
ALOG-00000638,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T12:05:00,30.4
ALOG-00000639,ANPR-0057,VEH-00000095,KA 17 B 3811,2021-09-27T13:10:00,33.4
ALOG-00000640,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T13:15:00,72.0
ALOG-00000641,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T13:20:00,69.8
ALOG-00000642,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T13:25:00,32.6
ALOG-00000643,ANPR-0057,VEH-00000095,KA 17 B 3816,2021-09-27T13:30:00,49.2
ALOG-00000644,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:18:00,34.3
ALOG-00000645,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:23:00,56.6
ALOG-00000646,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:28:00,60.7
ALOG-00000647,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:33:00,76.0
ALOG-00000648,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:38:00,78.3
ALOG-00000649,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:43:00,75.9
ALOG-00000650,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:48:00,77.0
ALOG-00000651,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:53:00,75.3
ALOG-00000652,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T16:58:00,61.7
ALOG-00000653,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T17:03:00,70.5
ALOG-00000654,ANPR-0667,VEH-00000860,KA 04 M 951B,2021-09-28T17:08:00,21.4
ALOG-00000655,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T17:13:00,39.6
ALOG-00000656,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T17:18:00,42.1
ALOG-00000657,ANPR-0667,VEH-00000860,KA 04 M 9519,2021-09-28T17:23:00,43.2
ALOG-00000658,ANPR-0845,VEH-00000221,KA 24 M 1496,2021-10-08T12:59:00,26.7
ALOG-00000659,ANPR-0845,VEH-00000221,KA 24 M 1496,2021-10-08T13:04:00,31.5
ALOG-00000660,ANPR-0845,VEH-00000221,KA 24 M 1496,2021-10-08T13:09:00,57.9
ALOG-00000661,ANPR-0845,VEH-00000221,KA 24 M 149A,2021-10-08T13:14:00,62.6
ALOG-00000662,ANPR-0845,VEH-00000221,KA 24 M 1496,2021-10-08T13:19:00,52.2
ALOG-00000663,ANPR-0845,VEH-00000221,KA 24 M 1491,2021-10-08T13:24:00,58.1
ALOG-00000664,ANPR-0119,VEH-00000165,KA 17 A 7581,2021-10-13T19:01:00,45.5
ALOG-00000665,ANPR-0119,VEH-00000165,KA 17 A 7581,2021-10-13T19:06:00,61.7
ALOG-00000666,ANPR-0834,VEH-00000221,KA 24 M 1496,2021-10-18T14:18:00,26.2
ALOG-00000667,ANPR-0848,VEH-00000221,KA 24 M 1496,2021-10-20T14:11:00,71.9
ALOG-00000668,ANPR-0848,VEH-00000221,KA 24 M 1496,2021-10-20T14:16:00,67.4
ALOG-00000669,ANPR-0848,VEH-00000221,KA 24 M 1496,2021-10-20T14:21:00,65.5
ALOG-00000670,ANPR-0849,VEH-00000221,KA 24 M 1496,2021-10-20T14:21:00,53.6
ALOG-00000671,ANPR-0848,VEH-00000221,KA 24 M 1496,2021-10-20T14:26:00,43.0
ALOG-00000672,ANPR-0849,VEH-00000221,KA 24 M 1496,2021-10-20T14:26:00,62.5
ALOG-00000673,ANPR-0848,VEH-00000221,KA 24 M 1496,2021-10-20T14:31:00,73.0
ALOG-00000674,ANPR-0849,VEH-00000221,KA 24 M 149A,2021-10-20T14:31:00,73.8
ALOG-00000675,ANPR-0849,VEH-00000221,KA 24 M 1496,2021-10-20T14:36:00,45.1
ALOG-00000676,ANPR-0849,VEH-00000221,KA 24 M 1496,2021-10-20T14:41:00,57.8
ALOG-00000677,ANPR-0398,VEH-00000839,KA 23 P 4897,2021-10-23T04:53:00,56.8
ALOG-00000678,ANPR-0398,VEH-00000839,KA 23 P 4897,2021-10-23T04:58:00,65.4
ALOG-00000679,ANPR-0398,VEH-00000839,KA 23 P 4897,2021-10-23T05:03:00,79.7
ALOG-00000680,ANPR-0398,VEH-00000839,KA 23 P 4897,2021-10-23T05:08:00,60.9
ALOG-00000681,ANPR-0397,VEH-00000839,KA 23 P 4897,2021-10-23T05:28:00,40.9
ALOG-00000682,ANPR-0397,VEH-00000839,KA 23 P 4897,2021-10-23T05:33:00,62.4
ALOG-00000683,ANPR-0397,VEH-00000839,KA 23 P 4897,2021-10-23T05:38:00,69.3
ALOG-00000684,ANPR-0831,VEH-00000221,KA 24 M 1496,2021-10-24T17:23:00,55.7
ALOG-00000685,ANPR-0831,VEH-00000221,KA 24 M 1496,2021-10-24T17:28:00,21.6
ALOG-00000686,ANPR-0831,VEH-00000221,KA 24 M 1496,2021-10-24T17:33:00,73.7
ALOG-00000687,ANPR-0831,VEH-00000221,KA 24 M 1496,2021-10-24T17:38:00,38.2
ALOG-00000688,ANPR-0831,VEH-00000221,KA 24 M 1496,2021-10-24T17:43:00,53.2
ALOG-00000689,ANPR-0029,VEH-00000165,KA 17 A 7581,2021-10-29T22:29:00,66.3
ALOG-00000690,ANPR-0029,VEH-00000165,KA 17 A 7581,2021-10-29T22:34:00,46.5
ALOG-00000691,ANPR-0421,VEH-00000307,KA 21 A 5333,2021-10-31T23:14:00,63.5
ALOG-00000692,ANPR-0421,VEH-00000307,KA 21 A 5333,2021-10-31T23:19:00,40.9
ALOG-00000693,ANPR-0062,VEH-00000860,KA 04 M 951A,2021-11-07T16:32:00,44.9
ALOG-00000694,ANPR-0062,VEH-00000860,KA 04 M 9519,2021-11-07T16:37:00,58.4
ALOG-00000695,ANPR-0062,VEH-00000860,KA 04 M 9519,2021-11-07T16:42:00,52.7
ALOG-00000696,ANPR-0249,VEH-00000307,KA 21 A 5333,2021-11-07T08:01:00,53.5
ALOG-00000697,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T16:35:00,51.3
ALOG-00000698,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T16:40:00,21.1
ALOG-00000699,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T16:45:00,72.0
ALOG-00000700,ANPR-0892,VEH-00000181,KA 42 B 1641,2021-11-10T16:50:00,42.3
ALOG-00000701,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T16:55:00,71.7
ALOG-00000702,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T17:00:00,76.7
ALOG-00000703,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T17:05:00,63.1
ALOG-00000704,ANPR-0892,VEH-00000181,KA 42 B 1649,2021-11-10T17:10:00,77.2
ALOG-00000705,ANPR-1220,VEH-00000038,KA 23 N 8361,2021-11-15T21:52:00,68.4
ALOG-00000706,ANPR-1220,VEH-00000038,KA 23 N 8361,2021-11-15T21:57:00,49.6
ALOG-00000707,ANPR-1220,VEH-00000038,KA 23 N 8361,2021-11-15T22:02:00,27.2
ALOG-00000708,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:12:00,35.7
ALOG-00000709,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:17:00,40.8
ALOG-00000710,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:22:00,51.1
ALOG-00000711,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:27:00,28.9
ALOG-00000712,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:32:00,21.3
ALOG-00000713,ANPR-1221,VEH-00000038,KA 23 N 8361,2021-11-15T23:37:00,47.2
ALOG-00000714,ANPR-0545,VEH-00001311,KA 01 M 8886,2021-11-28T17:05:00,39.5
ALOG-00000715,ANPR-0545,VEH-00001311,KA 01 M 8886,2021-11-28T17:10:00,30.7
ALOG-00000716,ANPR-0545,VEH-00001311,KA 01 M 8886,2021-11-28T17:15:00,55.3
ALOG-00000717,ANPR-0545,VEH-00001311,KA 01 M 8886,2021-11-28T17:20:00,75.9
ALOG-00000718,ANPR-1166,VEH-00001338,KA 40 A 9652,2021-11-28T07:01:00,62.8
ALOG-00000719,ANPR-1166,VEH-00001338,KA 40 A 9652,2021-11-28T07:06:00,42.3
ALOG-00000720,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:17:00,32.4
ALOG-00000721,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:22:00,47.0
ALOG-00000722,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:27:00,36.1
ALOG-00000723,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:32:00,76.5
ALOG-00000724,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:37:00,64.1
ALOG-00000725,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:42:00,77.6
ALOG-00000726,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T22:47:00,75.1
ALOG-00000727,ANPR-0104,VEH-00000724,KA 14 A 195A,2021-12-04T23:27:00,29.0
ALOG-00000728,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T23:32:00,54.1
ALOG-00000729,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T23:37:00,71.6
ALOG-00000730,ANPR-0104,VEH-00000724,KA 14 A 1951,2021-12-04T23:42:00,68.0
ALOG-00000731,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T23:47:00,74.5
ALOG-00000732,ANPR-0104,VEH-00000724,KA 14 A 1951,2021-12-04T23:52:00,26.8
ALOG-00000733,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-04T23:57:00,45.2
ALOG-00000734,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-05T00:02:00,27.8
ALOG-00000735,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-05T00:07:00,72.7
ALOG-00000736,ANPR-0104,VEH-00000724,KA 14 A 1950,2021-12-05T00:12:00,41.1
ALOG-00000737,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:00:00,38.0
ALOG-00000738,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:05:00,63.9
ALOG-00000739,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:10:00,22.4
ALOG-00000740,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:15:00,32.5
ALOG-00000741,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:20:00,23.9
ALOG-00000742,ANPR-0034,VEH-00000165,KA 17 A 7581,2021-12-08T21:25:00,55.8
ALOG-00000743,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:24:00,27.5
ALOG-00000744,ANPR-0098,VEH-00001208,KA 09 P 7841,2021-12-09T05:29:00,76.9
ALOG-00000745,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:34:00,63.2
ALOG-00000746,ANPR-0098,VEH-00001208,KA 09 P 784B,2021-12-09T05:39:00,43.5
ALOG-00000747,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:44:00,44.6
ALOG-00000748,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:49:00,46.5
ALOG-00000749,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:54:00,56.4
ALOG-00000750,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T05:59:00,20.0
ALOG-00000751,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T06:04:00,70.4
ALOG-00000752,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T06:09:00,78.8
ALOG-00000753,ANPR-0098,VEH-00001208,KA 09 P 7847,2021-12-09T06:14:00,77.3
ALOG-00000754,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T21:48:00,53.2
ALOG-00000755,ANPR-0088,VEH-00000165,KA 17 A 758B,2021-12-10T21:53:00,22.9
ALOG-00000756,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T21:58:00,79.0
ALOG-00000757,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T22:03:00,45.5
ALOG-00000758,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T22:08:00,69.6
ALOG-00000759,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T22:13:00,21.8
ALOG-00000760,ANPR-0088,VEH-00000165,KA 17 A 7581,2021-12-10T22:18:00,58.5
ALOG-00000761,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T06:35:00,51.7
ALOG-00000762,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T06:40:00,39.4
ALOG-00000763,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T06:45:00,28.4
ALOG-00000764,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T06:50:00,68.2
ALOG-00000765,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T06:55:00,68.7
ALOG-00000766,ANPR-0914,VEH-00000181,KA 42 B 1649,2021-12-10T07:00:00,40.1
ALOG-00000767,ANPR-0123,VEH-00000165,KA 17 A 7581,2021-12-12T22:59:00,31.4
ALOG-00000768,ANPR-0124,VEH-00000165,KA 17 A 758B,2021-12-12T22:59:00,77.5
ALOG-00000769,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:04:00,39.3
ALOG-00000770,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:09:00,41.1
ALOG-00000771,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:14:00,61.9
ALOG-00000772,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:19:00,60.6
ALOG-00000773,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:24:00,49.2
ALOG-00000774,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:29:00,29.6
ALOG-00000775,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:34:00,54.6
ALOG-00000776,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:39:00,64.7
ALOG-00000777,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:44:00,61.6
ALOG-00000778,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:49:00,48.1
ALOG-00000779,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:54:00,50.1
ALOG-00000780,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-12T23:59:00,22.4
ALOG-00000781,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:04:00,76.9
ALOG-00000782,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:09:00,26.9
ALOG-00000783,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:14:00,29.4
ALOG-00000784,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:19:00,23.2
ALOG-00000785,ANPR-0124,VEH-00000165,KA 17 A 758B,2021-12-13T00:24:00,54.2
ALOG-00000786,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:29:00,62.0
ALOG-00000787,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:34:00,30.6
ALOG-00000788,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:39:00,61.3
ALOG-00000789,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:44:00,67.5
ALOG-00000790,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:49:00,50.5
ALOG-00000791,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:54:00,67.9
ALOG-00000792,ANPR-0124,VEH-00000165,KA 17 A 7581,2021-12-13T00:59:00,44.1
ALOG-00000793,ANPR-1236,VEH-00000165,KA 17 A 7581,2021-12-13T23:27:00,37.3
ALOG-00000794,ANPR-1236,VEH-00000165,KA 17 A 7581,2021-12-13T23:32:00,31.4
ALOG-00000795,ANPR-1236,VEH-00000165,KA 17 A 7581,2021-12-13T23:37:00,58.5
ALOG-00000796,ANPR-1236,VEH-00000165,KA 17 A 7581,2021-12-13T23:42:00,70.3
ALOG-00000797,ANPR-1236,VEH-00000165,KA 17 A 7581,2021-12-13T23:47:00,67.9
ALOG-00000798,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T21:57:00,27.2
ALOG-00000799,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T22:02:00,32.5
ALOG-00000800,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T22:07:00,29.4
ALOG-00000801,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T22:12:00,55.5
ALOG-00000802,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T22:17:00,23.8
