cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00004896,8070161750,7862555508,2021-07-03T06:35:32,171,17.16571,77.37839,voice
CDR-N-00002103,9952703366,7274857510,2021-07-03T07:05:30,477,14.06392,76.65258,voice
CDR-N-00009988,8913239165,8453966097,2021-07-03T07:05:49,138,14.10618,77.29474,voice
CDR-N-00008132,9357736406,8720260084,2021-07-03T07:26:53,124,13.49225,76.29272,voice
CDR-N-00003378,8963252515,9276597795,2021-07-03T08:33:59,333,12.94268,75.62124,voice
CDR-N-00007157,9179884298,6368310522,2021-07-03T09:19:39,533,15.55313,75.0685,voice
CDR-N-00008405,6272095465,7946405695,2021-07-03T09:57:36,738,13.17254,77.62949,voice
CDR-N-00010057,6020217771,8170635261,2021-07-03T12:59:43,492,14.36147,77.87526,voice
CDR-N-00008846,7070405588,8179009947,2021-07-03T13:52:30,1152,16.53393,74.03191,voice
CDR-N-00001165,9421311657,8759838101,2021-07-03T14:01:23,551,16.72654,76.87409,voice
CDR-N-00010244,6796107918,7210395747,2021-07-03T14:20:18,327,16.56909,74.37594,voice
CDR-N-00009139,9829892333,8000503972,2021-07-03T14:31:49,513,15.60124,75.72403,voice
CDR-N-00003932,9744477605,8757001155,2021-07-03T15:16:09,84,12.3828,76.35647,voice
CDR-N-00006212,8989290988,9968609961,2021-07-03T15:31:21,243,14.97388,77.71758,voice
CDR-N-00004450,8305753727,7122259447,2021-07-03T15:43:08,328,17.03111,76.82597,voice
CDR-N-00007349,9652359966,9662362858,2021-07-03T15:45:34,967,16.40446,75.54837,voice
CDR-N-00009185,7212561074,6872427013,2021-07-03T16:59:06,728,12.73296,75.62458,voice
CDR-N-00001008,6577788786,6047769763,2021-07-03T17:43:20,1165,17.78727,77.67727,voice
CDR-N-00013171,8708461621,8105171672,2021-07-03T18:13:50,163,14.83656,77.16134,voice
CDR-N-00008447,PHN-00002901,8343175719,2021-07-03T18:43:28,1186,14.24898,75.64503,voice
CDR-N-00013318,6881162449,9702448624,2021-07-03T19:59:26,626,15.89394,77.1994,voice
CDR-N-00003466,7203469713,9098244817,2021-07-03T21:03:41,609,17.71847,75.71135,voice
CDR-N-00009290,7578561477,6582942973,2021-07-03T21:40:34,438,12.78444,76.85838,voice
CDR-N-00012731,PHN-00004134,6196141289,2021-07-03T22:20:52,1155,12.86646,74.62968,voice
CDR-N-00003518,7688458156,6811634542,2021-07-03T22:51:17,442,17.62641,77.60767,voice
CDR-N-00006184,6525828491,9334941024,2021-07-04T01:23:15,1071,16.80901,77.9136,voice
CDR-N-00003640,7404507944,9908129168,2021-07-04T01:40:36,81,16.61723,75.44568,voice
CDR-N-00001220,8620740745,7150694635,2021-07-04T03:20:13,1040,13.23259,76.08642,voice
CDR-N-00005618,8605676745,6800636276,2021-07-04T03:31:04,472,12.95618,76.03752,voice
CDR-N-00007289,8527575055,9365413852,2021-07-04T03:37:30,950,15.87429,77.62829,voice
CDR-N-00002803,8253751640,6457566214,2021-07-04T04:19:38,900,12.5737,75.99149,voice
CDR-N-00002180,7652126005,7572948092,2021-07-04T04:55:09,161,13.75177,77.12247,voice
CDR-N-00004312,6275572848,9143634823,2021-07-04T05:07:44,116,14.88278,75.7375,voice
CDR-N-00010642,6532832997,9261124174,2021-07-04T05:16:06,629,12.17592,75.20343,voice
CDR-N-00006376,7276532186,6557046510,2021-07-04T06:18:46,1153,15.34848,76.6321,voice
CDR-N-00012227,PHN-00004136,8609517225,2021-07-04T06:42:31,285,14.66241,77.68878,voice
CDR-N-00006946,6366428462,PHN-00004149,2021-07-04T07:19:21,704,12.06163,74.86404,voice
CDR-N-00012652,7895999671,6388309994,2021-07-04T07:33:49,672,12.34427,74.94932,voice
CDR-N-00007792,9889144191,7297932421,2021-07-04T07:59:30,768,12.45646,75.84256,voice
CDR-N-00007794,6370730343,8522181368,2021-07-04T08:06:18,570,16.91362,76.96184,voice
CDR-N-00013624,7640840205,8335581122,2021-07-04T09:23:58,122,14.50529,77.31611,voice
CDR-N-00009932,7785240179,PHN-00004121,2021-07-04T13:57:32,21,17.57696,76.90357,voice
CDR-N-00006493,7960512001,6945446924,2021-07-04T14:52:04,971,15.63937,76.97142,voice
CDR-N-00013764,6254531154,9094799439,2021-07-04T14:58:52,1153,12.11672,77.93816,voice
CDR-N-00006648,8793484788,9667720757,2021-07-04T15:08:33,1060,17.40118,77.98241,voice
CDR-N-00000561,8316743838,8083705724,2021-07-04T15:26:01,1155,12.47374,75.50117,voice
CDR-N-00013728,8269332093,6310478311,2021-07-04T16:10:21,54,13.74509,75.39459,voice
CDR-N-00005403,6562007860,7282209261,2021-07-04T16:26:29,400,17.67287,76.35837,voice
CDR-N-00009466,8450198994,7653251398,2021-07-04T16:33:59,1023,15.50227,76.44922,voice
CDR-N-00008580,9072972484,8693096060,2021-07-04T17:02:52,305,13.22659,74.76678,voice
CDR-N-00002980,9803248757,8730056787,2021-07-04T17:08:27,34,13.83555,76.71595,voice
CDR-N-00008103,6300742870,6956855749,2021-07-04T18:35:13,576,13.59123,74.42783,voice
CDR-N-00013463,8048360229,7235192923,2021-07-04T19:26:53,651,14.53963,76.33427,voice
CDR-N-00007588,7646812394,6948229000,2021-07-04T21:34:27,621,13.45811,76.34023,voice
CDR-N-00008869,8196704654,8721835511,2021-07-04T21:39:53,790,13.63776,75.81044,voice
CDR-N-00005861,7410440215,9408631428,2021-07-04T21:46:59,439,16.80656,76.92802,voice
CDR-N-00005145,PHN-00003835,6311789575,2021-07-04T22:20:25,382,12.91843,75.32102,voice
CDR-N-00000499,9915382262,9262606504,2021-07-04T22:35:23,487,14.77486,75.80066,voice
CDR-N-00005804,8335833167,7952239056,2021-07-04T22:39:17,1055,17.03575,76.87772,voice
CDR-N-00010819,8207385973,6984938859,2021-07-04T23:01:27,678,14.97258,74.68141,voice
CDR-N-00013055,8062886341,PHN-00004089,2021-07-04T23:09:46,725,15.30228,76.27293,voice
CDR-N-00002366,9998335842,7775137211,2021-07-04T23:18:46,255,17.4808,77.29,voice
CDR-N-00011529,7055937228,9529287131,2021-07-04T23:21:38,892,17.83208,74.6793,voice
CDR-N-00007375,7751643706,9454845037,2021-07-04T23:48:25,604,15.36799,77.83716,voice
CDR-N-00003462,PHN-00001316,PHN-00002154,2021-07-04T23:55:53,825,15.50478,75.91906,voice
CDR-N-00013427,7154635145,7362920490,2021-07-05T00:38:31,596,17.86192,74.96377,voice
CDR-N-00012368,7484268870,6857999392,2021-07-05T00:57:00,342,16.70372,77.80589,voice
CDR-N-00004615,6801427368,7836536439,2021-07-05T01:16:52,609,13.48455,76.35652,voice
CDR-N-00000580,6383439176,8889362812,2021-07-05T02:24:51,742,17.01302,76.75157,voice
CDR-N-00003758,7035494334,9233618112,2021-07-05T02:27:28,563,12.18741,77.33261,voice
CDR-N-00003936,6405027537,8832965026,2021-07-05T03:21:50,802,12.60064,76.1663,voice
CDR-N-00009198,7109732221,6708548814,2021-07-05T03:47:10,290,17.72797,75.67512,voice
CDR-N-00010591,8258029067,6076156676,2021-07-05T03:53:56,519,12.68265,76.78309,voice
CDR-N-00008861,8131849319,7366605369,2021-07-05T04:16:31,934,13.33479,76.8787,voice
CDR-N-00000031,9980483820,8193739908,2021-07-05T05:16:42,803,17.96783,75.19209,voice
CDR-N-00003496,7620356058,8959020270,2021-07-05T05:30:43,888,14.47192,75.3111,voice
CDR-N-00002646,7034199700,9676649916,2021-07-05T05:35:35,1160,14.9968,75.7701,voice
CDR-N-00011691,7255823345,7644514707,2021-07-05T05:38:59,1056,15.57445,74.59879,voice
CDR-N-00011936,8687535614,9541072441,2021-07-05T06:35:52,918,15.4155,77.59105,voice
CDR-N-00002871,6217093929,7377240715,2021-07-05T07:19:46,885,15.36877,74.81182,voice
CDR-N-00002347,7247449511,9282064528,2021-07-05T08:00:57,76,17.37546,75.96052,voice
CDR-N-00007804,6387228331,7903802341,2021-07-05T08:06:28,175,16.3405,75.47042,voice
CDR-N-00010445,8388447624,6281790182,2021-07-05T08:35:10,821,15.56804,77.93198,voice
CDR-N-00003609,6304792206,7380485469,2021-07-05T11:49:48,788,14.59525,77.84587,voice
CDR-N-00009045,7948261335,7572811238,2021-07-05T13:40:43,429,14.73927,76.56495,voice
CDR-N-00010045,9188558210,8856761252,2021-07-05T13:50:25,784,17.96951,75.36092,voice
CDR-N-00008155,6387541362,8958053785,2021-07-05T15:19:53,380,17.10676,77.56581,voice
CDR-N-00003914,8112546745,6873140413,2021-07-05T15:42:24,721,13.53201,76.24469,voice
CDR-N-00007809,8510354296,9282064528,2021-07-05T15:46:01,1063,15.57022,77.50382,voice
CDR-N-00010106,7676487455,7542672280,2021-07-05T15:52:50,951,15.02558,76.10327,voice
CDR-N-00011205,8636676971,8062886341,2021-07-05T17:16:44,369,15.46313,75.67007,voice
CDR-N-00005312,9324238003,9735001404,2021-07-05T17:42:40,150,16.13825,74.89152,voice
CDR-N-00003457,6647180369,6813078300,2021-07-05T18:02:19,382,15.26044,75.47807,voice
CDR-N-00010567,8012284393,8775991881,2021-07-05T19:21:32,858,17.86142,76.96449,voice
CDR-N-00003832,PHN-00004152,6907624130,2021-07-05T19:48:11,47,16.49114,75.15054,voice
CDR-N-00012318,7361173472,7138015005,2021-07-05T19:58:35,935,15.66928,75.51466,voice
CDR-N-00011299,7809824171,7367702352,2021-07-05T20:24:38,293,12.71818,74.89883,voice
CDR-N-00006512,7801556187,8485441120,2021-07-05T20:32:57,1174,17.94596,76.13098,voice
CDR-N-00007491,8998696381,PHN-00002403,2021-07-05T23:05:32,128,12.90613,74.74686,voice
CDR-N-00011739,7479270756,7218904361,2021-07-05T23:42:00,344,14.30197,76.3186,voice
CDR-N-00004612,6015033786,6489205934,2021-07-05T23:43:53,813,17.64594,74.53225,voice
CDR-N-00010809,9922763021,9290024854,2021-07-05T23:52:53,817,12.73573,76.27685,voice
CDR-N-00002315,7879016447,7086541892,2021-07-06T00:56:18,284,17.5077,74.50775,voice
CDR-N-00001458,7444267198,9241482543,2021-07-06T04:57:27,664,14.85977,75.91427,voice
CDR-N-00011190,9976536171,8678884196,2021-07-06T05:35:46,668,16.97697,74.5698,voice
CDR-N-00009293,8280680426,PHN-00002016,2021-07-06T05:49:00,717,15.28987,75.92678,voice
CDR-N-00012880,6174637766,PHN-00001712,2021-07-06T05:53:15,459,15.84321,76.74909,voice
CDR-N-00007251,9137197179,7245737812,2021-07-06T06:19:29,588,12.72941,74.81725,voice
CDR-N-00003865,9023247412,8420469196,2021-07-06T06:45:38,1037,17.23596,76.71986,voice
CDR-N-00003806,9439647995,9155528670,2021-07-06T07:01:25,890,15.81418,77.99694,voice
CDR-N-00008354,7757498375,7133946942,2021-07-06T07:46:37,966,13.40808,74.6294,voice
CDR-N-00008341,6073835926,6420160188,2021-07-06T09:13:23,647,15.06364,75.25271,voice
CDR-N-00003246,9889144191,7517295591,2021-07-06T09:15:41,447,16.11569,76.26619,voice
CDR-N-00012300,7806442519,8334612427,2021-07-06T09:18:18,822,12.17985,77.17916,voice
CDR-N-00009184,7926518665,7927522580,2021-07-06T09:31:26,50,16.99122,75.55111,voice
CDR-N-00013277,8996411898,8072689330,2021-07-06T09:31:27,466,12.61387,75.5051,voice
CDR-N-00004336,6023856984,8581603395,2021-07-06T09:34:55,592,13.27221,74.9773,voice
CDR-N-00007723,6982834307,6378468470,2021-07-06T10:27:31,675,13.70568,77.97426,voice
CDR-N-00001287,PHN-00002263,8575147373,2021-07-06T10:57:52,610,14.96704,74.16639,voice
CDR-N-00000217,8847479604,9431606422,2021-07-06T11:23:58,159,17.24713,77.09414,voice
CDR-N-00005713,8776864451,8014234792,2021-07-06T11:28:26,91,15.36239,76.62661,voice
CDR-N-00010393,PHN-00004133,9125510198,2021-07-06T12:04:20,10,16.25423,77.58503,voice
CDR-N-00003556,6077524021,6635445322,2021-07-06T12:39:54,852,17.8927,77.25346,voice
CDR-N-00000337,8045706020,6215738731,2021-07-06T13:32:38,1146,15.51259,74.55475,voice
CDR-N-00004368,9576245012,9273882848,2021-07-06T15:04:03,1148,12.79541,77.38807,voice
CDR-N-00010011,6304792206,7145007479,2021-07-06T17:28:48,962,14.42769,75.82976,voice
CDR-N-00011043,8524959757,9859537416,2021-07-06T17:50:47,591,17.54584,75.3805,voice
CDR-N-00002532,6843608733,6336701718,2021-07-06T18:43:09,455,17.58028,76.46603,voice
CDR-N-00009898,6104842431,6254531154,2021-07-06T20:08:33,350,12.93372,75.2366,voice
CDR-N-00009481,PHN-00001742,6332971391,2021-07-06T20:29:26,435,13.12039,76.05166,voice
CDR-N-00006954,8911929196,9491797566,2021-07-06T21:13:27,90,17.74049,74.93915,voice
CDR-N-00007728,6053048849,9019863271,2021-07-06T22:06:05,215,17.01668,75.40235,voice
CDR-N-00010875,7786998833,6638134079,2021-07-06T22:18:27,361,15.78195,76.431,voice
CDR-N-00012428,8296617202,8880778622,2021-07-06T22:46:19,593,17.66533,76.36266,voice
CDR-N-00011262,8537711446,7470753864,2021-07-07T00:35:30,397,17.50738,77.37091,voice
CDR-N-00009121,6484823351,8651486091,2021-07-07T01:59:46,717,13.72125,74.43187,voice
CDR-N-00010257,7692649120,7652126005,2021-07-07T02:14:33,871,14.49639,76.95829,voice
CDR-N-00005657,7479810088,8724683846,2021-07-07T02:57:18,1064,13.53006,74.32113,voice
CDR-N-00006996,9795697613,7569568424,2021-07-07T03:36:03,683,15.03828,75.7595,voice
CDR-N-00006629,6120851488,7160034165,2021-07-07T04:22:42,782,16.5039,77.38865,voice
CDR-N-00011851,8780266713,7518179291,2021-07-07T04:54:20,519,14.84786,77.73681,voice
CDR-N-00000824,7530311333,9330966463,2021-07-07T08:03:18,239,12.93433,77.80349,voice
CDR-N-00004999,8738706880,6207697730,2021-07-07T08:25:10,483,16.82657,76.33199,voice
CDR-N-00012038,9879666733,PHN-00004011,2021-07-07T08:46:48,1035,13.59808,77.83949,voice
CDR-N-00000904,9600377704,7431396960,2021-07-07T08:48:03,701,14.27704,77.23518,voice
CDR-N-00011503,9818781104,6607610580,2021-07-07T09:03:58,98,13.89572,76.07949,voice
CDR-N-00000929,7942296896,7856019647,2021-07-07T09:59:07,779,15.37883,77.68893,voice
CDR-N-00008377,9499759387,7785240179,2021-07-07T10:43:03,654,14.47685,74.77497,voice
CDR-N-00011933,9321586019,9509648477,2021-07-07T11:50:55,142,12.20539,76.47164,voice
CDR-N-00007464,6685794578,8574416467,2021-07-07T12:03:08,953,12.01831,76.87992,voice
CDR-N-00001902,8963252515,9706666734,2021-07-07T12:43:15,1024,16.70948,75.00355,voice
CDR-N-00008314,6452445592,7629304252,2021-07-07T14:14:48,362,15.55967,76.23257,voice
CDR-N-00013260,PHN-00004160,PHN-00001959,2021-07-07T14:45:06,617,16.8716,74.32115,voice
CDR-N-00001315,8936461617,6370730343,2021-07-07T15:17:19,1133,16.64749,74.20902,voice
CDR-N-00003069,6458926335,8608997549,2021-07-07T16:13:04,680,17.57792,75.22198,voice
CDR-N-00011058,8099164946,6594457912,2021-07-07T17:07:35,535,17.40479,75.9685,voice
CDR-N-00007879,8007953437,6701483549,2021-07-07T17:49:27,642,16.27652,75.00395,voice
CDR-N-00008741,9580210101,PHN-00000664,2021-07-07T17:57:41,1021,14.06175,77.36461,voice
CDR-N-00005793,6244985570,7617704285,2021-07-07T19:57:07,501,17.34294,76.00832,voice
CDR-N-00011795,7484268870,9306947820,2021-07-07T20:08:27,644,16.1149,74.34695,voice
CDR-N-00011011,9297840496,6867959444,2021-07-07T20:14:44,1189,12.19247,76.65907,voice
CDR-N-00005174,9127569700,7659463928,2021-07-07T20:39:39,1189,12.67881,74.87613,voice
CDR-N-00002495,8518838259,6390273183,2021-07-07T21:35:13,995,13.40842,74.63472,voice
CDR-N-00013741,7446326460,9390613454,2021-07-07T22:10:21,20,17.21469,76.42671,voice
CDR-N-00010546,6829203106,9289228907,2021-07-07T22:13:34,75,12.12168,74.11229,voice
CDR-N-00001812,7375656593,7199580771,2021-07-07T22:45:52,999,17.88923,76.79536,voice
CDR-N-00007885,6658260155,8996842462,2021-07-07T22:58:48,363,16.21656,74.03957,voice
CDR-N-00004955,9874055069,7481682302,2021-07-07T23:18:41,228,15.19222,75.67255,voice
CDR-N-00007724,8908473070,9436757370,2021-07-07T23:26:06,584,17.7012,75.52127,voice
CDR-N-00003395,6939138537,6118745292,2021-07-08T00:27:26,327,15.98703,77.03229,voice
CDR-N-00000305,8715850708,7693900994,2021-07-08T01:18:19,864,16.19828,77.64745,voice
CDR-N-00013279,9330463524,6640987378,2021-07-08T02:39:27,274,16.02726,77.37577,voice
CDR-N-00004146,9464020627,6461103054,2021-07-08T02:43:51,1112,14.90705,75.25687,voice
CDR-N-00006111,7134192786,9874307888,2021-07-08T03:42:30,273,16.11926,74.19234,voice
CDR-N-00001372,8387651230,7034018409,2021-07-08T04:14:22,385,14.96062,76.46306,voice
CDR-N-00008137,7052005370,6792445741,2021-07-08T04:36:35,365,14.03812,74.5502,voice
CDR-N-00010183,9515806365,6816302752,2021-07-08T05:41:59,1107,12.60334,76.08588,voice
CDR-N-00007695,6712286416,7527858119,2021-07-08T05:47:21,273,15.1941,77.31268,voice
CDR-N-00002016,9723859885,9754286171,2021-07-08T05:50:53,186,16.57718,76.90503,voice
CDR-N-00012087,9041985347,8074939067,2021-07-08T06:02:28,27,15.03634,76.46351,voice
CDR-N-00010680,7277980613,6786581401,2021-07-08T06:50:34,13,17.75081,77.55267,voice
CDR-N-00000622,7281710144,8471505306,2021-07-08T07:08:00,321,14.71401,75.16182,voice
CDR-N-00002207,6100483830,6622899819,2021-07-08T07:15:56,754,13.91396,75.10655,voice
CDR-N-00010496,6231443893,7359824513,2021-07-08T09:40:11,351,15.93439,77.61688,voice
CDR-N-00011667,9764700939,9926442021,2021-07-08T10:29:18,72,14.8151,77.0476,voice
CDR-N-00008186,9551699817,7571310078,2021-07-08T10:31:27,1157,13.84803,76.65741,voice
CDR-N-00004310,7024385096,6240886251,2021-07-08T11:21:05,673,16.1404,75.43703,voice
CDR-N-00005022,7043330401,8971757765,2021-07-08T11:32:19,401,17.41251,74.082,voice
CDR-N-00000182,9524050765,8578014690,2021-07-08T11:59:28,1126,12.05637,74.2543,voice
CDR-N-00006112,6814664597,9966931135,2021-07-08T12:28:07,205,16.47929,74.12452,voice
CDR-N-00005234,7991780975,9529287131,2021-07-08T12:31:31,484,13.89504,75.64103,voice
CDR-N-00013031,7508256895,6869017462,2021-07-08T12:47:53,810,17.94752,74.71884,voice
CDR-N-00013261,6831121283,7791638489,2021-07-08T14:05:09,950,16.46537,74.14497,voice
CDR-N-00008966,8504918320,6343288279,2021-07-08T14:22:49,610,14.65014,75.5563,voice
CDR-N-00003896,7518413207,7409115108,2021-07-08T14:34:43,635,16.85173,76.90074,voice
CDR-N-00009728,9907759227,8554266077,2021-07-08T15:09:19,1144,13.43448,75.41757,voice
CDR-N-00003617,7143917122,7458386793,2021-07-08T15:12:11,347,17.66573,76.0843,voice
CDR-N-00001903,PHN-00001870,9808392195,2021-07-08T15:24:42,1140,15.35892,75.48522,voice
CDR-N-00007634,8458481456,9429564459,2021-07-08T15:38:43,845,15.50533,77.53682,voice
CDR-N-00010786,8377185725,6108970062,2021-07-08T15:58:15,854,13.15163,75.95962,voice
CDR-N-00001946,9113680420,9062619702,2021-07-08T16:02:40,505,14.48176,77.33331,voice
CDR-N-00008812,9672139739,9621653285,2021-07-08T17:35:28,308,17.21517,75.91173,voice
CDR-N-00007826,6794707563,6193358061,2021-07-08T17:54:52,916,15.68251,74.18024,voice
CDR-N-00006183,9431244044,6387541362,2021-07-08T17:59:16,809,17.20077,75.00408,voice
CDR-N-00002731,8703105098,7519780490,2021-07-08T18:02:07,27,16.04734,75.7256,voice
CDR-N-00013301,9143634823,7717159901,2021-07-08T18:50:24,980,14.27546,77.87639,voice
CDR-N-00000770,6400129377,9480164762,2021-07-08T18:58:46,802,15.33146,74.60266,voice
CDR-N-00004306,6358608010,9833117613,2021-07-08T20:01:32,1007,13.14643,75.17968,voice
CDR-N-00002543,6259512483,7412486340,2021-07-08T20:49:19,228,15.15137,77.83592,voice
CDR-N-00000460,7494339485,9461485917,2021-07-08T20:56:33,229,17.2248,74.68196,voice
CDR-N-00013155,9745256104,9247440062,2021-07-08T21:07:30,1120,16.88134,75.12238,voice
CDR-N-00013138,7479562243,7393985512,2021-07-08T21:09:30,887,17.42749,74.0719,voice
CDR-N-00004537,7285934540,PHN-00004142,2021-07-08T21:13:06,433,14.38393,74.4405,voice
CDR-N-00000028,8997949380,7764095563,2021-07-08T21:45:29,772,16.67417,77.04538,voice
CDR-N-00011741,8710604407,6105355123,2021-07-08T22:08:58,1191,12.00942,76.86693,voice
CDR-N-00013816,7241099640,9098768082,2021-07-08T22:10:58,846,15.95153,74.37525,voice
CDR-N-00013494,8751399172,7899858224,2021-07-08T22:20:40,720,15.05645,77.00861,voice
CDR-N-00007372,6188480820,6514153581,2021-07-08T22:41:15,283,16.80234,74.24158,voice
CDR-N-00008902,PHN-00003839,9818982380,2021-07-08T22:45:47,352,13.0651,77.74422,voice
CDR-N-00010697,9662958593,8781669589,2021-07-08T22:56:42,1160,16.61215,77.63577,voice
CDR-N-00000090,9159825592,7258653680,2021-07-08T23:21:15,801,16.61217,76.27903,voice
CDR-N-00009204,7153455229,8627113691,2021-07-08T23:30:38,634,15.36108,74.09069,voice
CDR-N-00005512,8450350317,7910853790,2021-07-09T01:13:15,991,13.33666,77.96185,voice
CDR-N-00012388,8461726082,8205408080,2021-07-09T01:55:12,1008,13.14722,77.15036,voice
CDR-N-00001477,9046404296,7876769738,2021-07-09T03:13:58,676,17.04957,74.36251,voice
CDR-N-00010256,9756846229,9655166467,2021-07-09T04:01:47,277,12.89833,75.46586,voice
CDR-N-00003072,PHN-00004127,7284281483,2021-07-09T05:16:29,952,15.5724,74.89886,voice
CDR-N-00009756,9089240450,7374072341,2021-07-09T05:20:09,278,16.76432,74.31233,voice
CDR-N-00002802,8205427429,6550529654,2021-07-09T05:30:18,993,17.44558,76.6395,voice
CDR-N-00009353,6297766828,9245042465,2021-07-09T05:47:29,654,13.73361,76.10832,voice
CDR-N-00012847,6822308928,PHN-00003388,2021-07-09T06:13:47,610,12.41987,74.15661,voice
CDR-N-00013695,6300684835,8371942741,2021-07-09T06:15:43,723,15.78086,75.67585,voice
CDR-N-00007504,6071890579,7541392668,2021-07-09T06:31:47,768,12.42242,74.88983,voice
CDR-N-00013192,9519822052,8740071734,2021-07-09T06:32:37,1147,13.57689,74.70655,voice
CDR-N-00011153,8179009947,9351825174,2021-07-09T06:47:25,243,16.89343,75.30339,voice
CDR-N-00006712,6850895547,9614612735,2021-07-09T06:56:27,1081,16.54177,75.43926,voice
CDR-N-00012589,6580031455,7553356526,2021-07-09T07:00:14,440,12.03759,74.55658,voice
CDR-N-00012402,6460807904,6601419356,2021-07-09T07:11:37,173,14.94539,75.74447,voice
CDR-N-00007964,6562007860,6373628755,2021-07-09T07:46:01,39,17.07749,77.48606,voice
CDR-N-00003815,7525843426,9890146653,2021-07-09T08:48:58,1086,15.27466,74.55937,voice
CDR-N-00010706,9736376801,8921695888,2021-07-09T09:04:51,604,15.02152,75.96679,voice
CDR-N-00004385,8722866292,7636624404,2021-07-09T09:07:58,12,15.49166,77.32545,voice
CDR-N-00012742,9108320392,6116168664,2021-07-09T09:57:48,932,15.57197,75.27387,voice
CDR-N-00005314,6070662177,7702358316,2021-07-09T10:24:49,766,13.61591,76.86921,voice
CDR-N-00010258,8733550286,8550897639,2021-07-09T10:34:45,607,12.19614,77.08517,voice
CDR-N-00013800,6550529654,7016497356,2021-07-09T10:38:20,882,12.06243,76.99839,voice
CDR-N-00009715,9143209057,6275721466,2021-07-09T12:02:58,959,14.43451,77.03986,voice
CDR-N-00000984,8450282803,9809072182,2021-07-09T12:50:56,984,15.5977,77.74082,voice
CDR-N-00003765,7918956752,7279482154,2021-07-09T14:24:44,665,12.01954,76.58088,voice
CDR-N-00008090,9233006184,7370182566,2021-07-09T14:30:02,518,14.34211,77.95939,voice
CDR-N-00001443,8165689316,PHN-00003821,2021-07-09T14:35:08,27,12.27834,77.53563,voice
CDR-N-00002043,8795912945,6700406076,2021-07-09T14:38:22,183,14.06716,76.41653,voice
CDR-N-00009654,9533794355,8670657250,2021-07-09T14:48:17,133,13.17581,77.99783,voice
CDR-N-00001606,PHN-00001057,9621748953,2021-07-09T15:12:29,803,14.8354,75.01176,voice
CDR-N-00000447,7365387394,7248933192,2021-07-09T15:47:58,275,17.43138,76.4571,voice
CDR-N-00003458,7428638057,9378431457,2021-07-09T17:21:08,996,16.34428,75.98385,voice
CDR-N-00012182,9115482638,8922390572,2021-07-09T19:48:35,1049,13.75733,76.53253,voice
CDR-N-00006070,6639158924,6778577419,2021-07-09T19:53:37,151,12.72736,75.68404,voice
CDR-N-00000081,9194168398,7481682302,2021-07-09T19:54:19,338,15.54636,77.00402,voice
CDR-N-00004025,6492856271,6001589709,2021-07-09T20:34:26,701,14.06888,74.63826,voice
CDR-N-00002209,7389781014,8447688549,2021-07-09T22:06:27,737,12.64798,74.30801,voice
CDR-N-00007319,7323511594,7292235522,2021-07-09T23:00:27,779,17.37455,76.87523,voice
CDR-N-00007015,9593252586,7631248981,2021-07-09T23:20:07,1013,16.00835,74.82712,voice
CDR-N-00009938,8062602767,7680288366,2021-07-09T23:32:47,804,15.37085,77.58529,voice
CDR-N-00002248,9971233708,7040386747,2021-07-10T01:06:35,551,13.04319,77.11694,voice
CDR-N-00010577,8009200655,8883653730,2021-07-10T01:40:52,247,16.63079,77.09504,voice
CDR-N-00004785,8451802192,9739134524,2021-07-10T02:42:18,660,14.55464,77.4744,voice
CDR-N-00012917,9772808972,6748106521,2021-07-10T02:42:33,1106,16.78116,76.47047,voice
CDR-N-00007684,8183147013,9729178665,2021-07-10T03:25:28,949,13.80994,75.40083,voice
CDR-N-00000049,7650311532,8700410530,2021-07-10T03:25:51,1034,15.36225,77.21184,voice
CDR-N-00010866,9089240450,8821480961,2021-07-10T03:51:03,1089,15.85599,76.24452,voice
CDR-N-00013574,7295396218,8505366940,2021-07-10T06:45:51,1123,12.16912,75.62466,voice
CDR-N-00008658,9024387235,7057477498,2021-07-10T07:12:39,13,16.19511,76.66812,voice
CDR-N-00007992,6563084184,6218515242,2021-07-10T07:49:29,573,13.10759,74.6651,voice
CDR-N-00007876,7323511594,9270016799,2021-07-10T07:52:26,781,13.29402,77.24933,voice
CDR-N-00012740,8693578389,7532706952,2021-07-10T09:24:05,1176,15.57657,75.19259,voice
CDR-N-00001772,9508212797,9241482543,2021-07-10T10:20:53,946,16.20481,77.82763,voice
CDR-N-00000027,7860268374,9486343319,2021-07-10T10:25:30,1019,15.59288,77.7441,voice
CDR-N-00009725,6645721371,6938991086,2021-07-10T10:42:37,1021,17.3567,77.25387,voice
CDR-N-00008446,6966987522,8230569402,2021-07-10T10:57:14,234,13.77405,76.42922,voice
CDR-N-00006742,7678722619,6197960661,2021-07-10T11:02:09,81,13.47691,77.74458,voice
CDR-N-00002485,6218537119,8265409363,2021-07-10T11:26:26,507,16.03232,77.03281,voice
CDR-N-00001658,7233479504,6280789956,2021-07-10T12:56:16,702,13.64691,74.91938,voice
CDR-N-00003674,9786051530,9857930405,2021-07-10T13:02:10,1017,16.40516,74.51809,voice
CDR-N-00010086,7413965224,6473954715,2021-07-10T13:08:43,63,17.02044,75.0313,voice
CDR-N-00006903,7599338182,8550401588,2021-07-10T13:39:16,198,13.38922,76.12181,voice
CDR-N-00006594,8727036710,8810434643,2021-07-10T13:55:29,75,12.74477,76.34985,voice
