cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00006697,6642389492,6447329444,2021-06-12T02:57:29,622,15.701,76.04974,voice
CDR-N-00003137,9167754733,9472535451,2021-06-12T03:27:08,1141,16.0684,74.75012,voice
CDR-N-00005578,9978208315,8268062726,2021-06-12T04:00:34,436,17.75341,75.7443,voice
CDR-N-00008035,9903648665,8667528807,2021-06-12T04:17:54,1175,12.90886,77.84546,voice
CDR-N-00012199,6943373792,9657768275,2021-06-12T04:37:58,705,13.80486,77.38383,voice
CDR-N-00010084,8270828111,9592212255,2021-06-12T05:32:07,803,14.43649,77.7101,voice
CDR-N-00003957,8407171095,6843938099,2021-06-12T05:44:16,441,16.85805,77.79227,voice
CDR-N-00007777,7264172288,6039314656,2021-06-12T05:59:13,781,14.26593,75.76527,voice
CDR-N-00004044,6718680381,9431244044,2021-06-12T06:16:27,13,13.9886,75.52646,voice
CDR-N-00008453,8315662897,8123492063,2021-06-12T06:23:49,581,17.43809,77.17968,voice
CDR-N-00006179,7866690709,6514153581,2021-06-12T06:48:20,982,17.06489,76.81939,voice
CDR-N-00007738,9729411290,6316662037,2021-06-12T08:29:53,784,12.58888,75.0117,voice
CDR-N-00002453,8827253894,6701475216,2021-06-12T10:16:30,444,17.85116,75.13175,voice
CDR-N-00007697,8148897518,6973225089,2021-06-12T11:53:25,1019,12.88987,77.51162,voice
CDR-N-00006607,7025231486,9225903779,2021-06-12T12:01:51,1089,17.26651,74.85543,voice
CDR-N-00008945,6332330870,7412373146,2021-06-12T13:47:30,429,17.41003,76.2214,voice
CDR-N-00002619,7946761129,9590687288,2021-06-12T14:21:48,778,16.5515,75.5073,voice
CDR-N-00002413,6770739528,9641230517,2021-06-12T14:56:48,181,15.77873,75.81567,voice
CDR-N-00012854,7427744330,8432248205,2021-06-12T15:41:31,95,15.45867,74.33417,voice
CDR-N-00011891,6178891818,6336701718,2021-06-12T16:21:58,401,13.06224,75.1033,voice
CDR-N-00003128,8509884286,PHN-00000594,2021-06-12T17:26:35,953,17.23803,75.17603,voice
CDR-N-00001102,9986676522,6930650906,2021-06-12T17:35:17,815,12.05256,76.01214,voice
CDR-N-00009756,6786581401,8525844763,2021-06-12T17:42:15,1073,15.98021,77.83282,voice
CDR-N-00003032,9462003337,8665395824,2021-06-12T17:46:42,468,16.79365,77.54298,voice
CDR-N-00009652,6912024897,9735268329,2021-06-12T18:38:14,538,16.63671,74.41314,voice
CDR-N-00001829,8333674646,6685794578,2021-06-12T19:13:48,951,14.48195,76.45188,voice
CDR-N-00007211,6504839962,8580592641,2021-06-12T19:20:43,499,15.25743,75.53032,voice
CDR-N-00002073,8518526528,7256020702,2021-06-12T21:06:09,706,12.39061,74.9319,voice
CDR-N-00000629,6850884764,9240795651,2021-06-12T21:22:41,989,15.13026,76.62157,voice
CDR-N-00007049,7762375760,7784602443,2021-06-12T22:11:22,1050,16.58496,75.57013,voice
CDR-N-00006045,PHN-00004069,8480432160,2021-06-12T22:16:43,535,12.12299,76.96023,voice
CDR-N-00011899,9701074116,8361967616,2021-06-12T23:14:02,947,15.82637,77.3053,voice
CDR-N-00012785,8166772405,6487633642,2021-06-13T01:58:07,607,12.4635,77.33687,voice
CDR-N-00004516,6169067964,6333761349,2021-06-13T02:34:06,841,17.76794,75.33961,voice
CDR-N-00003392,7589805316,9884875188,2021-06-13T02:42:21,235,17.79238,76.24787,voice
CDR-N-00004350,6245821308,PHN-00004024,2021-06-13T03:14:44,134,13.1675,77.58605,voice
CDR-N-00010036,6778577419,9197703168,2021-06-13T03:58:39,932,12.65357,77.05595,voice
CDR-N-00009581,7873595631,9973150087,2021-06-13T04:41:48,176,17.15087,74.44381,voice
CDR-N-00013265,9185289194,9910732170,2021-06-13T04:57:20,1118,13.96908,75.33868,voice
CDR-N-00005528,PHN-00002862,7071920660,2021-06-13T06:15:28,75,14.98926,77.00523,voice
CDR-N-00005147,6067663218,9349902636,2021-06-13T06:22:29,35,16.04732,74.84364,voice
CDR-N-00003157,8371942741,6712683732,2021-06-13T06:33:46,90,12.82388,76.63815,voice
CDR-N-00007025,PHN-00002674,7828330389,2021-06-13T07:39:46,1020,15.75127,75.6573,voice
CDR-N-00002219,6642389492,8048360229,2021-06-13T07:44:59,746,16.17341,77.92249,voice
CDR-N-00001086,PHN-00000532,8560364990,2021-06-13T08:46:55,611,12.06547,77.14643,voice
CDR-N-00005422,6079687326,9470994582,2021-06-13T08:54:37,786,16.00441,76.17244,voice
CDR-N-00003393,8572533750,8211163572,2021-06-13T09:06:46,114,14.25138,77.78546,voice
CDR-N-00009765,7176327703,6072994114,2021-06-13T10:15:07,735,13.47767,76.32993,voice
CDR-N-00009952,6457566214,7819270383,2021-06-13T11:04:42,650,17.61012,74.42892,voice
CDR-N-00012909,6128942958,9736339612,2021-06-13T11:35:57,598,14.96053,75.20332,voice
CDR-N-00000744,6592884639,6260675637,2021-06-13T13:21:40,993,12.83883,77.3191,voice
CDR-N-00002105,9183179438,6481544979,2021-06-13T13:26:56,612,12.53685,77.95241,voice
CDR-N-00003020,6056533974,6300456823,2021-06-13T14:58:44,482,12.51819,76.00077,voice
CDR-N-00007105,7927522580,9118451249,2021-06-13T15:07:59,135,16.72557,75.12072,voice
CDR-N-00009143,9824055939,8204749832,2021-06-13T17:13:05,638,14.3617,75.7844,voice
CDR-N-00001842,6814437629,9339948807,2021-06-13T17:50:41,467,16.86431,74.01059,voice
CDR-N-00006662,6036517619,6636125024,2021-06-13T17:52:29,388,13.06773,77.0797,voice
CDR-N-00013482,6105320568,9731578154,2021-06-13T18:52:44,735,12.50501,77.0473,voice
CDR-N-00012636,9841264613,7603263999,2021-06-13T19:05:47,648,16.62629,74.85278,voice
CDR-N-00011759,9428339162,9580691437,2021-06-13T19:54:46,11,17.87991,77.19366,voice
CDR-N-00010213,9838147248,8997513392,2021-06-13T20:28:38,467,16.43783,77.52005,voice
CDR-N-00000694,9133290788,6031591202,2021-06-13T21:13:37,1186,13.60971,74.28623,voice
CDR-N-00011779,7603263999,8109971399,2021-06-13T21:57:05,140,14.40656,76.23128,voice
CDR-N-00008467,7502213600,7272351087,2021-06-13T22:04:55,443,14.07382,75.47938,voice
CDR-N-00006199,PHN-00003619,9818720304,2021-06-13T22:25:16,313,14.94596,75.65504,voice
CDR-N-00008818,8068003960,9323112546,2021-06-14T00:18:00,362,12.16136,77.04065,voice
CDR-N-00012016,9892770179,6079616349,2021-06-14T00:31:41,399,14.78825,76.67811,voice
CDR-N-00012524,7555715168,8186782378,2021-06-14T01:37:42,51,15.25108,75.35108,voice
CDR-N-00005523,7235192923,6675757207,2021-06-14T02:18:13,754,16.47316,75.67793,voice
CDR-N-00012924,9966510663,6375886719,2021-06-14T02:49:37,1076,12.25067,74.10622,voice
CDR-N-00009291,6033311384,8341253739,2021-06-14T03:35:21,1041,17.86091,76.40952,voice
CDR-N-00003854,9547961184,9241482543,2021-06-14T04:22:25,245,17.72462,75.47971,voice
CDR-N-00005021,6843608733,9809072182,2021-06-14T05:20:53,144,12.31008,75.90577,voice
CDR-N-00006507,8551710025,8253041257,2021-06-14T06:14:12,744,14.38423,76.40965,voice
CDR-N-00009813,6117527390,8651010344,2021-06-14T06:38:10,1105,17.99946,76.93231,voice
CDR-N-00008335,7464879016,6174240934,2021-06-14T07:05:19,837,15.88853,77.14887,voice
CDR-N-00009000,7398942552,9482698630,2021-06-14T07:12:57,955,15.96178,74.40756,voice
CDR-N-00001779,6218537119,9829927983,2021-06-14T08:05:54,657,15.70597,74.98634,voice
CDR-N-00013044,9626279351,9993198081,2021-06-14T08:45:33,209,16.83105,74.26497,voice
CDR-N-00001872,9641361890,6455084529,2021-06-14T09:17:49,479,12.08592,76.1326,voice
CDR-N-00012588,6702486624,7848547833,2021-06-14T09:29:25,966,16.03527,77.04794,voice
CDR-N-00003696,6519810540,7510902610,2021-06-14T10:23:58,1093,16.00977,76.52225,voice
CDR-N-00006408,6842235586,8578014690,2021-06-14T10:24:27,636,13.90844,74.319,voice
CDR-N-00007039,9179513669,9604247225,2021-06-14T10:44:26,1175,13.783,74.91873,voice
CDR-N-00008556,9443707056,7781807176,2021-06-14T12:37:01,1164,12.20684,76.79375,voice
CDR-N-00006038,7283931291,8255555148,2021-06-14T12:58:05,605,12.86592,74.64033,voice
CDR-N-00005276,6102449886,7039912713,2021-06-14T13:25:51,1013,15.19658,76.74299,voice
CDR-N-00002533,7845110606,7759560408,2021-06-14T13:40:12,949,14.00551,77.5953,voice
CDR-N-00000645,6986350510,9922877115,2021-06-14T13:51:01,474,14.25301,75.04177,voice
CDR-N-00006778,9945274474,6218537119,2021-06-14T14:01:40,137,14.82838,74.62009,voice
CDR-N-00010688,6145504315,8352331471,2021-06-14T14:50:49,579,15.27763,77.63305,voice
CDR-N-00007301,9857116648,9413445305,2021-06-14T14:51:18,1185,14.39124,74.82129,voice
CDR-N-00009515,7677285538,7015870187,2021-06-14T15:04:05,1095,16.72138,74.7878,voice
CDR-N-00000533,6700406076,7804032311,2021-06-14T15:45:09,270,15.11297,74.20173,voice
CDR-N-00002440,8407171095,6403275628,2021-06-14T16:07:28,767,14.39667,76.24886,voice
CDR-N-00009555,9416477390,8825442311,2021-06-14T16:43:51,336,16.86663,76.34208,voice
CDR-N-00012468,9115482638,6100840475,2021-06-14T17:18:35,992,16.08816,76.52925,voice
CDR-N-00007336,8946466571,6076734872,2021-06-14T17:34:57,73,13.33539,77.71762,voice
CDR-N-00008459,6384341329,6270340863,2021-06-14T17:38:31,680,14.23798,75.47684,voice
CDR-N-00010333,7674061155,7953309796,2021-06-14T17:53:17,1109,17.59316,75.61075,voice
CDR-N-00013009,6710168558,8761712547,2021-06-14T18:25:47,1046,12.33032,77.8054,voice
CDR-N-00013060,7976208662,9395892450,2021-06-14T18:32:10,43,15.1683,77.13358,voice
CDR-N-00006059,8562776619,8531831655,2021-06-14T18:32:39,207,16.77318,77.90486,voice
CDR-N-00006679,8345714622,PHN-00000532,2021-06-14T18:45:47,750,12.25676,74.46739,voice
CDR-N-00002500,6678463860,6624547551,2021-06-14T19:44:00,77,12.54377,74.05472,voice
CDR-N-00008898,8364037743,PHN-00003660,2021-06-14T20:04:24,411,15.09564,75.44496,voice
CDR-N-00011513,9458750659,8684939423,2021-06-14T20:40:15,469,15.09083,74.14746,voice
CDR-N-00002060,6523878866,7121801688,2021-06-14T22:06:09,594,12.97992,74.49726,voice
CDR-N-00010284,6572582511,6319398749,2021-06-14T22:35:25,41,17.51736,75.1183,voice
CDR-N-00007287,8119504269,6260701114,2021-06-14T23:24:47,360,17.39031,76.28332,voice
CDR-N-00012382,6751104770,7839371613,2021-06-14T23:26:45,296,16.02134,77.55026,voice
CDR-N-00002763,7084707256,9162921087,2021-06-14T23:59:58,67,15.89786,76.81772,voice
CDR-N-00003509,8551191264,6318844031,2021-06-15T00:29:13,265,12.99131,75.56637,voice
CDR-N-00004671,8198114933,7655334592,2021-06-15T00:44:36,195,14.08109,75.65801,voice
CDR-N-00009333,6858498093,7264310693,2021-06-15T01:02:19,440,17.57889,77.22171,voice
CDR-N-00004928,8216954202,9580691437,2021-06-15T01:46:35,1031,14.21575,75.02456,voice
CDR-N-00007242,6551251910,9561764694,2021-06-15T02:12:07,779,16.49171,74.60067,voice
CDR-N-00012725,8118661234,8442418041,2021-06-15T02:18:57,188,13.13817,75.65314,voice
CDR-N-00013601,9202652059,9746754898,2021-06-15T03:03:02,1197,17.0784,77.11936,voice
CDR-N-00007905,6273614481,9450129975,2021-06-15T03:29:57,554,16.26008,76.94649,voice
CDR-N-00012080,8213834938,8213537733,2021-06-15T04:48:13,615,16.72903,75.29564,voice
CDR-N-00002257,8831536520,9475207101,2021-06-15T06:18:14,125,15.58127,77.54278,voice
CDR-N-00000391,8387651230,6729653302,2021-06-15T06:47:01,712,17.12057,74.84431,voice
CDR-N-00004035,PHN-00000733,6048152116,2021-06-15T07:25:40,128,15.55958,74.15949,voice
CDR-N-00000933,9044480645,8403176311,2021-06-15T07:49:29,514,15.61091,74.34365,voice
CDR-N-00002515,7572784158,8047540832,2021-06-15T08:05:08,86,16.13155,76.11047,voice
CDR-N-00012293,7560703913,8546642922,2021-06-15T08:33:28,370,16.96479,76.98476,voice
CDR-N-00007227,8399368467,8311656188,2021-06-15T09:54:06,321,12.406,76.32038,voice
CDR-N-00012350,7232736771,8238193056,2021-06-15T10:10:24,86,12.13398,77.20361,voice
CDR-N-00000407,9729696791,9032125748,2021-06-15T10:19:26,418,12.4047,77.18456,voice
CDR-N-00010175,7674807836,8392586128,2021-06-15T11:38:29,114,17.59831,75.55112,voice
CDR-N-00006950,9875883742,8717843356,2021-06-15T12:56:30,1169,12.56147,76.49376,voice
CDR-N-00013112,6525590443,7388830944,2021-06-15T12:58:18,905,14.47239,77.36466,voice
CDR-N-00007536,7551466000,8813269019,2021-06-15T14:21:25,460,13.59078,77.88124,voice
CDR-N-00013192,9818781104,6018512156,2021-06-15T14:41:41,672,17.57718,74.28258,voice
CDR-N-00009551,9082693755,8384484061,2021-06-15T15:05:09,370,12.70697,76.83395,voice
CDR-N-00003262,7472516302,6344479864,2021-06-15T16:40:36,109,14.51218,77.35058,voice
CDR-N-00003116,6972106309,PHN-00001194,2021-06-15T18:58:51,270,13.50019,77.06583,voice
CDR-N-00011931,8353834920,7208181482,2021-06-15T19:01:38,321,16.51579,76.94416,voice
CDR-N-00010230,9554192627,8405965017,2021-06-15T19:15:03,246,12.84,74.87932,voice
CDR-N-00013615,7613115015,7042552878,2021-06-15T20:08:34,917,14.41814,75.26143,voice
CDR-N-00011446,9281731951,8667528807,2021-06-15T20:42:54,1097,14.15064,77.30051,voice
CDR-N-00001688,8030145093,7419848697,2021-06-15T21:10:20,167,17.79632,74.10245,voice
CDR-N-00000748,9805853679,9608396600,2021-06-15T22:23:58,734,16.76544,76.3258,voice
CDR-N-00000792,8885227882,8484964686,2021-06-15T22:48:56,143,15.57181,76.57461,voice
CDR-N-00000664,8898039628,6232079171,2021-06-15T22:59:52,339,16.27856,74.39762,voice
CDR-N-00008639,7412486340,8757083318,2021-06-15T23:03:24,696,16.99799,77.2022,voice
CDR-N-00000782,8897059690,6105320568,2021-06-15T23:09:01,114,12.43262,75.77102,voice
CDR-N-00003649,9816723384,8424046633,2021-06-15T23:24:50,970,16.28469,77.47309,voice
CDR-N-00003419,6915847360,9924151051,2021-06-15T23:53:32,594,12.25042,74.05644,voice
CDR-N-00013389,PHN-00004115,7511297541,2021-06-16T00:37:11,245,14.22445,74.98037,voice
CDR-N-00004615,8815096280,6833567126,2021-06-16T00:47:11,1168,15.60309,75.87884,voice
CDR-N-00005211,9532706343,9927389672,2021-06-16T03:16:06,300,17.48251,74.15447,voice
CDR-N-00005870,9691713487,6102449886,2021-06-16T04:09:27,105,13.03076,76.02952,voice
CDR-N-00011543,8319841729,6452445592,2021-06-16T04:45:22,375,12.78557,74.16306,voice
CDR-N-00008569,6509389747,6792299963,2021-06-16T04:59:48,467,17.39449,76.10819,voice
CDR-N-00004376,9587803254,8037318212,2021-06-16T05:07:10,129,15.5922,75.65661,voice
CDR-N-00003642,9759950200,8804820964,2021-06-16T05:59:18,1039,16.99837,76.30373,voice
CDR-N-00008490,6117527390,6502999413,2021-06-16T07:07:42,222,12.68634,74.79775,voice
CDR-N-00000762,9454861581,6858769999,2021-06-16T07:09:42,125,15.04892,74.26714,voice
CDR-N-00004541,8764052952,8223666513,2021-06-16T07:34:18,763,17.4115,76.21331,voice
CDR-N-00007516,7524671847,9884133793,2021-06-16T08:05:52,103,16.45713,76.49257,voice
CDR-N-00012217,8690533500,6262327077,2021-06-16T08:18:03,658,14.03941,77.06504,voice
CDR-N-00002594,7674258524,9219910735,2021-06-16T08:24:35,481,12.89187,77.2458,voice
CDR-N-00001358,9778981526,8574416467,2021-06-16T09:27:32,555,17.64679,75.04482,voice
CDR-N-00006176,7361173472,9560208237,2021-06-16T10:35:49,620,17.20759,77.11326,voice
CDR-N-00008777,7153455229,8448343749,2021-06-16T10:55:31,872,17.43391,75.3657,voice
CDR-N-00002147,9865960331,9330498448,2021-06-16T11:05:50,10,16.06311,74.52749,voice
CDR-N-00013369,6885670322,PHN-00000701,2021-06-16T12:20:42,265,17.16626,74.13158,voice
CDR-N-00001012,7740024009,6469551266,2021-06-16T12:58:43,972,15.77904,75.99352,voice
CDR-N-00004383,7565593250,6286660101,2021-06-16T13:08:51,1135,14.17024,75.7345,voice
CDR-N-00002878,8129048796,8450350317,2021-06-16T14:29:47,638,15.97317,76.84026,voice
CDR-N-00011874,8032386812,6560438624,2021-06-16T14:47:54,1144,15.0885,76.47217,voice
CDR-N-00001607,9413445305,6993330654,2021-06-16T16:10:01,159,12.46113,74.90274,voice
CDR-N-00008720,9998335842,9366311584,2021-06-16T16:32:04,544,17.46723,74.30859,voice
CDR-N-00009343,9097672742,7514114393,2021-06-16T16:55:58,768,16.09288,77.45246,voice
CDR-N-00011383,9648376000,6833645232,2021-06-16T18:09:46,302,12.71982,76.11195,voice
CDR-N-00005093,8730179214,8514938445,2021-06-16T18:42:37,620,16.52193,76.02912,voice
CDR-N-00007152,6494371856,7052005370,2021-06-16T18:58:34,536,12.12847,75.30806,voice
CDR-N-00006416,8407171095,7504079801,2021-06-16T19:10:57,341,13.88161,74.30809,voice
CDR-N-00009798,PHN-00000335,8007835610,2021-06-16T19:30:46,339,12.71045,74.95256,voice
CDR-N-00011474,7032023190,6260701114,2021-06-16T19:36:32,276,16.77418,76.00781,voice
CDR-N-00013350,9824457857,6930650906,2021-06-16T19:58:07,25,16.19446,75.95987,voice
CDR-N-00009208,7371502737,9859937054,2021-06-16T20:28:12,588,14.54206,74.29809,voice
CDR-N-00003177,8856928423,6083533464,2021-06-16T21:01:42,428,17.17327,77.32939,voice
CDR-N-00011872,8744204124,9682149873,2021-06-16T21:45:09,268,12.33624,74.3921,voice
CDR-N-00007245,7706273394,8326329262,2021-06-16T22:11:24,1199,13.73014,76.98225,voice
CDR-N-00009725,9529287131,8898095372,2021-06-16T22:18:30,739,13.77873,76.89816,voice
CDR-N-00007192,6734208232,8808235985,2021-06-16T22:32:28,1199,12.32411,75.30992,voice
CDR-N-00010862,7140480821,6287402662,2021-06-16T22:59:30,166,13.89384,74.64849,voice
CDR-N-00004490,8365548851,9154458786,2021-06-16T23:57:43,335,15.16674,77.79764,voice
CDR-N-00013050,9127594651,9888664418,2021-06-17T00:39:56,978,13.95237,77.63894,voice
CDR-N-00013175,8091599904,6006638569,2021-06-17T02:30:06,464,14.72945,76.48986,voice
CDR-N-00002649,6142789938,9463913099,2021-06-17T02:59:12,412,13.45253,74.2352,voice
CDR-N-00003013,9144930916,9710196154,2021-06-17T03:23:33,668,12.37761,75.9582,voice
CDR-N-00001431,9291570124,8543002464,2021-06-17T04:58:50,681,16.86542,77.4982,voice
CDR-N-00001588,6544411277,8761712547,2021-06-17T05:45:44,552,17.41538,75.42747,voice
CDR-N-00009441,PHN-00001399,8097535267,2021-06-17T05:49:26,111,17.06529,77.80808,voice
CDR-N-00005121,9414457605,6758808083,2021-06-17T06:02:47,1021,16.17119,76.88477,voice
CDR-N-00009549,7708151652,8095443726,2021-06-17T06:53:53,1189,13.79537,77.85553,voice
CDR-N-00007739,9146792060,8679201554,2021-06-17T07:36:31,1015,12.3614,76.0197,voice
CDR-N-00001274,8581975449,7364444878,2021-06-17T07:56:09,494,15.3304,74.25963,voice
CDR-N-00011493,9561107077,6233245337,2021-06-17T10:46:39,35,16.14565,74.64093,voice
CDR-N-00010270,8460027170,6790927108,2021-06-17T10:52:28,605,17.6435,74.22906,voice
CDR-N-00012270,8217174287,8494904912,2021-06-17T10:56:14,511,15.28017,74.07052,voice
CDR-N-00004047,7257064801,9592212255,2021-06-17T11:23:15,293,16.44909,76.21508,voice
CDR-N-00007662,7292235522,9697026569,2021-06-17T11:41:54,743,15.68725,75.87101,voice
CDR-N-00002438,7479562243,8841595742,2021-06-17T11:52:07,343,14.09444,74.453,voice
CDR-N-00004564,9260715471,6308296596,2021-06-17T12:14:38,1118,16.54112,74.73402,voice
CDR-N-00000365,7956296506,7969830256,2021-06-17T12:21:14,66,14.40836,75.1194,voice
CDR-N-00001152,6660175185,7104960377,2021-06-17T12:22:56,898,14.60445,74.19402,voice
CDR-N-00009758,6377072188,8284770469,2021-06-17T13:29:23,538,12.00191,75.44703,voice
CDR-N-00002857,8738706880,6490159875,2021-06-17T13:30:33,962,17.59199,74.38952,voice
CDR-N-00000085,6550529654,6025228603,2021-06-17T14:02:41,425,12.55103,74.51946,voice
CDR-N-00012437,7110186461,8604371945,2021-06-17T15:52:22,18,16.86046,77.3383,voice
CDR-N-00013028,8393549205,8661710750,2021-06-17T17:15:35,982,14.31915,75.7811,voice
CDR-N-00011998,7131899537,6537728464,2021-06-17T17:19:55,149,14.04642,75.80482,voice
CDR-N-00008864,7764472127,7866791469,2021-06-17T19:24:58,1163,15.97234,76.25578,voice
CDR-N-00000965,8033383962,9292802509,2021-06-17T20:10:48,442,17.52903,74.80504,voice
CDR-N-00012182,7321738801,9494462227,2021-06-17T21:02:00,713,15.40332,75.94137,voice
CDR-N-00013806,9615387518,7916819473,2021-06-17T21:17:35,553,13.14684,74.80715,voice
CDR-N-00002706,8531831655,6757932436,2021-06-17T21:36:09,441,17.28568,74.01966,voice
CDR-N-00009138,PHN-00001110,6242606486,2021-06-17T22:08:29,467,13.05667,76.0092,voice
CDR-N-00003097,8196704654,7589077589,2021-06-17T22:31:28,648,16.1002,77.3117,voice
CDR-N-00012480,7970019796,6530019558,2021-06-17T22:48:36,695,12.00068,74.40403,voice
CDR-N-00009920,8617589192,9633352116,2021-06-17T23:08:30,689,15.70692,74.11135,voice
CDR-N-00010405,PHN-00004078,7150073430,2021-06-17T23:09:37,294,12.41049,77.94477,voice
CDR-N-00009593,9405525597,8880778622,2021-06-18T00:04:44,755,15.37655,75.1634,voice
CDR-N-00010541,8097425780,7963352879,2021-06-18T00:36:53,279,13.70747,76.84657,voice
CDR-N-00008334,8055323419,7646486297,2021-06-18T00:39:57,803,16.52348,76.94988,voice
CDR-N-00012149,8070602297,9375916276,2021-06-18T00:55:21,672,15.24734,77.37907,voice
CDR-N-00012576,6970713973,6965525451,2021-06-18T01:29:22,279,17.30467,74.18194,voice
CDR-N-00002385,7257568160,6784493204,2021-06-18T02:00:52,1083,17.26151,74.57809,voice
CDR-N-00004792,8577062296,6310343416,2021-06-18T02:43:16,967,13.45689,77.4014,voice
CDR-N-00009938,7171676595,6756426533,2021-06-18T03:37:27,82,12.84963,76.20235,voice
CDR-N-00005026,7041834118,7033667345,2021-06-18T03:55:41,68,17.39329,74.39354,voice
CDR-N-00008836,8097044236,6165282011,2021-06-18T04:09:37,992,17.93625,75.32767,voice
CDR-N-00006307,7876769738,8070161750,2021-06-18T06:20:09,964,14.32315,75.2177,voice
CDR-N-00002280,9881032563,6689332216,2021-06-18T06:25:08,1024,17.42037,75.80759,voice
CDR-N-00011905,6177772570,6066739234,2021-06-18T06:43:48,1044,12.60569,77.13842,voice
CDR-N-00002178,6905995065,7567598435,2021-06-18T07:14:26,616,13.9779,75.25548,voice
CDR-N-00010597,6172337201,PHN-00004074,2021-06-18T07:28:09,188,15.51564,74.93731,voice
CDR-N-00007826,6702486624,9420824418,2021-06-18T09:36:41,1108,13.32425,74.24759,voice
CDR-N-00011514,9425487526,7207428777,2021-06-18T10:03:07,692,15.62527,76.85435,voice
CDR-N-00004445,7256020702,8803880465,2021-06-18T10:22:00,1133,15.442,76.37262,voice
CDR-N-00013596,8579302773,8665556363,2021-06-18T10:23:56,95,16.56673,74.3125,voice
CDR-N-00010712,9478046919,8946522569,2021-06-18T11:05:31,143,16.5287,76.41445,voice
CDR-N-00006392,7661119842,7751230594,2021-06-18T11:24:39,581,17.39345,76.43857,voice
CDR-N-00005656,6322401157,7650841137,2021-06-18T11:54:44,356,16.00004,76.25638,voice
CDR-N-00009311,8311656188,9451763685,2021-06-18T12:10:44,182,13.72474,74.45069,voice
CDR-N-00013246,8268062726,6991537171,2021-06-18T12:47:23,641,15.11514,75.54739,voice
CDR-N-00004117,7864930542,9475207101,2021-06-18T13:42:34,881,14.24957,77.09303,voice
CDR-N-00012160,8933113807,7936011276,2021-06-18T14:28:25,504,13.21987,77.671,voice
CDR-N-00007746,8503980227,8091599904,2021-06-18T14:39:23,415,12.90849,77.29899,voice
CDR-N-00006841,9594565155,9484853539,2021-06-18T14:56:55,374,16.20135,77.21758,voice
CDR-N-00005812,9630219006,9036714962,2021-06-18T16:24:36,604,14.60502,74.72651,voice
CDR-N-00008923,7542330995,8514938445,2021-06-18T17:22:37,706,17.17002,77.12894,voice
CDR-N-00001511,7079678500,7431396960,2021-06-18T17:42:03,306,12.92326,74.67416,voice
CDR-N-00005346,7928825660,9115144080,2021-06-18T17:45:49,11,17.47898,75.49779,voice
CDR-N-00009688,6384188885,9261530510,2021-06-18T17:56:59,434,13.8382,75.58618,voice
CDR-N-00013800,8384484061,6745362859,2021-06-18T18:28:40,1189,14.56751,77.09281,voice
CDR-N-00001625,8991149201,6499984101,2021-06-18T18:52:18,759,16.47233,76.23773,voice
CDR-N-00009171,9367086112,9051150931,2021-06-18T19:37:26,219,14.97931,76.05335,voice
CDR-N-00000216,8209316166,7706273394,2021-06-18T20:35:49,369,13.64461,75.78704,voice
CDR-N-00000037,9098092971,6190273446,2021-06-18T21:11:36,551,14.6957,75.72487,voice
CDR-N-00000146,8527575055,7848717252,2021-06-18T21:29:08,412,17.10196,75.38765,voice
CDR-N-00005546,7255823345,8264182340,2021-06-18T22:12:59,1130,12.84902,76.56167,voice
CDR-N-00002198,9951632284,7115005861,2021-06-18T23:31:28,681,15.31035,75.75609,voice
CDR-N-00005742,9333675313,6237015103,2021-06-18T23:33:55,602,13.0305,75.10287,voice
CDR-N-00003151,8164710173,7358582141,2021-06-19T01:13:20,197,12.58424,77.8968,voice
CDR-N-00003554,8918130263,6573762521,2021-06-19T02:54:38,472,12.90657,74.98112,voice
CDR-N-00000177,9744477605,9736339612,2021-06-19T03:10:42,65,13.48783,74.84674,voice
CDR-N-00000786,6013555698,8074478429,2021-06-19T03:15:01,492,13.90505,75.47278,voice
CDR-N-00007140,8245728182,7236289488,2021-06-19T03:36:36,868,17.32984,77.60542,voice
CDR-N-00008432,8572879907,8652196299,2021-06-19T04:31:28,160,12.90282,76.55199,voice
CDR-N-00012221,PHN-00002192,9470314314,2021-06-19T04:44:10,185,15.90037,74.40749,voice
CDR-N-00004234,9241482543,8305875515,2021-06-19T05:07:13,115,15.80491,76.65961,voice
CDR-N-00012859,6288233538,9052749757,2021-06-19T05:36:45,120,13.76269,76.58833,voice
CDR-N-00004382,6056621505,8709860321,2021-06-19T06:15:43,172,13.74389,76.26497,voice
CDR-N-00006934,8016218922,9349691044,2021-06-19T06:19:11,176,15.74804,75.56754,voice
CDR-N-00007603,6207697730,7443220006,2021-06-19T07:14:52,789,12.48153,76.04036,voice
CDR-N-00010526,8914015973,8618657729,2021-06-19T07:25:05,1142,16.48395,77.94229,voice
CDR-N-00006421,8572533750,8133864734,2021-06-19T07:39:20,686,16.83342,77.47048,voice
CDR-N-00003482,6765417032,9189919366,2021-06-19T08:21:42,1112,17.21104,76.31297,voice
CDR-N-00003576,9519331579,8773168239,2021-06-19T08:22:06,1056,12.51544,76.13971,voice
CDR-N-00004409,9041985347,8958053785,2021-06-19T08:33:21,794,15.68245,77.12146,voice
CDR-N-00004569,6516793344,8775682095,2021-06-19T08:54:02,598,17.9422,74.89688,voice
CDR-N-00008296,9821892168,7388989183,2021-06-19T09:08:00,517,12.55861,76.80898,voice
