phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00002242,CIT-00002805,9062627506,Jio,smartphone,false
PHN-00002243,CIT-00002806,9969666637,Airtel,smartphone,false
PHN-00002244,CIT-00002809,9087012597,BSNL,feature_phone,false
PHN-00002245,CIT-00002811,7301205513,Airtel,smartphone,false
PHN-00002246,CIT-00002812,8094238403,BSNL,smartphone,false
PHN-00002247,CIT-00002813,7484268870,Jio,feature_phone,false
PHN-00002248,CIT-00002815,8278212980,Airtel,smartphone,false
PHN-00002249,CIT-00002816,6527575035,Jio,smartphone,false
PHN-00002250,CIT-00002818,7631248981,Airtel,smartphone,false
PHN-00002251,CIT-00002819,7749177865,Airtel,smartphone,false
PHN-00002252,CIT-00002820,8859192300,Vi,smartphone,false
PHN-00002253,CIT-00002821,8881889170,Airtel,feature_phone,false
PHN-00002254,CIT-00002822,6452445592,Vi,feature_phone,false
PHN-00002255,CIT-00002823,6008963505,Jio,smartphone,false
PHN-00002256,CIT-00002824,9292169034,Airtel,smartphone,false
PHN-00002257,CIT-00002825,6271330022,Vi,smartphone,false
PHN-00002258,CIT-00002826,8755173441,Jio,smartphone,false
PHN-00002259,CIT-00002827,7442643669,Vi,smartphone,false
PHN-00002260,CIT-00002828,8504245246,Airtel,smartphone,false
PHN-00002261,CIT-00002830,8269332093,Vi,smartphone,false
PHN-00002262,CIT-00002831,7636243147,Airtel,smartphone,false
PHN-00002263,CIT-00002832,6097105287,Vi,smartphone,false
PHN-00002264,CIT-00002833,9898130496,Airtel,smartphone,false
PHN-00002265,CIT-00002834,6272095465,Jio,smartphone,false
PHN-00002266,CIT-00002836,9636543782,BSNL,smartphone,false
PHN-00002267,CIT-00002837,9348653387,BSNL,feature_phone,false
PHN-00002268,CIT-00002838,6859841701,Airtel,feature_phone,false
PHN-00002269,CIT-00002839,6591087911,Jio,smartphone,false
PHN-00002270,CIT-00002840,6679789130,Airtel,smartphone,false
PHN-00002271,CIT-00002841,9053100933,Vi,feature_phone,false
PHN-00002272,CIT-00002842,6169486967,BSNL,smartphone,false
PHN-00002273,CIT-00002843,7740193778,Vi,smartphone,false
PHN-00002274,CIT-00002844,8570573123,Jio,smartphone,false
PHN-00002275,CIT-00002845,8491529777,Airtel,smartphone,false
PHN-00002276,CIT-00002846,7575206816,Airtel,smartphone,false
PHN-00002277,CIT-00002847,9024928997,Vi,smartphone,false
PHN-00002278,CIT-00002848,6093818040,Vi,smartphone,false
PHN-00002279,CIT-00002849,7675164786,BSNL,smartphone,false
PHN-00002280,CIT-00002850,6259290803,Jio,smartphone,false
PHN-00002281,CIT-00002851,6822011143,Jio,smartphone,false
PHN-00002282,CIT-00002852,8688228672,Airtel,smartphone,false
PHN-00002283,CIT-00002854,9061405734,Vi,smartphone,false
PHN-00002284,CIT-00002855,8887395080,Jio,smartphone,false
PHN-00002285,CIT-00002857,8118705973,Airtel,smartphone,false
PHN-00002286,CIT-00002858,6844294974,Airtel,smartphone,false
PHN-00002287,CIT-00002859,9928181780,Airtel,smartphone,false
PHN-00002288,CIT-00002860,8545302660,Vi,feature_phone,false
PHN-00002289,CIT-00002862,7323919898,Jio,smartphone,false
PHN-00002290,CIT-00002863,6310002674,BSNL,smartphone,false
PHN-00002291,CIT-00002864,9881552216,Vi,feature_phone,false
PHN-00002292,CIT-00002865,6384188885,Airtel,smartphone,false
PHN-00002293,CIT-00002866,8416542210,Jio,smartphone,false
PHN-00002294,CIT-00002868,7567648100,Vi,smartphone,false
PHN-00002295,CIT-00002869,6050424977,Vi,smartphone,false
PHN-00002296,CIT-00002870,7459516839,Airtel,feature_phone,false
PHN-00002297,CIT-00002871,6260018649,BSNL,smartphone,false
PHN-00002298,CIT-00002873,6227446671,Vi,smartphone,false
PHN-00002299,CIT-00002874,8026746859,Airtel,smartphone,false
PHN-00002300,CIT-00002875,6114150568,Jio,smartphone,false
PHN-00002301,CIT-00002876,7209300135,BSNL,smartphone,false
PHN-00002302,CIT-00002877,6919865620,Jio,smartphone,false
PHN-00002303,CIT-00002878,7802878635,BSNL,smartphone,false
PHN-00002304,CIT-00002879,8326808056,Vi,smartphone,false
PHN-00002305,CIT-00002880,8476817655,Jio,smartphone,false
PHN-00002306,CIT-00002881,9810086355,Vi,smartphone,false
PHN-00002307,CIT-00002884,6016164581,BSNL,smartphone,false
PHN-00002308,CIT-00002885,9401294557,BSNL,smartphone,false
PHN-00002309,CIT-00002886,6518741488,Jio,smartphone,false
PHN-00002310,CIT-00002888,8304182847,Jio,smartphone,false
PHN-00002311,CIT-00002890,6696065271,Jio,smartphone,false
PHN-00002312,CIT-00002892,8524959757,BSNL,smartphone,false
PHN-00002313,CIT-00002894,8853376853,BSNL,smartphone,false
PHN-00002314,CIT-00002896,8663245462,Airtel,smartphone,false
PHN-00002315,CIT-00002897,8476395198,Airtel,smartphone,false
PHN-00002316,CIT-00002899,7410506717,Vi,smartphone,false
PHN-00002317,CIT-00002902,7532706952,BSNL,smartphone,false
PHN-00002318,CIT-00002903,6719940360,Vi,smartphone,false
PHN-00002319,CIT-00002904,7946761129,Airtel,smartphone,false
PHN-00002320,CIT-00002906,9906628572,Jio,smartphone,false
PHN-00002321,CIT-00002908,9443707056,Vi,smartphone,false
PHN-00002322,CIT-00002909,6389871456,Airtel,feature_phone,false
PHN-00002323,CIT-00002910,8599086506,Jio,smartphone,false
PHN-00002324,CIT-00002911,9885911715,Jio,smartphone,false
PHN-00002325,CIT-00002913,8522181368,Airtel,feature_phone,false
PHN-00002326,CIT-00002914,7236453868,Vi,smartphone,false
PHN-00002327,CIT-00002915,8757083318,Airtel,smartphone,false
PHN-00002328,CIT-00002916,9608396600,Jio,smartphone,false
PHN-00002329,CIT-00002917,9818982380,Jio,smartphone,false
PHN-00002330,CIT-00002918,8828498779,Vi,smartphone,false
PHN-00002331,CIT-00002921,9875728602,BSNL,smartphone,false
PHN-00002332,CIT-00002922,7598457837,BSNL,smartphone,false
PHN-00002333,CIT-00002923,8073935197,Vi,feature_phone,false
PHN-00002334,CIT-00002924,7192718657,Vi,smartphone,false
PHN-00002335,CIT-00002926,8180500515,Jio,smartphone,false
PHN-00002336,CIT-00002927,8205603602,Jio,smartphone,false
PHN-00002337,CIT-00002928,8489705927,Airtel,smartphone,false
PHN-00002338,CIT-00002929,8644898621,Airtel,smartphone,false
PHN-00002339,CIT-00002930,8728690623,BSNL,smartphone,false
PHN-00002340,CIT-00002931,7462338538,Jio,feature_phone,false
PHN-00002341,CIT-00002932,6664544747,Vi,smartphone,false
PHN-00002342,CIT-00002933,9689351329,Jio,smartphone,false
PHN-00002343,CIT-00002935,8866696514,Vi,smartphone,false
PHN-00002344,CIT-00002936,6123895328,Jio,smartphone,false
PHN-00002345,CIT-00002937,7469267585,Airtel,smartphone,false
PHN-00002346,CIT-00002938,8316119360,Vi,smartphone,false
PHN-00002347,CIT-00002940,8625120231,Vi,smartphone,false
PHN-00002348,CIT-00002941,9470314314,Jio,smartphone,false
PHN-00002349,CIT-00002944,8115076020,Jio,feature_phone,false
PHN-00002350,CIT-00002945,6404207274,Vi,smartphone,false
PHN-00002351,CIT-00002947,6713789077,Jio,smartphone,false
PHN-00002352,CIT-00002948,9901724360,Airtel,smartphone,false
PHN-00002353,CIT-00002949,7765036715,BSNL,smartphone,false
PHN-00002354,CIT-00002951,8939093734,Airtel,feature_phone,false
PHN-00002355,CIT-00002952,7283931291,BSNL,feature_phone,false
PHN-00002356,CIT-00002954,9586241182,Airtel,feature_phone,false
PHN-00002357,CIT-00002957,8862346019,Jio,smartphone,false
PHN-00002358,CIT-00002958,8530402087,Vi,smartphone,false
PHN-00002359,CIT-00002959,8959020270,Jio,smartphone,false
PHN-00002360,CIT-00002960,6217182352,Vi,smartphone,false
PHN-00002361,CIT-00002961,8785855215,Vi,smartphone,false
PHN-00002362,CIT-00002962,9552827132,Jio,smartphone,false
PHN-00002363,CIT-00002963,6047602070,Jio,smartphone,false
PHN-00002364,CIT-00002964,8792923752,BSNL,smartphone,false
PHN-00002365,CIT-00002965,7542330995,Airtel,feature_phone,false
PHN-00002366,CIT-00002966,7466516653,Airtel,smartphone,false
PHN-00002367,CIT-00002970,6710168558,Airtel,smartphone,false
PHN-00002368,CIT-00002973,9052749757,BSNL,smartphone,false
PHN-00002369,CIT-00002974,6953739466,Vi,smartphone,false
PHN-00002370,CIT-00002975,7172555569,BSNL,smartphone,false
PHN-00002371,CIT-00002976,7481665421,BSNL,smartphone,false
PHN-00002372,CIT-00002977,7125372914,Airtel,smartphone,false
PHN-00002373,CIT-00002978,8921695888,Vi,smartphone,false
PHN-00002374,CIT-00002979,9233006184,Airtel,smartphone,false
PHN-00002375,CIT-00002980,8359500380,BSNL,smartphone,false
PHN-00002376,CIT-00002981,7642566356,Vi,smartphone,false
PHN-00002377,CIT-00002982,6903650651,Jio,smartphone,false
PHN-00002378,CIT-00002983,6308614120,Jio,smartphone,false
PHN-00002379,CIT-00002984,8244849891,Airtel,smartphone,false
PHN-00002380,CIT-00002985,9230742917,Jio,smartphone,false
PHN-00002381,CIT-00002986,7194562161,Vi,smartphone,false
PHN-00002382,CIT-00002989,9229124674,Vi,feature_phone,false
PHN-00002383,CIT-00002990,7024385096,BSNL,smartphone,false
PHN-00002384,CIT-00002992,8306804057,Vi,smartphone,false
PHN-00002385,CIT-00002993,7766461978,BSNL,smartphone,false
PHN-00002386,CIT-00002994,9490676206,Airtel,smartphone,false
PHN-00002387,CIT-00002995,7646486297,Airtel,feature_phone,false
PHN-00002388,CIT-00002996,7112020006,Airtel,smartphone,false
PHN-00002389,CIT-00002997,8123105035,BSNL,feature_phone,false
PHN-00002390,CIT-00002998,9431493779,Jio,smartphone,false
PHN-00002391,CIT-00002999,8974531516,Vi,feature_phone,false
PHN-00002392,CIT-00003000,8424046633,Jio,smartphone,false
PHN-00002393,CIT-00003001,8318267497,Airtel,smartphone,false
PHN-00002394,CIT-00003003,6554460537,Vi,smartphone,false
PHN-00002395,CIT-00003005,9833319247,Vi,smartphone,false
PHN-00002396,CIT-00003006,6615731637,BSNL,smartphone,false
PHN-00002397,CIT-00003008,6491229798,Airtel,smartphone,false
PHN-00002398,CIT-00003010,8740723150,Vi,smartphone,false
PHN-00002399,CIT-00003011,9242251776,Vi,smartphone,false
PHN-00002400,CIT-00003012,9130231330,Airtel,smartphone,false
PHN-00002401,CIT-00003013,7282209261,Jio,smartphone,false
PHN-00002402,CIT-00003014,8574416467,Vi,smartphone,false
PHN-00002403,CIT-00003015,8578014690,Airtel,smartphone,false
PHN-00002404,CIT-00003017,7022967668,Vi,smartphone,false
PHN-00002405,CIT-00003019,7235192923,Airtel,smartphone,false
PHN-00002406,CIT-00003020,9923849708,BSNL,feature_phone,false
PHN-00002407,CIT-00003021,7812152624,BSNL,smartphone,false
PHN-00002408,CIT-00003023,7936919017,Airtel,smartphone,false
PHN-00002409,CIT-00003024,8668123202,Airtel,feature_phone,false
PHN-00002410,CIT-00003025,7412148649,Jio,smartphone,false
PHN-00002411,CIT-00003026,8451136936,Vi,smartphone,false
PHN-00002412,CIT-00003027,6635445322,BSNL,smartphone,false
PHN-00002413,CIT-00003028,6214428115,BSNL,feature_phone,false
PHN-00002414,CIT-00003029,7380485469,Airtel,smartphone,false
PHN-00002415,CIT-00003031,9125510198,Jio,smartphone,false
PHN-00002416,CIT-00003032,8115785294,Vi,smartphone,false
PHN-00002417,CIT-00003033,8663624200,Airtel,feature_phone,false
PHN-00002418,CIT-00003034,7580210066,Jio,smartphone,false
PHN-00002419,CIT-00003035,9815819794,Jio,smartphone,false
PHN-00002420,CIT-00003036,8872699916,Vi,smartphone,false
PHN-00002421,CIT-00003037,7861139559,Airtel,smartphone,false
PHN-00002422,CIT-00003038,6661774217,Jio,feature_phone,false
PHN-00002423,CIT-00003039,6942119442,BSNL,smartphone,false
PHN-00002424,CIT-00003040,9320044888,Airtel,smartphone,false
PHN-00002425,CIT-00003041,7329522674,Airtel,smartphone,false
PHN-00002426,CIT-00003042,6489179940,Jio,feature_phone,false
PHN-00002427,CIT-00003044,9567696872,Vi,feature_phone,false
PHN-00002428,CIT-00003045,8122855985,Airtel,smartphone,false
PHN-00002429,CIT-00003046,6128752864,Jio,smartphone,false
PHN-00002430,CIT-00003048,9601627966,Vi,smartphone,false
PHN-00002431,CIT-00003049,6201402113,Jio,smartphone,false
PHN-00002432,CIT-00003051,9323097511,Vi,smartphone,false
PHN-00002433,CIT-00003052,8858918291,BSNL,feature_phone,false
PHN-00002434,CIT-00003053,7103060736,Jio,feature_phone,false
PHN-00002435,CIT-00003054,6534178770,Airtel,smartphone,false
PHN-00002436,CIT-00003055,6887396230,BSNL,feature_phone,false
PHN-00002437,CIT-00003056,6702486624,Vi,smartphone,false
PHN-00002438,CIT-00003057,7092616817,Vi,feature_phone,false
PHN-00002439,CIT-00003058,8805121873,Vi,smartphone,false
PHN-00002440,CIT-00003059,6665955791,BSNL,feature_phone,false
PHN-00002441,CIT-00003060,9334941024,BSNL,feature_phone,false
PHN-00002442,CIT-00003061,7542719979,Airtel,smartphone,false
PHN-00002443,CIT-00003062,8583309121,Vi,feature_phone,false
PHN-00002444,CIT-00003063,9836092281,Vi,smartphone,false
PHN-00002445,CIT-00003064,6864677730,Jio,smartphone,false
PHN-00002446,CIT-00003066,9096629510,Vi,smartphone,false
PHN-00002447,CIT-00003067,9273882848,Airtel,smartphone,false
PHN-00002448,CIT-00003068,6292785541,Airtel,smartphone,false
PHN-00002449,CIT-00003069,6858485054,Airtel,smartphone,false
PHN-00002450,CIT-00003070,6057120412,Airtel,smartphone,false
PHN-00002451,CIT-00003075,6532832997,Jio,smartphone,false
PHN-00002452,CIT-00003076,9966510663,BSNL,feature_phone,false
PHN-00002453,CIT-00003077,9587099132,Jio,smartphone,false
PHN-00002454,CIT-00003078,8400355935,BSNL,feature_phone,false
PHN-00002455,CIT-00003079,6313584814,Vi,smartphone,false
PHN-00002456,CIT-00003080,8218584447,Airtel,smartphone,false
PHN-00002457,CIT-00003081,6009934031,BSNL,feature_phone,false
PHN-00002458,CIT-00003082,9285105691,BSNL,smartphone,false
PHN-00002459,CIT-00003083,9611054977,Airtel,smartphone,false
PHN-00002460,CIT-00003084,7876769738,Airtel,smartphone,false
PHN-00002461,CIT-00003085,7920444405,Vi,smartphone,false
PHN-00002462,CIT-00003086,7336328859,Airtel,smartphone,false
PHN-00002463,CIT-00003087,7499274106,Vi,smartphone,false
PHN-00002464,CIT-00003088,8446556304,Vi,smartphone,false
PHN-00002465,CIT-00003089,6517701297,Airtel,smartphone,false
PHN-00002466,CIT-00003090,6449263485,Jio,smartphone,false
PHN-00002467,CIT-00003092,8061678798,Vi,feature_phone,false
PHN-00002468,CIT-00003093,7042878550,Airtel,smartphone,false
PHN-00002469,CIT-00003094,6400787708,BSNL,smartphone,false
PHN-00002470,CIT-00003095,8872910576,BSNL,smartphone,false
PHN-00002471,CIT-00003097,8164339000,Vi,feature_phone,false
PHN-00002472,CIT-00003099,9353337703,BSNL,smartphone,false
PHN-00002473,CIT-00003100,8219976891,Airtel,smartphone,false
PHN-00002474,CIT-00003102,6126178972,BSNL,smartphone,false
PHN-00002475,CIT-00003104,7956923919,BSNL,smartphone,false
PHN-00002476,CIT-00003106,6072412098,Jio,smartphone,false
PHN-00002477,CIT-00003107,6796107918,Jio,feature_phone,false
PHN-00002478,CIT-00003108,6408842145,BSNL,feature_phone,false
PHN-00002479,CIT-00003109,9853353605,BSNL,smartphone,false
PHN-00002480,CIT-00003111,6544460835,Airtel,feature_phone,false
PHN-00002481,CIT-00003112,8721428375,Vi,smartphone,false
PHN-00002482,CIT-00003114,9874307888,Jio,feature_phone,false
PHN-00002483,CIT-00003115,6337138621,Jio,smartphone,false
PHN-00002484,CIT-00003117,7761654160,Vi,feature_phone,false
PHN-00002485,CIT-00003118,7899579814,Vi,feature_phone,false
PHN-00002486,CIT-00003120,6660175185,BSNL,smartphone,false
PHN-00002487,CIT-00003121,7480573124,Jio,smartphone,false
PHN-00002488,CIT-00003122,6394976731,Vi,smartphone,false
PHN-00002489,CIT-00003123,8371942741,Jio,smartphone,false
PHN-00002490,CIT-00003124,9986676522,Jio,feature_phone,false
PHN-00002491,CIT-00003125,9105820763,Jio,smartphone,false
PHN-00002492,CIT-00003126,7198164495,BSNL,smartphone,false
PHN-00002493,CIT-00003127,7449061775,Jio,feature_phone,false
PHN-00002494,CIT-00003128,9648688996,BSNL,smartphone,false
PHN-00002495,CIT-00003129,7131899537,Jio,smartphone,false
PHN-00002496,CIT-00003130,6751104770,Vi,smartphone,false
PHN-00002497,CIT-00003131,7671364681,Jio,smartphone,false
PHN-00002498,CIT-00003132,7603263999,Jio,smartphone,false
PHN-00002499,CIT-00003133,9841760321,Vi,smartphone,false
PHN-00002500,CIT-00003134,6676733886,Jio,smartphone,false
PHN-00002501,CIT-00003135,7511938890,BSNL,smartphone,false
PHN-00002502,CIT-00003137,8538117509,Jio,smartphone,false
PHN-00002503,CIT-00003138,9546710693,Airtel,smartphone,false
PHN-00002504,CIT-00003139,8799877494,Airtel,feature_phone,false
PHN-00002505,CIT-00003140,6464294217,Jio,feature_phone,false
PHN-00002506,CIT-00003141,9318559071,BSNL,smartphone,false
PHN-00002507,CIT-00003142,8663590309,Airtel,smartphone,false
PHN-00002508,CIT-00003143,7765972148,BSNL,smartphone,false
PHN-00002509,CIT-00003144,7758558091,BSNL,smartphone,false
PHN-00002510,CIT-00003147,9738234399,Airtel,smartphone,false
PHN-00002511,CIT-00003148,9909373741,Vi,smartphone,false
PHN-00002512,CIT-00003149,8788029534,Jio,smartphone,false
PHN-00002513,CIT-00003150,7699143357,Vi,feature_phone,false
PHN-00002514,CIT-00003151,8166532907,BSNL,smartphone,false
PHN-00002515,CIT-00003152,6849752132,Vi,smartphone,false
PHN-00002516,CIT-00003153,9714261837,Jio,smartphone,false
PHN-00002517,CIT-00003155,7986624284,BSNL,smartphone,false
PHN-00002518,CIT-00003156,6030764467,Jio,smartphone,false
PHN-00002519,CIT-00003158,9040079992,Vi,feature_phone,false
PHN-00002520,CIT-00003159,7680586209,Vi,feature_phone,false
PHN-00002521,CIT-00003160,6050937733,Vi,smartphone,false
PHN-00002522,CIT-00003162,9416745322,BSNL,smartphone,false
PHN-00002523,CIT-00003163,9208544661,Vi,smartphone,false
PHN-00002524,CIT-00003164,7498042609,Jio,feature_phone,false
PHN-00002525,CIT-00003165,9317108575,Vi,smartphone,false
PHN-00002526,CIT-00003167,6000709557,Jio,smartphone,false
PHN-00002527,CIT-00003168,8686939110,Vi,smartphone,false
PHN-00002528,CIT-00003169,6689332216,Airtel,feature_phone,false
PHN-00002529,CIT-00003170,9237052241,Vi,smartphone,false
PHN-00002530,CIT-00003171,8040450577,Vi,smartphone,false
PHN-00002531,CIT-00003173,6116168664,Jio,smartphone,false
PHN-00002532,CIT-00003174,6904556571,Vi,feature_phone,false
PHN-00002533,CIT-00003175,7810003229,Jio,smartphone,false
PHN-00002534,CIT-00003176,6937072124,Vi,smartphone,false
PHN-00002535,CIT-00003177,7819270383,BSNL,smartphone,false
PHN-00002536,CIT-00003178,7824975869,Airtel,feature_phone,false
PHN-00002537,CIT-00003179,6473635446,Airtel,smartphone,false
PHN-00002538,CIT-00003180,9824028640,Airtel,smartphone,false
PHN-00002539,CIT-00003181,6745362859,BSNL,smartphone,false
PHN-00002540,CIT-00003182,9101076495,BSNL,smartphone,false
PHN-00002541,CIT-00003183,8835852056,Jio,smartphone,false
PHN-00002542,CIT-00003185,9261124174,BSNL,smartphone,false
PHN-00002543,CIT-00003186,9648376000,Airtel,smartphone,false
PHN-00002544,CIT-00003187,7241717400,Airtel,feature_phone,false
PHN-00002545,CIT-00003188,8269912435,BSNL,feature_phone,false
PHN-00002546,CIT-00003189,8270723093,BSNL,feature_phone,false
PHN-00002547,CIT-00003190,7836536439,Vi,smartphone,false
PHN-00002548,CIT-00003191,7264421982,BSNL,smartphone,false
PHN-00002549,CIT-00003192,6622127479,Airtel,feature_phone,false
PHN-00002550,CIT-00003193,9628016687,Airtel,smartphone,false
PHN-00002551,CIT-00003194,9951632284,Airtel,smartphone,false
PHN-00002552,CIT-00003196,9749468912,Airtel,smartphone,false
PHN-00002553,CIT-00003197,9472758637,Vi,smartphone,false
PHN-00002554,CIT-00003198,9513472144,Vi,smartphone,false
PHN-00002555,CIT-00003199,9454166967,Jio,smartphone,false
PHN-00002556,CIT-00003200,9137108250,Jio,smartphone,false
PHN-00002557,CIT-00003201,7460056461,Jio,smartphone,false
PHN-00002558,CIT-00003202,7591651977,Airtel,feature_phone,false
PHN-00002559,CIT-00003203,9382140822,Vi,smartphone,false
PHN-00002560,CIT-00003204,8814989331,Vi,smartphone,false
PHN-00002561,CIT-00003205,7307250641,Airtel,smartphone,false
PHN-00002562,CIT-00003206,9197795286,BSNL,smartphone,false
PHN-00002563,CIT-00003208,9606869376,BSNL,smartphone,false
PHN-00002564,CIT-00003209,8083705724,Vi,smartphone,false
PHN-00002565,CIT-00003210,8362078863,Airtel,smartphone,false
PHN-00002566,CIT-00003211,7034855476,BSNL,feature_phone,false
PHN-00002567,CIT-00003212,8536717851,Vi,feature_phone,false
PHN-00002568,CIT-00003214,7362920490,Jio,smartphone,false
PHN-00002569,CIT-00003215,7699122954,Vi,smartphone,false
PHN-00002570,CIT-00003217,8057171309,Jio,smartphone,false
PHN-00002571,CIT-00003218,6772146735,Vi,feature_phone,false
PHN-00002572,CIT-00003219,9193460088,Vi,feature_phone,false
PHN-00002573,CIT-00003220,8317490061,Airtel,feature_phone,false
PHN-00002574,CIT-00003221,8315102942,BSNL,smartphone,false
PHN-00002575,CIT-00003222,7425843860,Vi,smartphone,false
PHN-00002576,CIT-00003223,7475264190,Jio,smartphone,false
PHN-00002577,CIT-00003224,8177787638,Vi,smartphone,false
PHN-00002578,CIT-00003225,9882974335,Airtel,smartphone,false
PHN-00002579,CIT-00003226,8120958345,Jio,smartphone,false
PHN-00002580,CIT-00003227,8811283900,Vi,smartphone,false
PHN-00002581,CIT-00003228,8383414963,BSNL,smartphone,false
PHN-00002582,CIT-00003229,6161114676,BSNL,smartphone,false
PHN-00002583,CIT-00003230,8402407045,Airtel,smartphone,false
PHN-00002584,CIT-00003231,8696671911,BSNL,smartphone,false
PHN-00002585,CIT-00003232,7727400088,BSNL,smartphone,false
PHN-00002586,CIT-00003233,7674807836,BSNL,smartphone,false
PHN-00002587,CIT-00003234,6789233660,BSNL,smartphone,false
PHN-00002588,CIT-00003235,6444865170,Jio,smartphone,false
PHN-00002589,CIT-00003236,6460807904,Airtel,smartphone,false
PHN-00002590,CIT-00003237,7801947398,Jio,smartphone,false
PHN-00002591,CIT-00003238,6157069133,BSNL,smartphone,false
PHN-00002592,CIT-00003239,9716770366,BSNL,feature_phone,false
PHN-00002593,CIT-00003240,8873472512,BSNL,smartphone,false
PHN-00002594,CIT-00003242,7178378487,Vi,feature_phone,false
PHN-00002595,CIT-00003243,9647044578,Vi,smartphone,false
PHN-00002596,CIT-00003244,8188681787,Airtel,smartphone,false
PHN-00002597,CIT-00003245,6988323732,Airtel,smartphone,false
PHN-00002598,CIT-00003246,8130454765,Airtel,feature_phone,false
PHN-00002599,CIT-00003248,6623709343,BSNL,feature_phone,false
PHN-00002600,CIT-00003249,6663711972,Airtel,smartphone,false
PHN-00002601,CIT-00003251,8255555148,Jio,smartphone,false
PHN-00002602,CIT-00003253,8754887535,BSNL,feature_phone,false
PHN-00002603,CIT-00003254,9204985875,BSNL,smartphone,false
PHN-00002604,CIT-00003255,6939138537,Jio,smartphone,false
PHN-00002605,CIT-00003256,6406691106,Vi,smartphone,false
PHN-00002606,CIT-00003257,7508256895,Vi,smartphone,false
PHN-00002607,CIT-00003258,7542761557,Jio,smartphone,false
PHN-00002608,CIT-00003261,6216643192,BSNL,smartphone,false
PHN-00002609,CIT-00003262,9360307004,BSNL,smartphone,false
PHN-00002610,CIT-00003263,9797539462,Vi,smartphone,false
PHN-00002611,CIT-00003264,6967431953,Jio,smartphone,false
PHN-00002612,CIT-00003265,8198114933,BSNL,feature_phone,false
PHN-00002613,CIT-00003266,8301575112,Jio,smartphone,false
PHN-00002614,CIT-00003268,9486380289,Vi,smartphone,false
PHN-00002615,CIT-00003269,8792391497,BSNL,feature_phone,false
PHN-00002616,CIT-00003270,8721405320,BSNL,smartphone,false
PHN-00002617,CIT-00003271,6244123298,Jio,smartphone,false
PHN-00002618,CIT-00003273,6203822192,BSNL,smartphone,false
PHN-00002619,CIT-00003274,9098768082,Airtel,feature_phone,false
PHN-00002620,CIT-00003276,8572533750,Jio,smartphone,false
PHN-00002621,CIT-00003277,6132425179,BSNL,smartphone,false
PHN-00002622,CIT-00003278,7360962270,Airtel,feature_phone,false
PHN-00002623,CIT-00003280,6208961833,Vi,smartphone,false
PHN-00002624,CIT-00003281,9469798342,Vi,feature_phone,false
PHN-00002625,CIT-00003282,7866739734,Jio,smartphone,false
PHN-00002626,CIT-00003283,7036988486,Jio,smartphone,false
PHN-00002627,CIT-00003284,7848978592,Vi,smartphone,false
PHN-00002628,CIT-00003286,7987350174,Jio,smartphone,false
PHN-00002629,CIT-00003287,7989366650,BSNL,smartphone,false
PHN-00002630,CIT-00003288,8119504269,Airtel,smartphone,false
PHN-00002631,CIT-00003289,8740152893,BSNL,smartphone,false
PHN-00002632,CIT-00003290,8414948379,Vi,smartphone,false
PHN-00002633,CIT-00003291,7094354247,Airtel,smartphone,false
PHN-00002634,CIT-00003293,9471929909,Airtel,smartphone,false
PHN-00002635,CIT-00003294,6367225860,BSNL,smartphone,false
PHN-00002636,CIT-00003295,8908079920,BSNL,smartphone,false
PHN-00002637,CIT-00003296,8315889599,BSNL,smartphone,false
PHN-00002638,CIT-00003297,7562273484,BSNL,smartphone,false
PHN-00002639,CIT-00003298,6384341329,BSNL,smartphone,false
PHN-00002640,CIT-00003299,7960512001,Vi,feature_phone,false
PHN-00002641,CIT-00003300,7591647051,Jio,smartphone,false
PHN-00002642,CIT-00003301,9317262050,Jio,feature_phone,false
PHN-00002643,CIT-00003303,7999467417,Vi,smartphone,false
PHN-00002644,CIT-00003304,8995880946,Jio,smartphone,false
PHN-00002645,CIT-00003305,7008001629,BSNL,smartphone,false
PHN-00002646,CIT-00003306,7311087389,Jio,smartphone,false
PHN-00002647,CIT-00003307,9841264613,BSNL,smartphone,false
PHN-00002648,CIT-00003308,9821459060,Vi,smartphone,false
PHN-00002649,CIT-00003312,6259787110,Vi,smartphone,false
PHN-00002650,CIT-00003313,9330463524,Jio,smartphone,false
PHN-00002651,CIT-00003314,8539698585,BSNL,smartphone,false
PHN-00002652,CIT-00003315,8001667959,Jio,smartphone,false
PHN-00002653,CIT-00003316,9478046919,Vi,smartphone,false
PHN-00002654,CIT-00003319,8429366473,Airtel,smartphone,false
PHN-00002655,CIT-00003320,9072657147,Vi,smartphone,false
PHN-00002656,CIT-00003321,9462322748,Jio,smartphone,false
PHN-00002657,CIT-00003322,6364823259,BSNL,smartphone,false
PHN-00002658,CIT-00003323,6969517083,Jio,feature_phone,false
PHN-00002659,CIT-00003325,6036517619,Jio,feature_phone,false
PHN-00002660,CIT-00003326,9977570324,BSNL,smartphone,false
PHN-00002661,CIT-00003327,7992696308,BSNL,smartphone,false
PHN-00002662,CIT-00003328,8174970071,BSNL,smartphone,false
PHN-00002663,CIT-00003329,8810370627,BSNL,smartphone,false
PHN-00002664,CIT-00003330,9941875354,Vi,smartphone,false
PHN-00002665,CIT-00003331,6221683006,BSNL,feature_phone,false
PHN-00002666,CIT-00003333,7637538444,Jio,smartphone,false
PHN-00002667,CIT-00003334,8946522569,Airtel,feature_phone,false
PHN-00002668,CIT-00003335,6078348281,BSNL,smartphone,false
