canonical_id,canonical_name,alias_id,alias_value,alias_type,confidence,source_module
CRM-0000209,Vinay Thakur,,ಮಹೇಶ್ ರಾವ್,kannada,1.0,alias_generator
CRM-0000210,Deepak Desai,,Deepak D.,name_variant,1.0,alias_generator
CRM-0000210,Deepak Desai,,ಸಂದೀಪ್ ಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000210,Deepak Desai,,alias Deepak,name_variant,1.0,alias_generator
CRM-0000211,Radha Adiga,,ಭಾರತಿ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000211,Radha Adiga,,Radha A.,name_variant,1.0,alias_generator
CRM-0000212,Arjun Tantri,,Arjun T.,name_variant,1.0,alias_generator
CRM-0000212,Arjun Tantri,,ಆಕಾಶ್ ಅರಸ್,kannada,1.0,alias_generator
CRM-0000212,Arjun Tantri,,Arjun,name_variant,1.0,alias_generator
CRM-0000213,Pooja Gowda,,Pooja,name_variant,1.0,alias_generator
CRM-0000214,Madhu Desai,,M. Desai,name_variant,1.0,alias_generator
CRM-0000214,Madhu Desai,,Madhu D.,name_variant,1.0,alias_generator
CRM-0000215,Ganesh Kumar,,G. Kumar,name_variant,1.0,alias_generator
CRM-0000216,Sujatha Udupi,,S. Udupi,name_variant,1.0,alias_generator
CRM-0000216,Sujatha Udupi,,Sujotha Udupi,name_variant,1.0,alias_generator
CRM-0000216,Sujatha Udupi,,Sujatha,name_variant,1.0,alias_generator
CRM-0000217,Ajay Raju,,Ajay R.,name_variant,1.0,alias_generator
CRM-0000218,Anil Shastri,,Anil S.,name_variant,1.0,alias_generator
CRM-0000218,Anil Shastri,,A. Shastri,name_variant,1.0,alias_generator
CRM-0000218,Anil Shastri,,ರಮೇಶ್ ಶಾಸ್ತ್ರಿ,kannada,1.0,alias_generator
CRM-0000219,Lakshmi Pillai,,Lakshmi P.,name_variant,1.0,alias_generator
CRM-0000220,Shivakumar Rao,,a/k/a Shivakumar,name_variant,1.0,alias_generator
CRM-0000220,Shivakumar Rao,,S. Rao,name_variant,1.0,alias_generator
CRM-0000221,Raghavendra Raju,,R. Raju,name_variant,1.0,alias_generator
CRM-0000222,Suma Krishnamurthy,,a/k/a Suma,name_variant,1.0,alias_generator
CRM-0000222,Suma Krishnamurthy,,Suma K.,name_variant,1.0,alias_generator
CRM-0000222,Suma Krishnamurthy,,S. Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000223,Shivakumar Reddy,,Shivakumara Reddy,name_variant,1.0,alias_generator
CRM-0000223,Shivakumar Reddy,,Sh1vakunnar Reddy,name_variant,1.0,alias_generator
CRM-0000223,Shivakumar Reddy,,Shivakumar R.,name_variant,1.0,alias_generator
CRM-0000224,Pooja Swamy,,Pooja,name_variant,1.0,alias_generator
CRM-0000224,Pooja Swamy,,P. Swamy,name_variant,1.0,alias_generator
CRM-0000224,Pooja Swamy,,Pooja S.,name_variant,1.0,alias_generator
CRM-0000225,Sangeetha Shetty,,S. Shetty,name_variant,1.0,alias_generator
CRM-0000225,Sangeetha Shetty,,ನಿತ್ಯಾ ಲಿಂಗಾಯತ್,kannada,1.0,alias_generator
CRM-0000226,Rajesh Bhat,,Rajesh,name_variant,1.0,alias_generator
CRM-0000226,Rajesh Bhat,,ಮಹೇಶ್ ರಾವ್,kannada,1.0,alias_generator
CRM-0000227,Akash Krishnamurthy,,Akash K.,name_variant,1.0,alias_generator
CRM-0000227,Akash Krishnamurthy,,ಅಜಯ್ ಕೃಷ್ಣಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000228,Lakshmi Vokkaliga,,ಸ್ನೇಹಾ ಅಡಿಗ,kannada,1.0,alias_generator
CRM-0000228,Lakshmi Vokkaliga,,L. Vokkaliga,name_variant,1.0,alias_generator
CRM-0000228,Lakshmi Vokkaliga,,Lakshmi,name_variant,1.0,alias_generator
CRM-0000229,Srikanth Kumar,,ಸುರೇಶ್ ಉಡುಪ,kannada,1.0,alias_generator
CRM-0000230,Abhishek Shetty,,A. Shetty,name_variant,1.0,alias_generator
CRM-0000230,Abhishek Shetty,,Abhishek S.,name_variant,1.0,alias_generator
CRM-0000230,Abhishek Shetty,,ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000231,Manjunath Murthy,,Manjunath,name_variant,1.0,alias_generator
CRM-0000231,Manjunath Murthy,,Manjunath M.,name_variant,1.0,alias_generator
CRM-0000231,Manjunath Murthy,,M. Murthy,name_variant,1.0,alias_generator
CRM-0000232,Shantha Ayyar,,Shantha A.,name_variant,1.0,alias_generator
CRM-0000232,Shantha Ayyar,,ವಿದ್ಯಾ ಜೋಶಿ,kannada,1.0,alias_generator
CRM-0000232,Shantha Ayyar,,Shantha,name_variant,1.0,alias_generator
CRM-0000233,Basavaraj Rao,,Basavaraj,name_variant,1.0,alias_generator
CRM-0000233,Basavaraj Rao,,ಸುರೇಶ್ ಹೆಗಡೆ,kannada,1.0,alias_generator
CRM-0000233,Basavaraj Rao,,Basavaraj R.,name_variant,1.0,alias_generator
CRM-0000234,Mohan Bhat,,ಗಣೇಶ್ ಹೆಗಡೆ,kannada,1.0,alias_generator
CRM-0000234,Mohan Bhat,,M. Bhat,name_variant,1.0,alias_generator
CRM-0000235,Raghavendra Singh,,Raghavendra,name_variant,1.0,alias_generator
CRM-0000235,Raghavendra Singh,,Raghavendra S.,name_variant,1.0,alias_generator
CRM-0000235,Raghavendra Singh,,Reghavandre Singh,name_variant,1.0,alias_generator
CRM-0000236,Mohan Sharma,,M0hom Sharma,name_variant,1.0,alias_generator
CRM-0000237,Shivakumar Vokkaliga,,ಅಜಯ್ ಭಟ್,kannada,1.0,alias_generator
CRM-0000238,Gaurav Kamath,,Gaurav,name_variant,1.0,alias_generator
CRM-0000239,Anita Bhat,,Anita B.,name_variant,1.0,alias_generator
CRM-0000240,Priya Swamy,,P. Swamy,name_variant,1.0,alias_generator
CRM-0000240,Priya Swamy,,Priyah Swamy,name_variant,1.0,alias_generator
CRM-0000241,Raghavendra Vokkaliga,,R. Vokkaliga,name_variant,1.0,alias_generator
CRM-0000241,Raghavendra Vokkaliga,,ಗಣೇಶ್ ಜೋಶಿ,kannada,1.0,alias_generator
CRM-0000241,Raghavendra Vokkaliga,,Raghavidra Vokkaliga,name_variant,1.0,alias_generator
CRM-0000242,Umesh Naik,,Umesh N.,name_variant,1.0,alias_generator
CRM-0000242,Umesh Naik,,U. Naik,name_variant,1.0,alias_generator
CRM-0000243,Tejas Pillai,,alias Tejas,name_variant,1.0,alias_generator
CRM-0000243,Tejas Pillai,,Tajas Pillai,name_variant,1.0,alias_generator
CRM-0000244,Meera Krishnamurthy,,alias Meera,name_variant,1.0,alias_generator
CRM-0000244,Meera Krishnamurthy,,Meera K.,name_variant,1.0,alias_generator
CRM-0000244,Meera Krishnamurthy,,M. Krishnamurthy,name_variant,1.0,alias_generator
