anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-0523,13.75059,77.16737,KA-TKR,STN-KA-TKR-0003,NORTH,2,0.95,0.9
ANPR-0524,13.69651,76.65511,KA-TKR,STN-KA-TKR-0004,NORTH,2,0.95,0.9
ANPR-0525,13.11086,77.26567,KA-TKR,STN-KA-TKR-0005,NORTH,2,0.95,0.9
ANPR-0526,13.8446,77.22832,KA-TKR,STN-KA-TKR-0006,NORTH,2,0.95,0.9
ANPR-0527,13.02304,76.53313,KA-TKR,STN-KA-TKR-0007,NORTH,2,0.95,0.9
ANPR-0528,13.60604,77.01909,KA-TKR,STN-KA-TKR-0008,NORTH,2,0.95,0.9
ANPR-0529,13.13061,76.62408,KA-TKR,STN-KA-TKR-0009,NORTH,2,0.95,0.9
ANPR-0530,13.07503,76.69116,KA-TKR,STN-KA-TKR-0009,NORTH,2,0.95,0.9
ANPR-0531,13.9449,77.1073,KA-TKR,STN-KA-TKR-0010,NORTH,2,0.95,0.9
ANPR-0532,13.02676,76.96412,KA-TKR,STN-KA-TKR-0011,NORTH,2,0.95,0.9
ANPR-0533,13.01778,76.96863,KA-TKR,STN-KA-TKR-0011,NORTH,2,0.95,0.9
ANPR-0534,13.30421,76.51104,KA-TKR,STN-KA-TKR-0012,NORTH,2,0.95,0.9
ANPR-0535,13.32554,76.5128,KA-TKR,STN-KA-TKR-0012,NORTH,2,0.95,0.9
ANPR-0536,13.33629,76.48229,KA-TKR,STN-KA-TKR-0012,NORTH,2,0.95,0.9
ANPR-0537,13.25827,76.52894,KA-TKR,STN-KA-TKR-0013,NORTH,2,0.95,0.9
ANPR-0538,13.22906,76.52346,KA-TKR,STN-KA-TKR-0013,NORTH,2,0.95,0.9
ANPR-0539,13.07858,76.86643,KA-TKR,STN-KA-TKR-0014,NORTH,2,0.95,0.9
ANPR-0540,13.12278,76.90679,KA-TKR,STN-KA-TKR-0014,NORTH,2,0.95,0.9
ANPR-0541,13.14263,76.92512,KA-TKR,STN-KA-TKR-0014,NORTH,2,0.95,0.9
ANPR-0542,13.3676,76.98431,KA-TKR,STN-KA-TKR-0015,NORTH,2,0.95,0.9
ANPR-0543,13.63282,76.58133,KA-TKR,STN-KA-TKR-0016,NORTH,2,0.95,0.9
ANPR-0544,13.66364,76.64723,KA-TKR,STN-KA-TKR-0016,NORTH,2,0.95,0.9
ANPR-0545,13.95835,76.7563,KA-TKR,STN-KA-TKR-0017,NORTH,2,0.95,0.9
ANPR-0546,16.27389,77.59255,KA-RCR,STN-KA-RCR-0000,NORTH,2,0.95,0.9
ANPR-0547,16.31895,77.57451,KA-RCR,STN-KA-RCR-0000,NORTH,2,0.95,0.9
ANPR-0548,16.29298,77.53009,KA-RCR,STN-KA-RCR-0000,NORTH,2,0.95,0.9
ANPR-0549,16.43791,77.51826,KA-RCR,STN-KA-RCR-0001,NORTH,2,0.95,0.9
ANPR-0550,15.99163,77.31647,KA-RCR,STN-KA-RCR-0002,NORTH,2,0.95,0.9
ANPR-0551,15.99904,77.31685,KA-RCR,STN-KA-RCR-0002,NORTH,2,0.95,0.9
ANPR-0552,16.42942,77.54947,KA-RCR,STN-KA-RCR-0003,NORTH,2,0.95,0.9
ANPR-0553,16.47012,77.52784,KA-RCR,STN-KA-RCR-0003,NORTH,2,0.95,0.9
ANPR-0554,16.42483,77.55825,KA-RCR,STN-KA-RCR-0003,NORTH,2,0.95,0.9
ANPR-0555,16.24185,77.01777,KA-RCR,STN-KA-RCR-0004,NORTH,2,0.95,0.9
ANPR-0556,16.24218,76.83669,KA-RCR,STN-KA-RCR-0005,NORTH,2,0.95,0.9
ANPR-0557,16.19073,76.80171,KA-RCR,STN-KA-RCR-0005,NORTH,2,0.95,0.9
ANPR-0558,16.04935,77.41355,KA-RCR,STN-KA-RCR-0006,NORTH,2,0.95,0.9
ANPR-0559,16.11921,77.43074,KA-RCR,STN-KA-RCR-0007,NORTH,2,0.95,0.9
ANPR-0560,16.18627,77.46079,KA-RCR,STN-KA-RCR-0007,NORTH,2,0.95,0.9
ANPR-0561,16.34861,76.92119,KA-RCR,STN-KA-RCR-0008,NORTH,2,0.95,0.9
ANPR-0562,16.35246,77.01123,KA-RCR,STN-KA-RCR-0008,NORTH,2,0.95,0.9
ANPR-0563,16.44514,77.10142,KA-RCR,STN-KA-RCR-0009,NORTH,2,0.95,0.9
ANPR-0564,16.29834,77.59085,KA-RCR,STN-KA-RCR-0010,NORTH,2,0.95,0.9
ANPR-0565,16.30112,77.55957,KA-RCR,STN-KA-RCR-0010,NORTH,2,0.95,0.9
ANPR-0566,16.16917,77.24183,KA-RCR,STN-KA-RCR-0011,NORTH,2,0.95,0.9
ANPR-0567,16.15952,77.18571,KA-RCR,STN-KA-RCR-0011,NORTH,2,0.95,0.9
ANPR-0568,16.3999,76.95064,KA-RCR,STN-KA-RCR-0012,NORTH,2,0.95,0.9
ANPR-0569,16.50735,76.86941,KA-RCR,STN-KA-RCR-0013,NORTH,2,0.95,0.9
ANPR-0570,16.51429,76.87063,KA-RCR,STN-KA-RCR-0013,NORTH,2,0.95,0.9
ANPR-0571,16.21759,77.32769,KA-RCR,STN-KA-RCR-0014,NORTH,2,0.95,0.9
ANPR-0572,15.99244,77.07924,KA-RCR,STN-KA-RCR-0015,NORTH,2,0.95,0.9
ANPR-0573,16.02857,77.02619,KA-RCR,STN-KA-RCR-0015,NORTH,2,0.95,0.9
ANPR-0574,16.01054,77.05558,KA-RCR,STN-KA-RCR-0015,NORTH,2,0.95,0.9
ANPR-0575,16.3791,77.56193,KA-RCR,STN-KA-RCR-0016,NORTH,2,0.95,0.9
ANPR-0576,16.37347,77.54184,KA-RCR,STN-KA-RCR-0016,NORTH,2,0.95,0.9
ANPR-0577,16.36674,77.50014,KA-RCR,STN-KA-RCR-0016,NORTH,2,0.95,0.9
ANPR-0578,16.53131,77.45371,KA-RCR,STN-KA-RCR-0017,NORTH,2,0.95,0.9
ANPR-0579,16.49408,77.47442,KA-RCR,STN-KA-RCR-0017,NORTH,2,0.95,0.9
ANPR-0580,17.72858,76.9732,KA-BDR,STN-KA-BDR-0000,NORTH,2,0.95,0.9
ANPR-0581,17.73347,76.94662,KA-BDR,STN-KA-BDR-0000,NORTH,2,0.95,0.9
ANPR-0582,17.70685,76.99928,KA-BDR,STN-KA-BDR-0000,NORTH,2,0.95,0.9
ANPR-0583,18.23137,77.33186,KA-BDR,STN-KA-BDR-0001,NORTH,2,0.95,0.9
ANPR-0584,18.25083,77.40506,KA-BDR,STN-KA-BDR-0001,NORTH,2,0.95,0.9
ANPR-0585,18.31662,77.33343,KA-BDR,STN-KA-BDR-0002,NORTH,2,0.95,0.9
ANPR-0586,18.26432,77.32055,KA-BDR,STN-KA-BDR-0002,NORTH,2,0.95,0.9
ANPR-0587,18.28592,77.31036,KA-BDR,STN-KA-BDR-0002,NORTH,2,0.95,0.9
ANPR-0588,17.60196,76.8851,KA-BDR,STN-KA-BDR-0003,NORTH,2,0.95,0.9
ANPR-0589,17.65346,76.87883,KA-BDR,STN-KA-BDR-0003,NORTH,2,0.95,0.9
ANPR-0590,17.54819,76.92057,KA-BDR,STN-KA-BDR-0004,NORTH,2,0.95,0.9
ANPR-0591,17.52449,76.95213,KA-BDR,STN-KA-BDR-0004,NORTH,2,0.95,0.9
ANPR-0592,17.58502,76.96294,KA-BDR,STN-KA-BDR-0004,NORTH,2,0.95,0.9
ANPR-0593,17.58574,77.12231,KA-BDR,STN-KA-BDR-0005,NORTH,2,0.95,0.9
ANPR-0594,17.59931,77.16012,KA-BDR,STN-KA-BDR-0005,NORTH,2,0.95,0.9
ANPR-0595,17.62349,77.15724,KA-BDR,STN-KA-BDR-0005,NORTH,2,0.95,0.9
ANPR-0596,17.56976,77.43129,KA-BDR,STN-KA-BDR-0006,NORTH,2,0.95,0.9
ANPR-0597,18.00718,76.84569,KA-BDR,STN-KA-BDR-0007,NORTH,2,0.95,0.9
ANPR-0598,17.94498,76.88379,KA-BDR,STN-KA-BDR-0007,NORTH,2,0.95,0.9
ANPR-0599,17.97348,76.87556,KA-BDR,STN-KA-BDR-0007,NORTH,2,0.95,0.9
ANPR-0600,18.03426,76.84177,KA-BDR,STN-KA-BDR-0008,NORTH,2,0.95,0.9
ANPR-0601,18.02115,76.81443,KA-BDR,STN-KA-BDR-0008,NORTH,2,0.95,0.9
ANPR-0602,18.08101,76.87744,KA-BDR,STN-KA-BDR-0008,NORTH,2,0.95,0.9
ANPR-0603,18.17523,77.48043,KA-BDR,STN-KA-BDR-0009,NORTH,2,0.95,0.9
ANPR-0604,18.13177,77.48204,KA-BDR,STN-KA-BDR-0009,NORTH,2,0.95,0.9
ANPR-0605,18.13281,77.4949,KA-BDR,STN-KA-BDR-0009,NORTH,2,0.95,0.9
ANPR-0606,17.72955,77.41687,KA-BDR,STN-KA-BDR-0010,NORTH,2,0.95,0.9
ANPR-0607,17.90122,77.03731,KA-BDR,STN-KA-BDR-0011,NORTH,2,0.95,0.9
ANPR-0608,17.80501,76.94366,KA-BDR,STN-KA-BDR-0011,NORTH,2,0.95,0.9
ANPR-0609,17.80831,76.97132,KA-BDR,STN-KA-BDR-0011,NORTH,2,0.95,0.9
ANPR-0610,17.87642,77.22592,KA-BDR,STN-KA-BDR-0012,NORTH,2,0.95,0.9
ANPR-0611,17.90016,77.21408,KA-BDR,STN-KA-BDR-0012,NORTH,2,0.95,0.9
ANPR-0612,17.91908,77.22385,KA-BDR,STN-KA-BDR-0012,NORTH,2,0.95,0.9
ANPR-0613,17.65642,76.87021,KA-BDR,STN-KA-BDR-0013,NORTH,2,0.95,0.9
ANPR-0614,17.85328,77.4454,KA-BDR,STN-KA-BDR-0014,NORTH,2,0.95,0.9
ANPR-0615,17.89568,77.44258,KA-BDR,STN-KA-BDR-0014,NORTH,2,0.95,0.9
ANPR-0616,17.89486,77.44025,KA-BDR,STN-KA-BDR-0014,NORTH,2,0.95,0.9
ANPR-0617,17.60884,77.07298,KA-BDR,STN-KA-BDR-0015,NORTH,2,0.95,0.9
ANPR-0618,17.60621,77.06426,KA-BDR,STN-KA-BDR-0015,NORTH,2,0.95,0.9
ANPR-0619,17.71186,76.79224,KA-BDR,STN-KA-BDR-0016,NORTH,2,0.95,0.9
ANPR-0620,17.57759,77.27262,KA-BDR,STN-KA-BDR-0017,NORTH,2,0.95,0.9
ANPR-0621,17.61098,77.30193,KA-BDR,STN-KA-BDR-0017,NORTH,2,0.95,0.9
ANPR-0622,16.61682,76.1873,KA-VJP,STN-KA-VJP-0000,NORTH,2,0.95,0.9
ANPR-0623,16.63834,76.19935,KA-VJP,STN-KA-VJP-0000,NORTH,2,0.95,0.9
ANPR-0624,16.92781,76.16663,KA-VJP,STN-KA-VJP-0001,NORTH,2,0.95,0.9
ANPR-0625,16.94661,76.1682,KA-VJP,STN-KA-VJP-0001,NORTH,2,0.95,0.9
ANPR-0626,17.08567,75.69342,KA-VJP,STN-KA-VJP-0002,NORTH,2,0.95,0.9
ANPR-0627,17.08135,75.78431,KA-VJP,STN-KA-VJP-0002,NORTH,2,0.95,0.9
ANPR-0628,17.1396,75.7545,KA-VJP,STN-KA-VJP-0002,NORTH,2,0.95,0.9
ANPR-0629,16.62844,75.95528,KA-VJP,STN-KA-VJP-0003,NORTH,2,0.95,0.9
ANPR-0630,16.75864,75.65943,KA-VJP,STN-KA-VJP-0004,NORTH,2,0.95,0.9
ANPR-0631,16.7891,75.5933,KA-VJP,STN-KA-VJP-0004,NORTH,2,0.95,0.9
ANPR-0632,16.75924,75.6348,KA-VJP,STN-KA-VJP-0004,NORTH,2,0.95,0.9
ANPR-0633,16.87691,76.47295,KA-VJP,STN-KA-VJP-0005,NORTH,2,0.95,0.9
ANPR-0634,17.03791,75.78938,KA-VJP,STN-KA-VJP-0006,NORTH,2,0.95,0.9
ANPR-0635,17.01714,75.79136,KA-VJP,STN-KA-VJP-0006,NORTH,2,0.95,0.9
ANPR-0636,17.0224,75.79172,KA-VJP,STN-KA-VJP-0006,NORTH,2,0.95,0.9
ANPR-0637,17.19055,76.00097,KA-VJP,STN-KA-VJP-0007,NORTH,2,0.95,0.9
ANPR-0638,17.21486,76.01596,KA-VJP,STN-KA-VJP-0007,NORTH,2,0.95,0.9
ANPR-0639,16.94261,75.67134,KA-VJP,STN-KA-VJP-0008,NORTH,2,0.95,0.9
ANPR-0640,16.85561,75.73062,KA-VJP,STN-KA-VJP-0008,NORTH,2,0.95,0.9
ANPR-0641,16.91292,75.73966,KA-VJP,STN-KA-VJP-0008,NORTH,2,0.95,0.9
ANPR-0642,17.0497,75.98715,KA-VJP,STN-KA-VJP-0009,NORTH,2,0.95,0.9
ANPR-0643,16.97923,75.98771,KA-VJP,STN-KA-VJP-0009,NORTH,2,0.95,0.9
ANPR-0644,17.05518,75.72205,KA-VJP,STN-KA-VJP-0010,NORTH,2,0.95,0.9
ANPR-0645,17.00053,75.71904,KA-VJP,STN-KA-VJP-0010,NORTH,2,0.95,0.9
ANPR-0646,16.98228,76.50349,KA-VJP,STN-KA-VJP-0011,NORTH,2,0.95,0.9
ANPR-0647,17.01854,76.47988,KA-VJP,STN-KA-VJP-0011,NORTH,2,0.95,0.9
ANPR-0648,17.04675,76.52898,KA-VJP,STN-KA-VJP-0011,NORTH,2,0.95,0.9
ANPR-0649,16.68833,75.93099,KA-VJP,STN-KA-VJP-0012,NORTH,2,0.95,0.9
ANPR-0650,17.07072,75.63097,KA-VJP,STN-KA-VJP-0013,NORTH,2,0.95,0.9
ANPR-0651,17.03727,75.63006,KA-VJP,STN-KA-VJP-0013,NORTH,2,0.95,0.9
ANPR-0652,16.91637,75.58165,KA-VJP,STN-KA-VJP-0014,NORTH,2,0.95,0.9
ANPR-0653,16.77772,76.01159,KA-VJP,STN-KA-VJP-0015,NORTH,2,0.95,0.9
ANPR-0654,16.75862,76.03623,KA-VJP,STN-KA-VJP-0015,NORTH,2,0.95,0.9
ANPR-0655,17.01831,75.71865,KA-VJP,STN-KA-VJP-0016,NORTH,2,0.95,0.9
ANPR-0656,17.05099,75.97201,KA-VJP,STN-KA-VJP-0017,NORTH,2,0.95,0.9
ANPR-0657,17.07616,75.95921,KA-VJP,STN-KA-VJP-0017,NORTH,2,0.95,0.9
ANPR-0658,17.02096,75.96334,KA-VJP,STN-KA-VJP-0017,NORTH,2,0.95,0.9
ANPR-0659,16.70513,75.55394,KA-BSD,STN-KA-BSD-0000,NORTH,2,0.95,0.9
ANPR-0660,16.67795,75.59805,KA-BSD,STN-KA-BSD-0000,NORTH,2,0.95,0.9
ANPR-0661,16.54735,75.60014,KA-BSD,STN-KA-BSD-0001,NORTH,2,0.95,0.9
ANPR-0662,16.49537,75.28732,KA-BSD,STN-KA-BSD-0002,NORTH,2,0.95,0.9
ANPR-0663,16.44783,75.30743,KA-BSD,STN-KA-BSD-0002,NORTH,2,0.95,0.9
ANPR-0664,16.48492,75.30007,KA-BSD,STN-KA-BSD-0002,NORTH,2,0.95,0.9
ANPR-0665,16.30161,75.76612,KA-BSD,STN-KA-BSD-0003,NORTH,2,0.95,0.9
ANPR-0666,16.29452,75.71951,KA-BSD,STN-KA-BSD-0003,NORTH,2,0.95,0.9
ANPR-0667,16.49478,75.25181,KA-BSD,STN-KA-BSD-0004,NORTH,2,0.95,0.9
ANPR-0668,16.73647,75.47669,KA-BSD,STN-KA-BSD-0005,NORTH,2,0.95,0.9
ANPR-0669,16.7342,75.45547,KA-BSD,STN-KA-BSD-0005,NORTH,2,0.95,0.9
ANPR-0670,16.70863,75.40482,KA-BSD,STN-KA-BSD-0005,NORTH,2,0.95,0.9
ANPR-0671,16.69115,75.77968,KA-BSD,STN-KA-BSD-0006,NORTH,2,0.95,0.9
ANPR-0672,16.673,75.84776,KA-BSD,STN-KA-BSD-0006,NORTH,2,0.95,0.9
ANPR-0673,16.67833,75.7781,KA-BSD,STN-KA-BSD-0006,NORTH,2,0.95,0.9
ANPR-0674,16.27447,75.95447,KA-BSD,STN-KA-BSD-0007,NORTH,2,0.95,0.9
ANPR-0675,16.27151,75.97065,KA-BSD,STN-KA-BSD-0007,NORTH,2,0.95,0.9
ANPR-0676,16.00224,75.59347,KA-BSD,STN-KA-BSD-0008,NORTH,2,0.95,0.9
ANPR-0677,15.98805,75.55773,KA-BSD,STN-KA-BSD-0008,NORTH,2,0.95,0.9
ANPR-0678,15.98555,75.57086,KA-BSD,STN-KA-BSD-0008,NORTH,2,0.95,0.9
ANPR-0679,16.5786,75.5502,KA-BSD,STN-KA-BSD-0009,NORTH,2,0.95,0.9
ANPR-0680,16.59144,75.50206,KA-BSD,STN-KA-BSD-0009,NORTH,2,0.95,0.9
ANPR-0681,16.52577,75.51605,KA-BSD,STN-KA-BSD-0009,NORTH,2,0.95,0.9
ANPR-0682,12.86829,76.22387,KA-HSN,STN-KA-HSN-0000,NORTH,2,0.95,0.9
ANPR-0683,12.78562,76.24837,KA-HSN,STN-KA-HSN-0000,NORTH,2,0.95,0.9
ANPR-0684,13.15405,76.61243,KA-HSN,STN-KA-HSN-0001,NORTH,2,0.95,0.9
ANPR-0685,13.01897,76.50606,KA-HSN,STN-KA-HSN-0002,NORTH,2,0.95,0.9
ANPR-0686,12.9981,75.86163,KA-HSN,STN-KA-HSN-0003,NORTH,2,0.95,0.9
ANPR-0687,13.01743,75.93119,KA-HSN,STN-KA-HSN-0003,NORTH,2,0.95,0.9
ANPR-0688,13.04206,75.88964,KA-HSN,STN-KA-HSN-0003,NORTH,2,0.95,0.9
ANPR-0689,12.74328,76.19112,KA-HSN,STN-KA-HSN-0004,NORTH,2,0.95,0.9
ANPR-0690,12.7398,76.18871,KA-HSN,STN-KA-HSN-0004,NORTH,2,0.95,0.9
ANPR-0691,13.06953,75.94397,KA-HSN,STN-KA-HSN-0005,NORTH,2,0.95,0.9
ANPR-0692,12.69942,76.39713,KA-HSN,STN-KA-HSN-0006,NORTH,2,0.95,0.9
ANPR-0693,12.7267,76.43413,KA-HSN,STN-KA-HSN-0006,NORTH,2,0.95,0.9
ANPR-0694,12.97665,76.33546,KA-HSN,STN-KA-HSN-0007,NORTH,2,0.95,0.9
ANPR-0695,12.97222,76.36104,KA-HSN,STN-KA-HSN-0007,NORTH,2,0.95,0.9
ANPR-0696,12.99813,76.36263,KA-HSN,STN-KA-HSN-0007,NORTH,2,0.95,0.9
ANPR-0697,12.76245,75.81941,KA-HSN,STN-KA-HSN-0008,NORTH,2,0.95,0.9
ANPR-0698,13.18449,76.43488,KA-HSN,STN-KA-HSN-0009,NORTH,2,0.95,0.9
ANPR-0699,13.15058,76.45261,KA-HSN,STN-KA-HSN-0009,NORTH,2,0.95,0.9
ANPR-0700,13.10258,75.81958,KA-HSN,STN-KA-HSN-0010,NORTH,2,0.95,0.9
ANPR-0701,13.15247,75.81928,KA-HSN,STN-KA-HSN-0010,NORTH,2,0.95,0.9
ANPR-0702,13.15888,75.82228,KA-HSN,STN-KA-HSN-0010,NORTH,2,0.95,0.9
ANPR-0703,12.75725,75.88174,KA-HSN,STN-KA-HSN-0011,NORTH,2,0.95,0.9
ANPR-0704,12.75657,75.87472,KA-HSN,STN-KA-HSN-0011,NORTH,2,0.95,0.9
ANPR-0705,12.70516,75.8891,KA-HSN,STN-KA-HSN-0011,NORTH,2,0.95,0.9
ANPR-0706,12.933,75.79049,KA-HSN,STN-KA-HSN-0012,NORTH,2,0.95,0.9
ANPR-0707,13.03588,76.55409,KA-HSN,STN-KA-HSN-0013,NORTH,2,0.95,0.9
ANPR-0708,13.15318,76.50036,KA-HSN,STN-KA-HSN-0014,NORTH,2,0.95,0.9
ANPR-0709,13.18394,76.42472,KA-HSN,STN-KA-HSN-0014,NORTH,2,0.95,0.9
ANPR-0710,13.20339,75.90371,KA-HSN,STN-KA-HSN-0015,NORTH,2,0.95,0.9
ANPR-0711,13.21389,75.89523,KA-HSN,STN-KA-HSN-0015,NORTH,2,0.95,0.9
ANPR-0712,12.72448,76.28692,KA-HSN,STN-KA-HSN-0016,NORTH,2,0.95,0.9
ANPR-0713,13.26657,76.36641,KA-HSN,STN-KA-HSN-0017,NORTH,2,0.95,0.9
ANPR-0714,13.30008,76.42525,KA-HSN,STN-KA-HSN-0017,NORTH,2,0.95,0.9
ANPR-0715,13.10047,75.95517,KA-CKM,STN-KA-CKM-0000,NORTH,2,0.95,0.9
ANPR-0716,13.07558,75.98955,KA-CKM,STN-KA-CKM-0000,NORTH,2,0.95,0.9
ANPR-0717,13.03522,75.96665,KA-CKM,STN-KA-CKM-0001,NORTH,2,0.95,0.9
ANPR-0718,13.07536,75.99201,KA-CKM,STN-KA-CKM-0001,NORTH,2,0.95,0.9
ANPR-0719,13.03768,75.97418,KA-CKM,STN-KA-CKM-0001,NORTH,2,0.95,0.9
ANPR-0720,13.38948,76.00466,KA-CKM,STN-KA-CKM-0002,NORTH,2,0.95,0.9
ANPR-0721,13.34367,75.95752,KA-CKM,STN-KA-CKM-0002,NORTH,2,0.95,0.9
ANPR-0722,13.36061,75.99282,KA-CKM,STN-KA-CKM-0002,NORTH,2,0.95,0.9
ANPR-0723,12.99385,76.00125,KA-CKM,STN-KA-CKM-0003,NORTH,2,0.95,0.9
ANPR-0724,13.15663,75.8523,KA-CKM,STN-KA-CKM-0004,NORTH,2,0.95,0.9
ANPR-0725,13.25222,75.97498,KA-CKM,STN-KA-CKM-0005,NORTH,2,0.95,0.9
ANPR-0726,13.27855,76.03431,KA-CKM,STN-KA-CKM-0005,NORTH,2,0.95,0.9
ANPR-0727,13.26707,75.83689,KA-CKM,STN-KA-CKM-0006,NORTH,2,0.95,0.9
ANPR-0728,13.44379,75.76539,KA-CKM,STN-KA-CKM-0007,NORTH,2,0.95,0.9
ANPR-0729,13.37825,75.77623,KA-CKM,STN-KA-CKM-0007,NORTH,2,0.95,0.9
ANPR-0730,13.37799,75.76918,KA-CKM,STN-KA-CKM-0007,NORTH,2,0.95,0.9
ANPR-0731,13.10971,75.88244,KA-CKM,STN-KA-CKM-0008,NORTH,2,0.95,0.9
ANPR-0732,13.14534,76.01283,KA-CKM,STN-KA-CKM-0009,NORTH,2,0.95,0.9
ANPR-0733,12.12472,75.96875,KA-KDG,STN-KA-KDG-0000,NORTH,2,0.95,0.9
ANPR-0734,12.07288,75.94022,KA-KDG,STN-KA-KDG-0000,NORTH,2,0.95,0.9
ANPR-0735,12.11454,75.9015,KA-KDG,STN-KA-KDG-0000,NORTH,2,0.95,0.9
ANPR-0736,11.99219,76.15328,KA-KDG,STN-KA-KDG-0001,NORTH,2,0.95,0.9
ANPR-0737,11.97823,76.15628,KA-KDG,STN-KA-KDG-0001,NORTH,2,0.95,0.9
ANPR-0738,11.98608,75.68344,KA-KDG,STN-KA-KDG-0002,NORTH,2,0.95,0.9
ANPR-0739,11.99156,75.65437,KA-KDG,STN-KA-KDG-0002,NORTH,2,0.95,0.9
ANPR-0740,12.10583,76.08904,KA-KDG,STN-KA-KDG-0003,NORTH,2,0.95,0.9
ANPR-0741,12.05243,76.03524,KA-KDG,STN-KA-KDG-0003,NORTH,2,0.95,0.9
ANPR-0742,12.04504,76.02748,KA-KDG,STN-KA-KDG-0003,NORTH,2,0.95,0.9
ANPR-0743,12.21106,75.81267,KA-KDG,STN-KA-KDG-0004,NORTH,2,0.95,0.9
ANPR-0744,12.21752,75.83083,KA-KDG,STN-KA-KDG-0004,NORTH,2,0.95,0.9
ANPR-0745,12.45913,76.09464,KA-KDG,STN-KA-KDG-0005,NORTH,2,0.95,0.9
ANPR-0746,12.47188,76.1524,KA-KDG,STN-KA-KDG-0005,NORTH,2,0.95,0.9
ANPR-0747,11.8473,75.94722,KA-KDG,STN-KA-KDG-0006,NORTH,2,0.95,0.9
ANPR-0748,11.83799,75.98349,KA-KDG,STN-KA-KDG-0006,NORTH,2,0.95,0.9
ANPR-0749,11.80582,76.01817,KA-KDG,STN-KA-KDG-0006,NORTH,2,0.95,0.9
ANPR-0750,11.86029,76.10686,KA-KDG,STN-KA-KDG-0007,NORTH,2,0.95,0.9
ANPR-0751,12.25703,76.09408,KA-KDG,STN-KA-KDG-0008,NORTH,2,0.95,0.9
ANPR-0752,12.22847,76.06447,KA-KDG,STN-KA-KDG-0008,NORTH,2,0.95,0.9
ANPR-0753,12.35899,76.07536,KA-KDG,STN-KA-KDG-0009,NORTH,2,0.95,0.9
ANPR-0754,12.38713,76.05703,KA-KDG,STN-KA-KDG-0009,NORTH,2,0.95,0.9
ANPR-0755,13.40479,74.63695,KA-UDR,STN-KA-UDR-0000,NORTH,2,0.95,0.9
ANPR-0756,13.40879,74.70462,KA-UDR,STN-KA-UDR-0000,NORTH,2,0.95,0.9
ANPR-0757,13.42021,74.74325,KA-UDR,STN-KA-UDR-0001,NORTH,2,0.95,0.9
ANPR-0758,13.41858,74.73092,KA-UDR,STN-KA-UDR-0001,NORTH,2,0.95,0.9
ANPR-0759,13.41242,74.76572,KA-UDR,STN-KA-UDR-0001,NORTH,2,0.95,0.9
ANPR-0760,13.33341,74.68123,KA-UDR,STN-KA-UDR-0002,NORTH,2,0.95,0.9
ANPR-0761,13.29791,74.73452,KA-UDR,STN-KA-UDR-0002,NORTH,2,0.95,0.9
ANPR-0762,13.65941,74.63713,KA-UDR,STN-KA-UDR-0003,NORTH,2,0.95,0.9
ANPR-0763,13.65097,74.63097,KA-UDR,STN-KA-UDR-0003,NORTH,2,0.95,0.9
ANPR-0764,13.29125,74.96705,KA-UDR,STN-KA-UDR-0004,NORTH,2,0.95,0.9
ANPR-0765,13.33325,74.71121,KA-UDR,STN-KA-UDR-0005,NORTH,2,0.95,0.9
ANPR-0766,13.25747,74.70987,KA-UDR,STN-KA-UDR-0005,NORTH,2,0.95,0.9
ANPR-0767,13.43144,75.09941,KA-UDR,STN-KA-UDR-0006,NORTH,2,0.95,0.9
ANPR-0768,13.46055,75.13667,KA-UDR,STN-KA-UDR-0006,NORTH,2,0.95,0.9
ANPR-0769,13.61881,75.22555,KA-UDR,STN-KA-UDR-0007,NORTH,2,0.95,0.9
ANPR-0770,13.30448,74.92106,KA-UDR,STN-KA-UDR-0008,NORTH,2,0.95,0.9
ANPR-0771,13.54222,74.60953,KA-UDR,STN-KA-UDR-0009,NORTH,2,0.95,0.9
ANPR-0772,13.58961,74.61354,KA-UDR,STN-KA-UDR-0009,NORTH,2,0.95,0.9
ANPR-0773,13.56857,74.67839,KA-UDR,STN-KA-UDR-0009,NORTH,2,0.95,0.9
ANPR-0774,13.63205,75.00939,KA-UDR,STN-KA-UDR-0010,NORTH,2,0.95,0.9
ANPR-0775,13.69542,74.96986,KA-UDR,STN-KA-UDR-0010,NORTH,2,0.95,0.9
ANPR-0776,13.68616,75.02165,KA-UDR,STN-KA-UDR-0010,NORTH,2,0.95,0.9
ANPR-0777,13.60714,75.08197,KA-UDR,STN-KA-UDR-0011,NORTH,2,0.95,0.9
ANPR-0778,13.76996,74.91413,KA-UDR,STN-KA-UDR-0012,NORTH,2,0.95,0.9
ANPR-0779,13.70984,74.90059,KA-UDR,STN-KA-UDR-0012,NORTH,2,0.95,0.9
ANPR-0780,13.80709,74.85691,KA-UDR,STN-KA-UDR-0012,NORTH,2,0.95,0.9
ANPR-0781,13.48332,74.64277,KA-UDR,STN-KA-UDR-0013,NORTH,2,0.95,0.9
ANPR-0782,13.51518,75.2052,KA-UDR,STN-KA-UDR-0014,NORTH,2,0.95,0.9
ANPR-0783,13.32874,74.6763,KA-UDR,STN-KA-UDR-0015,NORTH,2,0.95,0.9
ANPR-0784,13.51637,74.85689,KA-UDR,STN-KA-UDR-0016,NORTH,2,0.95,0.9
ANPR-0785,13.50733,74.87367,KA-UDR,STN-KA-UDR-0016,NORTH,2,0.95,0.9
