log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00003834,CAM-009148,2021-06-28T13:34:00,VEH-00000221,CRM-0000141,0.58
CLOG-00003835,CAM-009137,2021-06-28T13:39:00,VEH-00000221,CRM-0000141,0.43
CLOG-00003836,CAM-009148,2021-06-28T13:39:00,VEH-00000221,CRM-0000141,0.44
CLOG-00003837,CAM-009148,2021-06-28T13:44:00,VEH-00000221,CRM-0000141,0.76
CLOG-00003838,CAM-009137,2021-06-28T13:49:00,VEH-00000221,CRM-0000141,0.53
CLOG-00003839,CAM-009148,2021-06-28T13:49:00,VEH-00000221,CRM-0000141,0.92
CLOG-00003840,CAM-009137,2021-06-28T13:54:00,VEH-00000221,CRM-0000141,0.95
CLOG-00003841,CAM-009148,2021-06-28T13:54:00,VEH-00000221,CRM-0000141,0.87
CLOG-00003842,CAM-009137,2021-06-28T13:59:00,VEH-00000221,CRM-0000141,0.69
CLOG-00003843,CAM-009147,2021-06-28T13:59:00,VEH-00000221,CRM-0000141,0.95
CLOG-00003844,CAM-009148,2021-06-28T13:59:00,VEH-00000221,CRM-0000141,0.48
CLOG-00003845,CAM-009147,2021-06-28T14:04:00,VEH-00000221,CRM-0000141,0.89
CLOG-00003846,CAM-009133,2021-06-28T14:09:00,VEH-00000221,CRM-0000141,0.46
CLOG-00003847,CAM-009147,2021-06-28T14:09:00,VEH-00000221,CRM-0000141,0.47
CLOG-00003848,CAM-009129,2021-06-28T14:14:00,VEH-00000221,CRM-0000141,0.49
CLOG-00003849,CAM-009133,2021-06-28T14:14:00,VEH-00000221,CRM-0000141,0.7
CLOG-00003850,CAM-009147,2021-06-28T14:14:00,VEH-00000221,CRM-0000141,0.58
CLOG-00003851,CAM-009129,2021-06-28T14:19:00,VEH-00000221,CRM-0000141,0.54
CLOG-00003852,CAM-009133,2021-06-28T14:19:00,VEH-00000221,CRM-0000141,0.55
CLOG-00003853,CAM-009129,2021-06-28T14:24:00,VEH-00000221,CRM-0000141,0.92
CLOG-00003854,CAM-009133,2021-06-28T14:24:00,VEH-00000221,CRM-0000141,0.9
CLOG-00003855,CAM-009129,2021-06-28T14:29:00,VEH-00000221,CRM-0000141,0.86
CLOG-00003856,CAM-009136,2021-06-28T14:29:00,VEH-00000221,CRM-0000141,0.57
CLOG-00003857,CAM-009129,2021-06-28T14:34:00,VEH-00000221,CRM-0000141,0.48
CLOG-00003858,CAM-009136,2021-06-28T14:34:00,VEH-00000221,CRM-0000141,0.55
CLOG-00003859,CAM-000203,2021-06-28T21:53:00,VEH-00000165,CRM-0000118,0.82
CLOG-00003860,CAM-000203,2021-06-28T21:58:00,VEH-00000165,CRM-0000118,0.68
CLOG-00003861,CAM-000210,2021-06-28T21:58:00,VEH-00000165,CRM-0000118,0.82
CLOG-00003862,CAM-000221,2021-06-28T21:58:00,VEH-00000165,CRM-0000118,0.53
CLOG-00003863,CAM-000222,2021-06-28T21:58:00,VEH-00000165,CRM-0000118,0.65
CLOG-00003864,CAM-000203,2021-06-28T22:03:00,VEH-00000165,CRM-0000118,0.48
CLOG-00003865,CAM-000210,2021-06-28T22:03:00,VEH-00000165,CRM-0000118,0.41
CLOG-00003866,CAM-000221,2021-06-28T22:03:00,VEH-00000165,CRM-0000118,0.46
CLOG-00003867,CAM-000222,2021-06-28T22:03:00,VEH-00000165,CRM-0000118,0.58
CLOG-00003868,CAM-000203,2021-06-28T22:08:00,VEH-00000165,CRM-0000118,0.54
CLOG-00003869,CAM-000210,2021-06-28T22:08:00,VEH-00000165,CRM-0000118,0.6
CLOG-00003870,CAM-000221,2021-06-28T22:08:00,VEH-00000165,CRM-0000118,0.69
CLOG-00003871,CAM-000222,2021-06-28T22:08:00,VEH-00000165,CRM-0000118,0.61
CLOG-00003872,CAM-000203,2021-06-28T22:13:00,VEH-00000165,CRM-0000118,0.92
CLOG-00003873,CAM-000221,2021-06-28T22:13:00,VEH-00000165,CRM-0000118,0.54
CLOG-00003874,CAM-000202,2021-06-28T22:33:00,VEH-00000165,CRM-0000118,0.48
CLOG-00003875,CAM-000217,2021-06-28T22:33:00,VEH-00000165,CRM-0000118,0.78
CLOG-00003876,CAM-000220,2021-06-28T22:33:00,VEH-00000165,CRM-0000118,0.85
CLOG-00003877,CAM-000202,2021-06-28T22:38:00,VEH-00000165,CRM-0000118,0.71
CLOG-00003878,CAM-000207,2021-06-28T22:38:00,VEH-00000165,CRM-0000118,0.77
CLOG-00003879,CAM-000217,2021-06-28T22:38:00,VEH-00000165,CRM-0000118,0.6
CLOG-00003880,CAM-000220,2021-06-28T22:38:00,VEH-00000165,CRM-0000118,0.82
CLOG-00003881,CAM-000202,2021-06-28T22:43:00,VEH-00000165,CRM-0000118,0.83
CLOG-00003882,CAM-000217,2021-06-28T22:43:00,VEH-00000165,CRM-0000118,0.75
CLOG-00003883,CAM-000220,2021-06-28T22:43:00,VEH-00000165,CRM-0000118,0.69
CLOG-00003884,CAM-000203,2021-06-28T23:03:00,VEH-00000165,CRM-0000118,0.63
CLOG-00003885,CAM-000221,2021-06-28T23:03:00,VEH-00000165,CRM-0000118,0.87
CLOG-00003886,CAM-000203,2021-06-28T23:08:00,VEH-00000165,CRM-0000118,0.86
CLOG-00003887,CAM-000210,2021-06-28T23:08:00,VEH-00000165,CRM-0000118,0.4
CLOG-00003888,CAM-000221,2021-06-28T23:08:00,VEH-00000165,CRM-0000118,0.7
CLOG-00003889,CAM-000222,2021-06-28T23:08:00,VEH-00000165,CRM-0000118,0.55
CLOG-00003890,CAM-000203,2021-06-28T23:13:00,VEH-00000165,CRM-0000118,0.84
CLOG-00003891,CAM-000210,2021-06-28T23:13:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003892,CAM-000221,2021-06-28T23:13:00,VEH-00000165,CRM-0000118,0.74
CLOG-00003893,CAM-000222,2021-06-28T23:13:00,VEH-00000165,CRM-0000118,0.88
CLOG-00003894,CAM-000203,2021-06-28T23:18:00,VEH-00000165,CRM-0000118,0.65
CLOG-00003895,CAM-000210,2021-06-28T23:18:00,VEH-00000165,CRM-0000118,0.44
CLOG-00003896,CAM-000221,2021-06-28T23:18:00,VEH-00000165,CRM-0000118,0.56
CLOG-00003897,CAM-000222,2021-06-28T23:18:00,VEH-00000165,CRM-0000118,0.52
CLOG-00003898,CAM-000866,2021-06-29T23:33:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003899,CAM-000866,2021-06-29T23:38:00,VEH-00000165,CRM-0000118,0.61
CLOG-00003900,CAM-000866,2021-06-29T23:43:00,VEH-00000165,CRM-0000118,0.56
CLOG-00003901,CAM-000866,2021-06-29T23:48:00,VEH-00000165,CRM-0000118,0.77
CLOG-00003902,CAM-000870,2021-06-29T23:48:00,VEH-00000165,CRM-0000118,0.86
CLOG-00003903,CAM-000864,2021-06-29T23:53:00,VEH-00000165,CRM-0000118,0.64
CLOG-00003904,CAM-000870,2021-06-29T23:53:00,VEH-00000165,CRM-0000118,0.44
CLOG-00003905,CAM-000864,2021-06-29T23:58:00,VEH-00000165,CRM-0000118,0.43
CLOG-00003906,CAM-000861,2021-06-30T00:03:00,VEH-00000165,CRM-0000118,0.7
CLOG-00003907,CAM-000861,2021-06-30T00:08:00,VEH-00000165,CRM-0000118,0.73
CLOG-00003908,CAM-000867,2021-06-30T00:28:00,VEH-00000165,CRM-0000118,0.65
CLOG-00003909,CAM-000867,2021-06-30T00:33:00,VEH-00000165,CRM-0000118,0.41
CLOG-00003910,CAM-009191,2021-06-30T14:00:00,VEH-00000221,CRM-0000141,0.43
CLOG-00003911,CAM-009191,2021-06-30T14:05:00,VEH-00000221,CRM-0000141,0.83
CLOG-00003912,CAM-009189,2021-06-30T14:10:00,VEH-00000221,CRM-0000141,0.8
CLOG-00003913,CAM-009191,2021-06-30T14:10:00,VEH-00000221,CRM-0000141,0.92
CLOG-00003914,CAM-009189,2021-06-30T14:15:00,VEH-00000221,CRM-0000141,0.93
CLOG-00003915,CAM-009191,2021-06-30T14:15:00,VEH-00000221,CRM-0000141,0.76
CLOG-00003916,CAM-009189,2021-06-30T14:20:00,VEH-00000221,CRM-0000141,0.85
CLOG-00003917,CAM-009191,2021-06-30T14:20:00,VEH-00000221,CRM-0000141,0.87
CLOG-00003918,CAM-000764,2021-07-02T07:26:00,VEH-00000165,CRM-0000118,0.43
CLOG-00003919,CAM-000764,2021-07-02T07:31:00,VEH-00000165,CRM-0000118,0.83
CLOG-00003920,CAM-000764,2021-07-02T07:36:00,VEH-00000165,CRM-0000118,0.48
CLOG-00003921,CAM-000764,2021-07-02T07:41:00,VEH-00000165,CRM-0000118,0.72
CLOG-00003922,CAM-000764,2021-07-02T07:46:00,VEH-00000165,CRM-0000118,0.81
CLOG-00003923,CAM-000071,2021-07-03T21:24:00,VEH-00000165,CRM-0000118,0.43
CLOG-00003924,CAM-000071,2021-07-03T21:29:00,VEH-00000165,CRM-0000118,0.48
CLOG-00003925,CAM-000071,2021-07-03T21:34:00,VEH-00000165,CRM-0000118,0.42
CLOG-00003926,CAM-000071,2021-07-03T21:39:00,VEH-00000165,CRM-0000118,0.53
CLOG-00003927,CAM-000069,2021-07-03T22:34:00,VEH-00000165,CRM-0000118,0.57
CLOG-00003928,CAM-000069,2021-07-03T22:39:00,VEH-00000165,CRM-0000118,0.88
CLOG-00003929,CAM-000075,2021-07-03T22:39:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003930,CAM-000069,2021-07-03T22:44:00,VEH-00000165,CRM-0000118,0.72
CLOG-00003931,CAM-000075,2021-07-03T22:44:00,VEH-00000165,CRM-0000118,0.83
CLOG-00003932,CAM-000075,2021-07-03T22:49:00,VEH-00000165,CRM-0000118,0.58
CLOG-00003933,CAM-000075,2021-07-03T22:54:00,VEH-00000165,CRM-0000118,0.41
CLOG-00003934,CAM-000064,2021-07-03T22:59:00,VEH-00000165,CRM-0000118,0.64
CLOG-00003935,CAM-000075,2021-07-03T22:59:00,VEH-00000165,CRM-0000118,0.52
CLOG-00003936,CAM-000075,2021-07-03T23:04:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003937,CAM-000070,2021-07-03T23:09:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003938,CAM-000070,2021-07-03T23:14:00,VEH-00000165,CRM-0000118,0.8
CLOG-00003939,CAM-000070,2021-07-03T23:19:00,VEH-00000165,CRM-0000118,0.51
CLOG-00003940,CAM-000070,2021-07-03T23:24:00,VEH-00000165,CRM-0000118,0.9
CLOG-00003941,CAM-000658,2021-07-04T22:18:00,VEH-00000165,CRM-0000118,0.58
CLOG-00003942,CAM-000658,2021-07-04T22:23:00,VEH-00000165,CRM-0000118,0.78
CLOG-00003943,CAM-000421,2021-07-05T22:50:00,VEH-00000165,CRM-0000118,0.57
CLOG-00003944,CAM-000435,2021-07-05T22:50:00,VEH-00000165,CRM-0000118,0.82
CLOG-00003945,CAM-000421,2021-07-05T22:55:00,VEH-00000165,CRM-0000118,0.69
CLOG-00003946,CAM-000428,2021-07-05T22:55:00,VEH-00000165,CRM-0000118,0.62
CLOG-00003947,CAM-000433,2021-07-05T22:55:00,VEH-00000165,CRM-0000118,0.91
CLOG-00003948,CAM-000434,2021-07-05T22:55:00,VEH-00000165,CRM-0000118,0.46
CLOG-00003949,CAM-000426,2021-07-05T23:00:00,VEH-00000165,CRM-0000118,0.7
CLOG-00003950,CAM-000433,2021-07-05T23:00:00,VEH-00000165,CRM-0000118,0.83
CLOG-00003951,CAM-000425,2021-07-05T23:05:00,VEH-00000165,CRM-0000118,0.43
CLOG-00003952,CAM-000426,2021-07-05T23:05:00,VEH-00000165,CRM-0000118,0.74
CLOG-00003953,CAM-000433,2021-07-05T23:05:00,VEH-00000165,CRM-0000118,0.52
CLOG-00003954,CAM-000425,2021-07-05T23:10:00,VEH-00000165,CRM-0000118,0.87
CLOG-00003955,CAM-000426,2021-07-05T23:10:00,VEH-00000165,CRM-0000118,0.61
CLOG-00003956,CAM-000425,2021-07-05T23:15:00,VEH-00000165,CRM-0000118,0.88
CLOG-00003957,CAM-000427,2021-07-05T23:15:00,VEH-00000165,CRM-0000118,0.57
CLOG-00003958,CAM-000427,2021-07-05T23:20:00,VEH-00000165,CRM-0000118,0.47
CLOG-00003959,CAM-000427,2021-07-05T23:25:00,VEH-00000165,CRM-0000118,0.67
CLOG-00003960,CAM-000413,2021-07-06T23:10:00,VEH-00000165,CRM-0000118,0.8
CLOG-00003961,CAM-000413,2021-07-06T23:15:00,VEH-00000165,CRM-0000118,0.72
CLOG-00003962,CAM-000417,2021-07-06T23:35:00,VEH-00000165,CRM-0000118,0.69
CLOG-00003963,CAM-000417,2021-07-06T23:40:00,VEH-00000165,CRM-0000118,0.7
CLOG-00003964,CAM-000417,2021-07-06T23:45:00,VEH-00000165,CRM-0000118,0.87
CLOG-00003965,CAM-000417,2021-07-06T23:50:00,VEH-00000165,CRM-0000118,0.57
CLOG-00003966,CAM-000417,2021-07-06T23:55:00,VEH-00000165,CRM-0000118,0.75
CLOG-00003967,CAM-000417,2021-07-07T00:00:00,VEH-00000165,CRM-0000118,0.53
CLOG-00003968,CAM-000417,2021-07-07T00:05:00,VEH-00000165,CRM-0000118,0.48
CLOG-00003969,CAM-000417,2021-07-07T00:10:00,VEH-00000165,CRM-0000118,0.6
CLOG-00003970,CAM-000417,2021-07-07T00:15:00,VEH-00000165,CRM-0000118,0.91
CLOG-00003971,CAM-000417,2021-07-07T00:20:00,VEH-00000165,CRM-0000118,0.73
CLOG-00003972,CAM-000770,2021-07-08T22:15:00,VEH-00000165,CRM-0000118,0.4
CLOG-00003973,CAM-000770,2021-07-08T22:20:00,VEH-00000165,CRM-0000118,0.88
CLOG-00003974,CAM-000770,2021-07-08T22:25:00,VEH-00000165,CRM-0000118,0.64
CLOG-00003975,CAM-000779,2021-07-08T22:25:00,VEH-00000165,CRM-0000118,0.75
CLOG-00003976,CAM-000779,2021-07-08T22:30:00,VEH-00000165,CRM-0000118,0.72
CLOG-00003977,CAM-000774,2021-07-08T23:25:00,VEH-00000165,CRM-0000118,0.45
CLOG-00003978,CAM-000774,2021-07-08T23:30:00,VEH-00000165,CRM-0000118,0.51
CLOG-00003979,CAM-000774,2021-07-08T23:35:00,VEH-00000165,CRM-0000118,0.71
CLOG-00003980,CAM-000774,2021-07-08T23:40:00,VEH-00000165,CRM-0000118,0.42
CLOG-00003981,CAM-000774,2021-07-08T23:45:00,VEH-00000165,CRM-0000118,0.95
CLOG-00003982,CAM-000774,2021-07-08T23:50:00,VEH-00000165,CRM-0000118,0.86
CLOG-00003983,CAM-000774,2021-07-08T23:55:00,VEH-00000165,CRM-0000118,0.79
CLOG-00003984,CAM-000774,2021-07-09T00:00:00,VEH-00000165,CRM-0000118,0.71
CLOG-00003985,CAM-000778,2021-07-09T00:00:00,VEH-00000165,CRM-0000118,0.72
CLOG-00003986,CAM-000299,2021-07-08T23:08:00,VEH-00000165,CRM-0000118,0.94
CLOG-00003987,CAM-000299,2021-07-08T23:13:00,VEH-00000165,CRM-0000118,0.74
CLOG-00003988,CAM-000313,2021-07-08T23:13:00,VEH-00000165,CRM-0000118,0.67
CLOG-00003989,CAM-000299,2021-07-08T23:18:00,VEH-00000165,CRM-0000118,0.49
CLOG-00003990,CAM-000313,2021-07-08T23:18:00,VEH-00000165,CRM-0000118,0.95
CLOG-00003991,CAM-000299,2021-07-08T23:23:00,VEH-00000165,CRM-0000118,0.84
CLOG-00003992,CAM-000306,2021-07-08T23:23:00,VEH-00000165,CRM-0000118,0.92
CLOG-00003993,CAM-000313,2021-07-08T23:23:00,VEH-00000165,CRM-0000118,0.94
CLOG-00003994,CAM-000306,2021-07-08T23:28:00,VEH-00000165,CRM-0000118,0.46
CLOG-00003995,CAM-000313,2021-07-08T23:28:00,VEH-00000165,CRM-0000118,0.45
CLOG-00003996,CAM-000306,2021-07-08T23:33:00,VEH-00000165,CRM-0000118,0.61
CLOG-00003997,CAM-000306,2021-07-08T23:38:00,VEH-00000165,CRM-0000118,0.65
CLOG-00003998,CAM-000799,2021-07-09T21:56:00,VEH-00000165,CRM-0000118,0.6
CLOG-00003999,CAM-000799,2021-07-09T22:01:00,VEH-00000165,CRM-0000118,0.93
CLOG-00004000,CAM-000799,2021-07-09T22:06:00,VEH-00000165,CRM-0000118,0.46
CLOG-00004001,CAM-000799,2021-07-09T22:11:00,VEH-00000165,CRM-0000118,0.65
CLOG-00004002,CAM-000898,2021-07-12T23:55:00,VEH-00000165,CRM-0000118,0.91
CLOG-00004003,CAM-000899,2021-07-12T23:55:00,VEH-00000165,CRM-0000118,0.76
CLOG-00004004,CAM-000900,2021-07-12T23:55:00,VEH-00000165,CRM-0000118,0.93
CLOG-00004005,CAM-000892,2021-07-13T00:00:00,VEH-00000165,CRM-0000118,0.61
CLOG-00004006,CAM-000898,2021-07-13T00:00:00,VEH-00000165,CRM-0000118,0.61
CLOG-00004007,CAM-000899,2021-07-13T00:00:00,VEH-00000165,CRM-0000118,0.46
CLOG-00004008,CAM-000900,2021-07-13T00:00:00,VEH-00000165,CRM-0000118,0.63
CLOG-00004009,CAM-000892,2021-07-13T00:05:00,VEH-00000165,CRM-0000118,0.63
CLOG-00004010,CAM-000898,2021-07-13T00:05:00,VEH-00000165,CRM-0000118,0.82
CLOG-00004011,CAM-000899,2021-07-13T00:05:00,VEH-00000165,CRM-0000118,0.69
CLOG-00004012,CAM-000900,2021-07-13T00:05:00,VEH-00000165,CRM-0000118,0.6
CLOG-00004013,CAM-000892,2021-07-13T00:10:00,VEH-00000165,CRM-0000118,0.44
CLOG-00004014,CAM-000899,2021-07-13T00:10:00,VEH-00000165,CRM-0000118,0.94
CLOG-00004015,CAM-000900,2021-07-13T00:10:00,VEH-00000165,CRM-0000118,0.61
CLOG-00004016,CAM-000892,2021-07-13T00:15:00,VEH-00000165,CRM-0000118,0.68
CLOG-00004017,CAM-000899,2021-07-13T00:15:00,VEH-00000165,CRM-0000118,0.82
CLOG-00004018,CAM-000900,2021-07-13T00:15:00,VEH-00000165,CRM-0000118,0.74
CLOG-00004019,CAM-000892,2021-07-13T00:20:00,VEH-00000165,CRM-0000118,0.83
CLOG-00004020,CAM-000899,2021-07-13T00:20:00,VEH-00000165,CRM-0000118,0.79
CLOG-00004021,CAM-000892,2021-07-13T00:25:00,VEH-00000165,CRM-0000118,0.42
CLOG-00004022,CAM-002176,2021-07-15T13:52:00,VEH-00000221,CRM-0000141,0.82
CLOG-00004023,CAM-002182,2021-07-15T13:52:00,VEH-00000221,CRM-0000141,0.61
CLOG-00004024,CAM-002176,2021-07-15T13:57:00,VEH-00000221,CRM-0000141,0.71
CLOG-00004025,CAM-002180,2021-07-15T13:57:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004026,CAM-002182,2021-07-15T13:57:00,VEH-00000221,CRM-0000141,0.54
CLOG-00004027,CAM-002176,2021-07-15T14:02:00,VEH-00000221,CRM-0000141,0.93
CLOG-00004028,CAM-002180,2021-07-15T14:02:00,VEH-00000221,CRM-0000141,0.45
CLOG-00004029,CAM-002182,2021-07-15T14:02:00,VEH-00000221,CRM-0000141,0.95
CLOG-00004030,CAM-002176,2021-07-15T14:07:00,VEH-00000221,CRM-0000141,0.88
CLOG-00004031,CAM-002180,2021-07-15T14:07:00,VEH-00000221,CRM-0000141,0.54
CLOG-00004032,CAM-002182,2021-07-15T14:07:00,VEH-00000221,CRM-0000141,0.53
CLOG-00004033,CAM-002176,2021-07-15T14:12:00,VEH-00000221,CRM-0000141,0.54
CLOG-00004034,CAM-002178,2021-07-15T14:12:00,VEH-00000221,CRM-0000141,0.84
CLOG-00004035,CAM-002180,2021-07-15T14:12:00,VEH-00000221,CRM-0000141,0.6
CLOG-00004036,CAM-002176,2021-07-15T14:17:00,VEH-00000221,CRM-0000141,0.93
CLOG-00004037,CAM-002178,2021-07-15T14:17:00,VEH-00000221,CRM-0000141,0.68
CLOG-00004038,CAM-002180,2021-07-15T14:17:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004039,CAM-002178,2021-07-15T14:22:00,VEH-00000221,CRM-0000141,0.55
CLOG-00004040,CAM-002180,2021-07-15T14:22:00,VEH-00000221,CRM-0000141,0.9
CLOG-00004041,CAM-002178,2021-07-15T14:27:00,VEH-00000221,CRM-0000141,0.73
CLOG-00004042,CAM-002178,2021-07-15T14:32:00,VEH-00000221,CRM-0000141,0.71
CLOG-00004043,CAM-002178,2021-07-15T14:37:00,VEH-00000221,CRM-0000141,0.73
CLOG-00004044,CAM-002591,2021-07-18T14:36:00,VEH-00000221,CRM-0000141,0.8
CLOG-00004045,CAM-002591,2021-07-18T14:41:00,VEH-00000221,CRM-0000141,0.53
CLOG-00004046,CAM-002591,2021-07-18T14:46:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004047,CAM-002591,2021-07-18T14:51:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004048,CAM-002471,2021-07-19T14:18:00,VEH-00000221,CRM-0000141,0.78
CLOG-00004049,CAM-002471,2021-07-19T14:23:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004050,CAM-002471,2021-07-19T14:28:00,VEH-00000221,CRM-0000141,0.7
CLOG-00004051,CAM-002207,2021-07-20T12:22:00,VEH-00000221,CRM-0000141,0.6
CLOG-00004052,CAM-002200,2021-07-20T12:27:00,VEH-00000221,CRM-0000141,0.65
CLOG-00004053,CAM-002207,2021-07-20T12:27:00,VEH-00000221,CRM-0000141,0.51
CLOG-00004054,CAM-002200,2021-07-20T12:32:00,VEH-00000221,CRM-0000141,0.71
CLOG-00004055,CAM-002200,2021-07-20T12:37:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004056,CAM-002188,2021-07-20T12:42:00,VEH-00000221,CRM-0000141,0.65
CLOG-00004057,CAM-002188,2021-07-20T12:47:00,VEH-00000221,CRM-0000141,0.75
CLOG-00004058,CAM-002194,2021-07-20T12:47:00,VEH-00000221,CRM-0000141,0.41
CLOG-00004059,CAM-002205,2021-07-20T12:47:00,VEH-00000221,CRM-0000141,0.92
CLOG-00004060,CAM-002188,2021-07-20T12:52:00,VEH-00000221,CRM-0000141,0.81
CLOG-00004061,CAM-002194,2021-07-20T12:52:00,VEH-00000221,CRM-0000141,0.41
CLOG-00004062,CAM-002205,2021-07-20T12:52:00,VEH-00000221,CRM-0000141,0.57
CLOG-00004063,CAM-002188,2021-07-20T12:57:00,VEH-00000221,CRM-0000141,0.48
CLOG-00004064,CAM-002194,2021-07-20T12:57:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004065,CAM-002205,2021-07-20T12:57:00,VEH-00000221,CRM-0000141,0.69
CLOG-00004066,CAM-002188,2021-07-20T13:02:00,VEH-00000221,CRM-0000141,0.77
CLOG-00004067,CAM-002194,2021-07-20T13:02:00,VEH-00000221,CRM-0000141,0.5
CLOG-00004068,CAM-002205,2021-07-20T13:02:00,VEH-00000221,CRM-0000141,0.5
CLOG-00004069,CAM-002194,2021-07-20T13:07:00,VEH-00000221,CRM-0000141,0.62
CLOG-00004070,CAM-002205,2021-07-20T13:07:00,VEH-00000221,CRM-0000141,0.62
CLOG-00004071,CAM-002194,2021-07-20T13:12:00,VEH-00000221,CRM-0000141,0.88
CLOG-00004072,CAM-002201,2021-07-20T13:12:00,VEH-00000221,CRM-0000141,0.45
CLOG-00004073,CAM-002205,2021-07-20T13:12:00,VEH-00000221,CRM-0000141,0.88
CLOG-00004074,CAM-002194,2021-07-20T13:17:00,VEH-00000221,CRM-0000141,0.72
CLOG-00004075,CAM-002201,2021-07-20T13:17:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004076,CAM-002205,2021-07-20T13:17:00,VEH-00000221,CRM-0000141,0.56
CLOG-00004077,CAM-002194,2021-07-20T13:22:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004078,CAM-002201,2021-07-20T13:22:00,VEH-00000221,CRM-0000141,0.71
CLOG-00004079,CAM-002205,2021-07-20T13:22:00,VEH-00000221,CRM-0000141,0.6
CLOG-00004080,CAM-002194,2021-07-20T13:27:00,VEH-00000221,CRM-0000141,0.93
CLOG-00004081,CAM-002201,2021-07-20T13:27:00,VEH-00000221,CRM-0000141,0.83
CLOG-00004082,CAM-002205,2021-07-20T13:27:00,VEH-00000221,CRM-0000141,0.5
CLOG-00004083,CAM-002194,2021-07-20T13:32:00,VEH-00000221,CRM-0000141,0.84
CLOG-00004084,CAM-002201,2021-07-20T13:32:00,VEH-00000221,CRM-0000141,0.67
CLOG-00004085,CAM-002194,2021-07-20T13:37:00,VEH-00000221,CRM-0000141,0.8
CLOG-00004086,CAM-002201,2021-07-20T13:37:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004087,CAM-002194,2021-07-20T13:42:00,VEH-00000221,CRM-0000141,0.5
CLOG-00004088,CAM-002201,2021-07-20T13:42:00,VEH-00000221,CRM-0000141,0.63
CLOG-00004089,CAM-002194,2021-07-20T13:47:00,VEH-00000221,CRM-0000141,0.47
CLOG-00004090,CAM-002201,2021-07-20T13:47:00,VEH-00000221,CRM-0000141,0.49
CLOG-00004091,CAM-002271,2021-07-21T11:13:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004092,CAM-002271,2021-07-21T11:18:00,VEH-00000221,CRM-0000141,0.46
CLOG-00004093,CAM-002264,2021-07-21T11:23:00,VEH-00000221,CRM-0000141,0.75
CLOG-00004094,CAM-002271,2021-07-21T11:23:00,VEH-00000221,CRM-0000141,0.58
CLOG-00004095,CAM-002271,2021-07-21T11:28:00,VEH-00000221,CRM-0000141,0.65
CLOG-00004096,CAM-002257,2021-07-21T11:48:00,VEH-00000221,CRM-0000141,0.76
CLOG-00004097,CAM-002257,2021-07-21T11:53:00,VEH-00000221,CRM-0000141,0.82
CLOG-00004098,CAM-002257,2021-07-21T11:58:00,VEH-00000221,CRM-0000141,0.82
CLOG-00004099,CAM-002257,2021-07-21T12:03:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004100,CAM-002259,2021-07-21T12:03:00,VEH-00000221,CRM-0000141,0.74
CLOG-00004101,CAM-002257,2021-07-21T12:08:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004102,CAM-002259,2021-07-21T12:08:00,VEH-00000221,CRM-0000141,0.5
CLOG-00004103,CAM-002257,2021-07-21T12:13:00,VEH-00000221,CRM-0000141,0.83
CLOG-00004104,CAM-002259,2021-07-21T12:13:00,VEH-00000221,CRM-0000141,0.84
CLOG-00004105,CAM-002259,2021-07-21T12:18:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004106,CAM-002730,2021-07-22T15:06:00,VEH-00000221,CRM-0000141,0.45
CLOG-00004107,CAM-002735,2021-07-22T15:06:00,VEH-00000221,CRM-0000141,0.8
CLOG-00004108,CAM-002727,2021-07-22T15:11:00,VEH-00000221,CRM-0000141,0.75
CLOG-00004109,CAM-002730,2021-07-22T15:11:00,VEH-00000221,CRM-0000141,0.73
CLOG-00004110,CAM-002735,2021-07-22T15:11:00,VEH-00000221,CRM-0000141,0.41
CLOG-00004111,CAM-002727,2021-07-22T15:16:00,VEH-00000221,CRM-0000141,0.52
CLOG-00004112,CAM-002730,2021-07-22T15:16:00,VEH-00000221,CRM-0000141,0.92
CLOG-00004113,CAM-002735,2021-07-22T15:16:00,VEH-00000221,CRM-0000141,0.59
CLOG-00004114,CAM-002733,2021-07-22T15:21:00,VEH-00000221,CRM-0000141,0.84
CLOG-00004115,CAM-002735,2021-07-22T15:21:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004116,CAM-002733,2021-07-22T15:26:00,VEH-00000221,CRM-0000141,0.57
CLOG-00004117,CAM-002737,2021-07-22T15:56:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004118,CAM-002737,2021-07-22T16:01:00,VEH-00000221,CRM-0000141,0.65
