source_id,target_id,relationship_type,strength,start_year
CRM-0000222,CIT-00001336,LOAN,0.43,2009
CRM-0000222,CIT-00000716,FAMILY,0.48,2014
CRM-0000222,CIT-00004555,LOAN,0.56,2017
CRM-0000223,CIT-00002254,FAMILY,0.27,2012
CRM-0000223,CIT-00002812,FORMER_CELLMATE,0.19,2007
CRM-0000223,CIT-00003958,BUSINESS,0.55,2009
CRM-0000223,CIT-00003584,LOAN,0.83,2013
CRM-0000223,CIT-00003282,FORMER_CELLMATE,0.79,2015
CRM-0000224,CRM-0000047,FORMER_CELLMATE,0.38,2010
CRM-0000224,CIT-00002523,BUSINESS,0.77,2017
CRM-0000225,CIT-00004976,NEIGHBOUR,0.75,2020
CRM-0000225,CIT-00004237,LOAN,0.83,2007
CRM-0000225,CRM-0000049,LOAN,0.99,2020
CRM-0000225,CRM-0000111,BUSINESS,0.62,2016
CRM-0000225,CIT-00002985,FRIEND,0.93,2008
CRM-0000225,CRM-0000048,FORMER_CELLMATE,0.37,2020
CRM-0000226,CIT-00002877,BUSINESS,0.39,2007
CRM-0000226,CIT-00001631,FRIEND,0.65,2020
CRM-0000226,CRM-0000187,FRIEND,0.88,2010
CRM-0000226,CRM-0000080,LOAN,0.59,2006
CRM-0000226,CIT-00002895,FAMILY,0.87,2012
CRM-0000226,CIT-00000919,LOAN,0.68,2015
CRM-0000227,CRM-0000131,BUSINESS,0.47,2012
CRM-0000227,CIT-00000597,BUSINESS,0.87,2008
CRM-0000228,CIT-00002642,FAMILY,0.46,2011
CRM-0000228,CIT-00003247,FAMILY,0.77,2007
CRM-0000228,CIT-00002785,FAMILY,0.3,2007
CRM-0000228,CIT-00002508,LOAN,0.84,2011
CRM-0000229,CRM-0000219,BUSINESS,0.3,2012
CRM-0000229,CIT-00004825,FRIEND,0.58,2007
CRM-0000229,CIT-00001395,BUSINESS,0.67,2013
CRM-0000229,CIT-00001621,FORMER_CELLMATE,0.35,2014
CRM-0000229,CRM-0000116,BUSINESS,0.7,2013
CRM-0000229,CIT-00003720,FAMILY,0.53,2006
CRM-0000230,CIT-00002759,FORMER_CELLMATE,0.82,2018
CRM-0000230,CRM-0000043,FORMER_CELLMATE,0.51,2019
CRM-0000230,CIT-00003699,FORMER_CELLMATE,0.36,2008
CRM-0000231,CIT-00003471,FRIEND,0.21,2016
CRM-0000231,CIT-00000435,LOAN,0.79,2015
CRM-0000231,CIT-00001063,BUSINESS,0.28,2011
CRM-0000232,CIT-00001163,LOAN,0.41,2006
CRM-0000232,CIT-00003081,LOAN,0.99,2008
CRM-0000232,CIT-00000985,LOAN,0.7,2017
CRM-0000232,CIT-00001466,FORMER_CELLMATE,0.62,2007
CRM-0000233,CIT-00004663,LOAN,0.47,2008
CRM-0000233,CIT-00004073,LOAN,0.27,2008
CRM-0000233,CRM-0000076,LOAN,0.31,2013
CRM-0000233,CIT-00002418,FORMER_CELLMATE,0.42,2020
CRM-0000233,CRM-0000040,FORMER_CELLMATE,0.78,2019
CRM-0000233,CIT-00003004,LOAN,0.21,2011
CRM-0000234,CIT-00004217,NEIGHBOUR,0.92,2009
CRM-0000234,CRM-0000219,FORMER_CELLMATE,0.72,2016
CRM-0000235,CIT-00003667,BUSINESS,0.75,2020
CRM-0000235,CRM-0000069,LOAN,0.25,2010
CRM-0000235,CIT-00003973,FAMILY,0.99,2019
CRM-0000235,CIT-00001614,FAMILY,0.47,2020
CRM-0000235,CIT-00001451,FRIEND,0.84,2014
CRM-0000235,CIT-00004905,FRIEND,0.86,2006
CRM-0000236,CIT-00001277,FORMER_CELLMATE,0.41,2008
CRM-0000236,CIT-00000325,FORMER_CELLMATE,0.69,2008
CRM-0000236,CIT-00003342,FORMER_CELLMATE,0.43,2006
CRM-0000237,CIT-00003821,NEIGHBOUR,0.25,2014
CRM-0000237,CIT-00001482,LOAN,0.93,2020
CRM-0000238,CIT-00004871,FORMER_CELLMATE,0.36,2017
CRM-0000238,CRM-0000167,LOAN,0.11,2015
CRM-0000238,CIT-00001634,LOAN,0.93,2018
CRM-0000238,CRM-0000031,LOAN,0.3,2018
CRM-0000238,CIT-00001050,LOAN,0.97,2009
CRM-0000239,CIT-00004247,FRIEND,0.82,2010
CRM-0000239,CRM-0000096,FRIEND,0.96,2009
CRM-0000240,CIT-00003570,BUSINESS,0.26,2019
CRM-0000240,CRM-0000200,BUSINESS,0.45,2008
CRM-0000240,CIT-00004636,NEIGHBOUR,0.41,2007
CRM-0000241,CIT-00004582,FRIEND,0.98,2012
CRM-0000241,CIT-00004527,BUSINESS,0.31,2013
CRM-0000241,CIT-00000036,FORMER_CELLMATE,0.13,2008
CRM-0000242,CRM-0000078,LOAN,0.6,2007
CRM-0000242,CRM-0000048,FORMER_CELLMATE,0.36,2009
CRM-0000242,CRM-0000195,LOAN,0.55,2006
CRM-0000243,CIT-00000503,FAMILY,0.63,2017
CRM-0000243,CIT-00004285,LOAN,0.14,2013
CRM-0000243,CIT-00001356,BUSINESS,0.74,2006
CRM-0000243,CIT-00002262,BUSINESS,0.84,2011
CRM-0000243,CRM-0000155,FORMER_CELLMATE,0.36,2009
CRM-0000243,CIT-00002304,LOAN,0.37,2017
CRM-0000244,CRM-0000205,BUSINESS,0.23,2010
CRM-0000244,CIT-00001649,BUSINESS,0.99,2011
