arrest_id,fir_id,accused_id,criminal_id,accused_name,arresting_officer_id,arrest_date,arrest_location,district_id,station_id,arrest_type,is_juvenile,remand_days,bail_granted,bail_date,bail_amount_inr,bail_court,is_convicted,conviction_date,sentence
ARR-0000196,FIR-RBG-2021-00064,ACC-FIR-RBG-2021-00064-000,CRM-0000033,Vidya Shastri,OFF-0003735,2021-09-16,"Near Railway Station, Dharwad",KA-RBG,STN-KA-RBG-0019,suo_moto,false,10,true,2021-09-25,25000,Fast Track Court,false,,
ARR-0000197,FIR-BLR2-2021-00018,ACC-FIR-BLR2-2021-00018-000,CRM-0000093,Prashanth Aras,OFF-0003465,2021-09-08,"Near Highway, Ballari",KA-BLR2,STN-KA-BLR2-0012,preventive,false,4,true,2021-09-16,200000,District Sessions Court,false,,
ARR-0000198,FIR-BLR2-2021-00019,ACC-FIR-BLR2-2021-00019-000,CRM-0000000,Naveen Rao,OFF-0003582,2021-09-18,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0028,preventive,true,12,false,,0.0,,false,,
ARR-0000199,FIR-RBG-2021-00069,ACC-FIR-RBG-2021-00069-000,CRM-0000033,Vidya Shastri,OFF-0003613,2021-09-21,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0003,warrant,false,9,false,,0.0,,false,,
ARR-0000200,FIR-CHB-2021-00021,ACC-FIR-CHB-2021-00021-000,CRM-0000190,Deepa Gowda,OFF-0002871,2021-09-29,"Near Railway Station, Chikkaballapura",KA-CHB,STN-KA-CHB-0000,preventive,false,12,true,2021-11-24,25000,Chief Judicial Magistrate Court,false,,
ARR-0000201,FIR-CTV-2021-00002,ACC-FIR-CTV-2021-00002-000,CRM-0000057,Rohit Aras,OFF-0003312,2021-09-29,"Near Bus Stand, Chitradurga",KA-CTV,STN-KA-CTV-0002,warrant,false,14,true,2021-10-21,100000,Chief Judicial Magistrate Court,false,,
ARR-0000202,FIR-BLR-2021-00130,ACC-FIR-BLR-2021-00130-000,CRM-0000100,Pooja Verma,OFF-0000413,2021-09-22,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0044,warrant,false,14,false,,0.0,,false,,
ARR-0000203,FIR-HBL-2021-00057,ACC-FIR-HBL-2021-00057-000,,Umesh Murthy,OFF-0001188,2021-09-11,"Near Highway, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0018,preventive,false,5,false,,0.0,,false,,
ARR-0000204,FIR-UDR-2021-00022,ACC-FIR-UDR-2021-00022-000,CRM-0000229,Srikanth Kumar,OFF-0002460,2021-09-29,"Near Railway Station, Udupi",KA-UDR,STN-KA-UDR-0002,warrant,false,4,false,,0.0,,true,2023-10-14,7 years imprisonment
ARR-0000205,FIR-BLR2-2021-00020,ACC-FIR-BLR2-2021-00020-000,CRM-0000041,Anita Pillai,OFF-0003565,2021-10-15,"Near Market, Ballari",KA-BLR2,STN-KA-BLR2-0026,suo_moto,false,12,true,2021-12-27,100000,District Sessions Court,false,,
ARR-0000206,FIR-DVG-2021-00010,ACC-FIR-DVG-2021-00010-000,CRM-0000141,Suma Lingayat,OFF-0001709,2021-09-16,"Near Railway Station, Davanagere",KA-DVG,STN-KA-DVG-0002,suo_moto,true,2,true,2021-11-25,200000,District Sessions Court,false,,
ARR-0000207,FIR-BLR-2021-00132,ACC-FIR-BLR-2021-00132-000,CRM-0000052,Deepak Reddy,OFF-0000185,2021-09-22,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,preventive,false,1,true,2021-12-19,25000,Additional Sessions Court,false,,
ARR-0000208,FIR-DVG-2021-00013,ACC-FIR-DVG-2021-00013-000,CRM-0000120,Kiran Nayak,OFF-0001766,2021-09-25,"Near Market, Davanagere",KA-DVG,STN-KA-DVG-0014,preventive,false,2,true,2021-11-23,200000,JMFC Court,false,,
ARR-0000209,FIR-BSD-2021-00006,ACC-FIR-BSD-2021-00006-000,CRM-0000033,Vidya Shastri,OFF-0002268,2021-10-17,"Near Market, Bagalkote",KA-BSD,STN-KA-BSD-0009,suo_moto,false,7,false,,0.0,,false,,
ARR-0000210,FIR-BLR-2021-00134,ACC-FIR-BLR-2021-00134-000,,Bharathi Tantri,OFF-0000115,2021-09-26,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0010,warrant,false,12,true,2021-11-18,50000,District Sessions Court,false,,
ARR-0000211,FIR-KLP-2021-00054,ACC-FIR-KLP-2021-00054-000,CRM-0000182,Naveen Swamy,OFF-0001457,2021-10-19,"Near Highway, Kalaburagi",KA-KLP,STN-KA-KLP-0001,preventive,false,3,false,,0.0,,true,2022-09-17,"Fine of Rs. 5,000"
ARR-0000212,FIR-BSD-2021-00011,ACC-FIR-BSD-2021-00011-000,CRM-0000033,Vidya Shastri,OFF-0002243,2021-10-21,"Near Bus Stand, Bagalkote",KA-BSD,STN-KA-BSD-0004,suo_moto,false,2,true,2021-12-11,25000,Additional Sessions Court,false,,
ARR-0000213,FIR-BLR-2021-00136,ACC-FIR-BLR-2021-00136-000,CRM-0000039,Raghavendra Reddy,OFF-0000128,2021-10-23,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0012,preventive,false,10,true,2021-11-02,25000,District Sessions Court,false,,
ARR-0000214,FIR-BLR-2021-00136,ACC-FIR-BLR-2021-00136-001,CRM-0000141,Suma Lingayat,OFF-0000128,2021-10-19,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0012,warrant,false,1,false,,0.0,,true,2024-04-04,6 months imprisonment
ARR-0000215,FIR-BSD-2021-00012,ACC-FIR-BSD-2021-00012-000,CRM-0000033,Vidya Shastri,OFF-0002246,2021-10-15,"Near Railway Station, Bagalkote",KA-BSD,STN-KA-BSD-0004,preventive,false,2,false,,0.0,,false,,
ARR-0000216,FIR-BLR-2021-00137,ACC-FIR-BLR-2021-00137-000,CRM-0000200,Srikanth Singh,OFF-0000260,2021-10-14,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0028,preventive,false,12,true,2021-12-22,100000,JMFC Court,false,,
ARR-0000217,FIR-BLR-2021-00138,ACC-FIR-BLR-2021-00138-000,CRM-0000195,Meera Krishnamurthy,OFF-0000420,2021-10-23,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0044,suo_moto,false,11,false,,0.0,,false,,
ARR-0000218,FIR-BSD-2021-00015,ACC-FIR-BSD-2021-00015-000,CRM-0000033,Vidya Shastri,OFF-0002245,2021-10-22,"Near Market, Bagalkote",KA-BSD,STN-KA-BSD-0004,suo_moto,false,7,true,2021-11-28,200000,District Sessions Court,false,,
ARR-0000219,FIR-BDR-2021-00012,ACC-FIR-BDR-2021-00012-000,CRM-0000209,Vinay Thakur,OFF-0002075,2021-10-21,"Near Railway Station, Bidar",KA-BDR,STN-KA-BDR-0007,warrant,false,15,true,2021-12-06,10000,JMFC Court,false,,
ARR-0000220,FIR-RBG-2021-00078,ACC-FIR-RBG-2021-00078-000,,Priya Kumar,OFF-0003633,2021-10-25,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0005,warrant,false,15,true,2022-01-13,25000,JMFC Court,false,,
ARR-0000221,FIR-BLR2-2021-00022,ACC-FIR-BLR2-2021-00022-000,CRM-0000125,Raghavendra Vokkaliga,OFF-0003520,2021-10-26,"Near Highway, Ballari",KA-BLR2,STN-KA-BLR2-0021,preventive,false,3,true,2021-12-19,200000,District Sessions Court,false,,
ARR-0000222,FIR-BLG-2021-00028,ACC-FIR-BLG-2021-00028-000,CRM-0000017,Kiran Tantri,OFF-0001303,2021-10-06,"Near Market, Belagavi",KA-BLG,STN-KA-BLG-0007,suo_moto,false,1,true,2021-10-29,200000,District Sessions Court,false,,
ARR-0000223,FIR-BLR-2021-00140,ACC-FIR-BLR-2021-00140-000,CRM-0000225,Sangeetha Shetty,OFF-0000199,2021-10-25,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0020,warrant,false,15,true,2022-01-22,50000,Chief Judicial Magistrate Court,false,,
ARR-0000224,FIR-BLR-2021-00142,ACC-FIR-BLR-2021-00142-000,CRM-0000161,Vikram Sharma,OFF-0000183,2021-10-07,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,warrant,false,6,true,2021-11-16,200000,Chief Judicial Magistrate Court,false,,
ARR-0000225,FIR-BLR-2021-00142,ACC-FIR-BLR-2021-00142-001,CRM-0000141,Suma Lingayat,OFF-0000183,2021-11-02,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,suo_moto,false,9,false,,0.0,,false,,
ARR-0000226,FIR-BLR-2021-00143,ACC-FIR-BLR-2021-00143-000,CRM-0000221,Raghavendra Raju,OFF-0000403,2021-10-12,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0041,warrant,false,4,true,2021-12-09,25000,District Sessions Court,false,,
ARR-0000227,FIR-MDY-2021-00004,ACC-FIR-MDY-2021-00004-000,CRM-0000141,Suma Lingayat,OFF-0002724,2021-10-10,"Near Bus Stand, Mandya",KA-MDY,STN-KA-MDY-0013,warrant,false,7,false,,0.0,,true,2023-06-10,Rigorous imprisonment 3 years
ARR-0000228,FIR-BLR2-2021-00025,ACC-FIR-BLR2-2021-00025-000,CRM-0000102,Kavitha Sharma,OFF-0003569,2021-11-02,"Near Market, Ballari",KA-BLR2,STN-KA-BLR2-0027,suo_moto,false,2,false,,0.0,,true,2022-12-01,3 months imprisonment
ARR-0000229,FIR-MDY-2021-00005,ACC-FIR-MDY-2021-00005-000,CRM-0000141,Suma Lingayat,OFF-0002661,2021-11-05,"Near Bus Stand, Mandya",KA-MDY,STN-KA-MDY-0001,preventive,false,11,false,,0.0,,true,2023-12-06,"Fine of Rs. 10,000"
ARR-0000230,FIR-BLR2-2021-00027,ACC-FIR-BLR2-2021-00027-000,,Manjunath Reddy,OFF-0003517,2021-11-05,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0020,warrant,false,15,true,2022-01-19,25000,Additional Sessions Court,false,,
ARR-0000231,FIR-HBL-2021-00062,ACC-FIR-HBL-2021-00062-000,CRM-0000070,Suma Vokkaliga,OFF-0001118,2021-10-26,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0008,warrant,false,2,false,,0.0,,false,,
ARR-0000232,FIR-BLR-2021-00149,ACC-FIR-BLR-2021-00149-000,CRM-0000195,Meera Krishnamurthy,OFF-0000345,2021-10-19,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0036,warrant,false,13,true,2021-12-08,100000,JMFC Court,false,,
ARR-0000233,FIR-BLR-2021-00151,ACC-FIR-BLR-2021-00151-000,CRM-0000004,Kiran Patil,OFF-0000034,2021-10-21,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0003,warrant,false,5,true,2022-01-18,100000,Chief Judicial Magistrate Court,false,,
ARR-0000234,FIR-KLP-2021-00058,ACC-FIR-KLP-2021-00058-000,,Shruthi Prabhu,OFF-0001486,2021-11-09,"Near Railway Station, Kalaburagi",KA-KLP,STN-KA-KLP-0005,warrant,false,7,false,,0.0,,true,2023-04-12,Rigorous imprisonment 7 years
ARR-0000235,FIR-CHB-2021-00025,ACC-FIR-CHB-2021-00025-000,CRM-0000129,Srikanth Kumar,OFF-0002888,2021-11-05,"Near Highway, Chikkaballapura",KA-CHB,STN-KA-CHB-0004,suo_moto,false,1,false,,0.0,,false,,
ARR-0000236,FIR-RBG-2021-00082,ACC-FIR-RBG-2021-00082-000,,Anjali Prabhu,OFF-0003708,2021-10-31,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0015,warrant,false,14,true,2021-11-07,100000,Chief Judicial Magistrate Court,false,,
ARR-0000237,FIR-BLR-2021-00154,ACC-FIR-BLR-2021-00154-000,CRM-0000231,Manjunath Murthy,OFF-0000293,2021-11-02,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0032,warrant,false,12,false,,0.0,,true,2022-05-14,6 months imprisonment
ARR-0000238,FIR-HBL-2021-00064,ACC-FIR-HBL-2021-00064-000,CRM-0000198,Seeta Rao,OFF-0001190,2021-11-02,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0018,suo_moto,false,9,true,2021-12-11,25000,JMFC Court,false,,
ARR-0000239,FIR-MGL-2021-00051,ACC-FIR-MGL-2021-00051-000,,Sujatha Nambiar,OFF-0001000,2021-10-30,"Near Market, Dakshina Kannada",KA-MGL,STN-KA-MGL-0021,warrant,false,8,false,,0.0,,false,,
ARR-0000240,FIR-KLR-2021-00004,ACC-FIR-KLR-2021-00004-000,CRM-0000051,Ajay Joshi,OFF-0002836,2021-11-10,"Near Highway, Kolar",KA-KLR,STN-KA-KLR-0010,preventive,false,9,true,2021-12-04,25000,Additional Sessions Court,false,,
ARR-0000241,FIR-BLR-2021-00159,ACC-FIR-BLR-2021-00159-000,CRM-0000118,Akash Lingayat,OFF-0000236,2021-11-26,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0024,warrant,false,7,false,,0.0,,false,,
ARR-0000242,FIR-BLG-2021-00030,ACC-FIR-BLG-2021-00030-000,CRM-0000046,Seeta Lingayat,OFF-0001346,2021-11-11,"Near Highway, Belagavi",KA-BLG,STN-KA-BLG-0015,preventive,false,11,true,2021-12-27,25000,Chief Judicial Magistrate Court,false,,
ARR-0000243,FIR-BLR-2021-00161,ACC-FIR-BLR-2021-00161-000,CRM-0000118,Akash Lingayat,OFF-0000154,2021-11-14,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0015,warrant,true,9,true,2022-01-09,200000,Fast Track Court,false,,
ARR-0000244,FIR-UDR-2021-00029,ACC-FIR-UDR-2021-00029-000,CRM-0000105,Deepak Adiga,OFF-0002462,2021-11-15,"Near Bus Stand, Udupi",KA-UDR,STN-KA-UDR-0002,suo_moto,false,13,false,,0.0,,true,2024-01-21,6 months imprisonment
ARR-0000245,FIR-KLP-2021-00061,ACC-FIR-KLP-2021-00061-000,CRM-0000092,Sandeep Adiga,OFF-0001605,2021-11-24,"Near Bus Stand, Kalaburagi",KA-KLP,STN-KA-KLP-0020,warrant,false,11,true,2021-12-29,25000,Fast Track Court,false,,
ARR-0000246,FIR-BSD-2021-00018,ACC-FIR-BSD-2021-00018-000,CRM-0000070,Suma Vokkaliga,OFF-0002260,2021-11-05,"Near Bus Stand, Bagalkote",KA-BSD,STN-KA-BSD-0007,preventive,false,13,true,2021-12-09,200000,Chief Judicial Magistrate Court,false,,
ARR-0000247,FIR-HSN-2021-00007,ACC-FIR-HSN-2021-00007-000,,Pooja Rao,OFF-0002338,2021-11-06,"Near Railway Station, Hassan",KA-HSN,STN-KA-HSN-0012,suo_moto,false,11,true,2022-01-04,100000,Fast Track Court,false,,
ARR-0000248,FIR-RBG-2021-00085,ACC-FIR-RBG-2021-00085-000,,Priya Rao,OFF-0003598,2021-11-17,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0000,warrant,false,13,false,,0.0,,false,,
ARR-0000249,FIR-UDR-2021-00031,ACC-FIR-UDR-2021-00031-000,CRM-0000229,Srikanth Kumar,OFF-0002453,2021-11-09,"Near Highway, Udupi",KA-UDR,STN-KA-UDR-0001,suo_moto,false,10,true,2021-12-31,50000,District Sessions Court,false,,
ARR-0000250,FIR-BLRR-2021-00002,ACC-FIR-BLRR-2021-00002-000,CRM-0000026,Sujatha Desai,OFF-0000616,2021-12-05,"Near Bus Stand, Bengaluru Rural",KA-BLR-R,STN-KA-BLR-R-0009,suo_moto,false,12,true,2022-01-25,200000,Additional Sessions Court,false,,
ARR-0000251,FIR-RBG-2021-00086,ACC-FIR-RBG-2021-00086-000,CRM-0000240,Priya Swamy,OFF-0003644,2021-11-28,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0007,warrant,false,5,true,2022-02-24,200000,Additional Sessions Court,false,,
ARR-0000252,FIR-RBG-2021-00087,ACC-FIR-RBG-2021-00087-000,CRM-0000007,Harsh Tantri,OFF-0003672,2021-11-25,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0011,suo_moto,false,2,false,,0.0,,false,,
ARR-0000253,FIR-BLR-2021-00167,ACC-FIR-BLR-2021-00167-000,,Bharathi Lingayat,OFF-0000200,2021-11-09,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0020,warrant,false,15,true,2021-11-19,50000,JMFC Court,false,,
ARR-0000254,FIR-BLR-2021-00169,ACC-FIR-BLR-2021-00169-000,CRM-0000095,Anita Bhat,OFF-0000544,2021-11-12,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0056,preventive,false,11,true,2022-02-10,100000,Fast Track Court,false,,
ARR-0000255,FIR-MYS-2021-00025,ACC-FIR-MYS-2021-00025-000,,Prakash Patil,OFF-0000666,2021-11-12,"Near Railway Station, Mysuru",KA-MYS,STN-KA-MYS-0002,preventive,false,14,true,2022-01-12,50000,Additional Sessions Court,false,,
ARR-0000256,FIR-BLR-2021-00170,ACC-FIR-BLR-2021-00170-000,CRM-0000033,Vidya Shastri,OFF-0000275,2021-11-29,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0030,suo_moto,false,7,true,2021-12-12,50000,Fast Track Court,false,,
ARR-0000257,FIR-MGL-2021-00057,ACC-FIR-MGL-2021-00057-000,CRM-0000152,Anita Udupi,OFF-0000903,2021-11-25,"Near Highway, Dakshina Kannada",KA-MGL,STN-KA-MGL-0009,warrant,false,5,true,2022-02-13,50000,Fast Track Court,false,,
ARR-0000258,FIR-BLR-2021-00173,ACC-FIR-BLR-2021-00173-000,CRM-0000038,Rajesh Thakur,OFF-0000186,2021-11-28,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,warrant,false,4,true,2022-01-22,25000,District Sessions Court,false,,
ARR-0000259,FIR-MGL-2021-00060,ACC-FIR-MGL-2021-00060-000,CRM-0000224,Pooja Swamy,OFF-0000977,2021-12-11,"Near Highway, Dakshina Kannada",KA-MGL,STN-KA-MGL-0019,preventive,false,14,true,2021-12-21,10000,Chief Judicial Magistrate Court,false,,
ARR-0000260,FIR-RBG-2021-00089,ACC-FIR-RBG-2021-00089-000,CRM-0000213,Pooja Gowda,OFF-0003720,2021-11-23,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0016,suo_moto,false,5,true,2021-12-21,100000,Fast Track Court,false,,
ARR-0000261,FIR-BLR-2021-00175,ACC-FIR-BLR-2021-00175-000,CRM-0000004,Kiran Patil,OFF-0000149,2021-12-06,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0014,suo_moto,false,11,true,2022-02-03,200000,Fast Track Court,false,,
ARR-0000262,FIR-RBG-2021-00090,ACC-FIR-RBG-2021-00090-000,CRM-0000052,Deepak Reddy,OFF-0003700,2021-12-06,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0014,suo_moto,false,6,true,2021-12-19,10000,Fast Track Court,false,,
ARR-0000263,FIR-BLR-2021-00179,ACC-FIR-BLR-2021-00179-000,CRM-0000170,Jyothi Swamy,OFF-0000089,2021-12-10,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0008,suo_moto,false,2,false,,0.0,,false,,
ARR-0000264,FIR-HBL-2021-00070,ACC-FIR-HBL-2021-00070-000,CRM-0000087,Sujatha Hegde,OFF-0001240,2021-11-22,"Near Bus Stand, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0025,suo_moto,false,5,true,2021-12-28,10000,District Sessions Court,false,,
ARR-0000265,FIR-KLP-2021-00069,ACC-FIR-KLP-2021-00069-000,,Rajesh Ayyar,OFF-0001537,2021-11-22,"Near Highway, Kalaburagi",KA-KLP,STN-KA-KLP-0011,suo_moto,false,11,true,2022-02-07,25000,Fast Track Court,false,,
ARR-0000266,FIR-HBL-2021-00072,ACC-FIR-HBL-2021-00072-000,,Nagaraj Rao,OFF-0001226,2021-12-03,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0024,suo_moto,false,9,false,,0.0,,true,2023-04-24,"Fine of Rs. 5,000"
ARR-0000267,FIR-MYS-2021-00026,ACC-FIR-MYS-2021-00026-000,CRM-0000206,Gaurav Joshi,OFF-0000811,2021-12-04,"Near Bus Stand, Mysuru",KA-MYS,STN-KA-MYS-0027,suo_moto,false,9,false,,0.0,,false,,
ARR-0000268,FIR-KLP-2021-00071,ACC-FIR-KLP-2021-00071-000,CRM-0000074,Manjunath Shastri,OFF-0001494,2021-12-16,"Near Market, Kalaburagi",KA-KLP,STN-KA-KLP-0006,warrant,false,8,true,2022-01-20,25000,Additional Sessions Court,false,,
ARR-0000269,FIR-MGL-2021-00063,ACC-FIR-MGL-2021-00063-000,,Mahesh Verma,OFF-0000950,2021-12-11,"Near Highway, Dakshina Kannada",KA-MGL,STN-KA-MGL-0016,warrant,false,4,true,2022-02-19,200000,Additional Sessions Court,false,,
ARR-0000270,FIR-KLP-2021-00072,ACC-FIR-KLP-2021-00072-000,,Shivakumar Ayyar,OFF-0001631,2021-12-10,"Near Bus Stand, Kalaburagi",KA-KLP,STN-KA-KLP-0023,warrant,false,1,false,,0.0,,true,2022-11-27,Life imprisonment
ARR-0000271,FIR-VKT-2021-00028,ACC-FIR-VKT-2021-00028-000,CRM-0000071,Sangeetha Nambiar,OFF-0003270,2021-12-15,"Near Bus Stand, Vijayanagara",KA-VKT,STN-KA-VKT-0012,suo_moto,false,12,false,,0.0,,true,2023-08-03,"Fine of Rs. 5,000"
ARR-0000272,FIR-KLP-2021-00073,ACC-FIR-KLP-2021-00073-000,CRM-0000180,Kiran Prabhu,OFF-0001598,2021-12-11,"Near Railway Station, Kalaburagi",KA-KLP,STN-KA-KLP-0020,preventive,false,6,true,2021-12-27,25000,District Sessions Court,false,,
ARR-0000273,FIR-HBL-2021-00073,ACC-FIR-HBL-2021-00073-000,CRM-0000093,Prashanth Aras,OFF-0001219,2021-12-04,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0024,suo_moto,false,12,true,2021-12-27,10000,Additional Sessions Court,false,,
ARR-0000274,FIR-TKR-2021-00035,ACC-FIR-TKR-2021-00035-000,CRM-0000168,Satish Reddy,OFF-0001947,2021-12-08,"Near Railway Station, Tumakuru",KA-TKR,STN-KA-TKR-0017,suo_moto,false,10,true,2021-12-26,10000,Fast Track Court,false,,
ARR-0000275,FIR-BLR-2021-00185,ACC-FIR-BLR-2021-00185-000,CRM-0000025,Akash Verma,OFF-0000134,2021-12-12,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0013,warrant,false,4,true,2021-12-22,50000,Additional Sessions Court,false,,
ARR-0000276,FIR-RBG-2021-00092,ACC-FIR-RBG-2021-00092-000,CRM-0000231,Manjunath Murthy,OFF-0003794,2021-11-29,"Near Railway Station, Dharwad",KA-RBG,STN-KA-RBG-0028,preventive,false,6,false,,0.0,,false,,
ARR-0000277,FIR-CTV-2021-00005,ACC-FIR-CTV-2021-00005-000,CRM-0000179,Priya Adiga,OFF-0003357,2021-12-21,"Near Railway Station, Chitradurga",KA-CTV,STN-KA-CTV-0011,warrant,false,5,true,2022-01-01,25000,JMFC Court,false,,
ARR-0000278,FIR-BLR2-2021-00036,ACC-FIR-BLR2-2021-00036-000,CRM-0000238,Gaurav Kamath,OFF-0003519,2021-12-21,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0021,suo_moto,false,3,true,2022-02-02,10000,District Sessions Court,false,,
ARR-0000279,FIR-BLR-2021-00187,ACC-FIR-BLR-2021-00187-000,CRM-0000147,Nitya Shetty,OFF-0000118,2021-12-07,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0010,preventive,false,2,false,,0.0,,true,2023-03-02,5 years imprisonment
ARR-0000280,FIR-BLG-2021-00034,ACC-FIR-BLG-2021-00034-000,CRM-0000037,Jyothi Aras,OFF-0001317,2021-12-08,"Near Highway, Belagavi",KA-BLG,STN-KA-BLG-0010,warrant,false,9,false,,0.0,,true,2023-12-06,5 years imprisonment
ARR-0000281,FIR-MGL-2021-00064,ACC-FIR-MGL-2021-00064-000,,Prakash Reddy,OFF-0000889,2021-12-26,"Near Bus Stand, Dakshina Kannada",KA-MGL,STN-KA-MGL-0007,preventive,false,15,true,2022-02-06,50000,Additional Sessions Court,false,,
ARR-0000282,FIR-MGL-2021-00065,ACC-FIR-MGL-2021-00065-000,,Vikram Shetty,OFF-0000838,2021-12-29,"Near Market, Dakshina Kannada",KA-MGL,STN-KA-MGL-0002,preventive,false,9,false,,0.0,,false,,
ARR-0000283,FIR-CHB-2021-00028,ACC-FIR-CHB-2021-00028-000,CRM-0000151,Vidya Ayyar,OFF-0002953,2022-01-09,"Near Bus Stand, Chikkaballapura",KA-CHB,STN-KA-CHB-0017,suo_moto,false,12,false,,0.0,,true,2023-09-01,5 years imprisonment
ARR-0000284,FIR-BLR-2021-00193,ACC-FIR-BLR-2021-00193-000,CRM-0000118,Akash Lingayat,OFF-0000175,2021-12-25,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0017,warrant,true,7,true,2022-03-20,200000,Chief Judicial Magistrate Court,false,,
ARR-0000285,FIR-BLG-2021-00035,ACC-FIR-BLG-2021-00035-000,,Mahesh Nayak,OFF-0001438,2021-12-22,"Near Bus Stand, Belagavi",KA-BLG,STN-KA-BLG-0028,suo_moto,false,13,true,2022-02-14,10000,Fast Track Court,false,,
ARR-0000286,FIR-BLR-2021-00196,ACC-FIR-BLR-2021-00196-000,CRM-0000118,Akash Lingayat,OFF-0000405,2021-12-27,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0042,preventive,false,10,true,2022-02-25,50000,Additional Sessions Court,false,,
ARR-0000287,FIR-KLR-2021-00007,ACC-FIR-KLR-2021-00007-000,CRM-0000216,Sujatha Udupi,OFF-0002850,2022-01-07,"Near Market, Kolar",KA-KLR,STN-KA-KLR-0014,preventive,false,4,false,,0.0,,false,,
ARR-0000288,FIR-VJP-2021-00020,ACC-FIR-VJP-2021-00020-000,CRM-0000235,Raghavendra Singh,OFF-0002183,2021-12-17,"Near Highway, Vijayapura",KA-VJP,STN-KA-VJP-0009,preventive,false,10,true,2022-03-05,10000,Fast Track Court,false,,
ARR-0000289,FIR-BLR-2021-00202,ACC-FIR-BLR-2021-00202-000,CRM-0000118,Akash Lingayat,OFF-0000186,2022-01-12,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,preventive,false,4,false,,0.0,,true,2023-11-12,Rigorous imprisonment 3 years
ARR-0000290,FIR-BLR-2021-00204,ACC-FIR-BLR-2021-00204-000,CRM-0000118,Akash Lingayat,OFF-0000309,2021-12-18,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0034,suo_moto,false,13,true,2022-02-25,50000,JMFC Court,false,,
ARR-0000291,FIR-MDY-2021-00013,ACC-FIR-MDY-2021-00013-000,CRM-0000040,Suma Shastri,OFF-0002711,2022-01-01,"Near Market, Mandya",KA-MDY,STN-KA-MDY-0010,warrant,false,9,true,2022-03-05,50000,Fast Track Court,false,,
ARR-0000292,FIR-BLR-2021-00207,ACC-FIR-BLR-2021-00207-000,CRM-0000240,Priya Swamy,OFF-0000009,2021-12-31,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0000,preventive,false,8,true,2022-03-23,100000,JMFC Court,false,,
ARR-0000293,FIR-BLR2-2021-00040,ACC-FIR-BLR2-2021-00040-000,CRM-0000072,Prakash Prabhu,OFF-0003552,2022-01-16,"Near Bus Stand, Ballari",KA-BLR2,STN-KA-BLR2-0025,preventive,false,4,true,2022-03-17,50000,Chief Judicial Magistrate Court,false,,
